cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
cn.dreamtobe.threaddebugger	threadpool	1.0.1		N/A
cn.dreamtobe.threaddebugger	threadpool	1.1.0		N/A
cn.dreamtobe.threaddebugger	threadpool	1.2.0		N/A
cn.dreamtobe.threaddebugger	threadpool	1.3.2		N/A
cn.dreamtobe.threaddebugger	threadpool	1.3.3		N/A
cn.dreamtobe.threaddebugger	threadpool	1.4.0		N/A
cn.dreamtobe.threaddebugger	threadpool	1.5.0		N/A
cn.dreamtobe.threaddebugger	threadpool	1.5.3		N/A
cn.dreamtobe.threaddebugger	threadpool	1.6.0		N/A
cn.dreamtobe.threaddebugger	threadpool	1.6.1		N/A
cn.dreamtobe.threaddebugger	threadpool	1.6.2		N/A
cn.dreamtobe.threaddebugger	threadpool	1.6.3		N/A
com.aliyun	waf_openapi20211001	1.0.0		d94f9b33393555e0a48bd0297a4c6d1e9db87069
com.aliyun	waf_openapi20211001	1.0.0	shaded	284b883f49c3dbd1460a519798a782093cf77513
com.aliyun	waf_openapi20211001	2.0.0		8df6a5a174244350f05427caad89c3229e08922b
com.aliyun	waf_openapi20211001	2.0.0	shaded	4245cf509ab3f0226df356b28b240c361ead47f0
com.aliyun	waf_openapi20211001	2.0.1		bb77963635431c8010c8603a8f3faff4063ee71e
com.aliyun	waf_openapi20211001	2.0.1	shaded	eaa3c3c93021237dad81d3104111aed766f04dfd
com.aliyun	waf_openapi20211001	2.0.2		8c1c549f57fede38fb5309d75e7a61af811e7811
com.aliyun	waf_openapi20211001	2.0.2	shaded	18a2f0655cded274c515dea1c6d952e097cc8ad0
com.aliyun	waf_openapi20211001	2.1.0		22f919e5d6654b0610f61d7b4e2db86a7ca44b5e
com.aliyun	waf_openapi20211001	2.1.0	shaded	ef61f1fff42adc9cc49982fb1d86f7cdd6582c4c
com.aliyun	waf_openapi20211001	2.1.1		7bcfb04365afafb3458cf9084333dae04155fbb5
com.aliyun	waf_openapi20211001	2.1.1	shaded	7ac9ea14ec39b7646339b8d5b9379458c8689c41
com.aliyun	waf_openapi20211001	2.1.2		4ac72431b16d12ed317a5f10d745ba03fca0517e
com.aliyun	waf_openapi20211001	2.1.2	shaded	9457fa9e58b89d7481f308c29d7a29bf9471d778
com.aliyun	waf_openapi20211001	3.0.0		0c2143a0a8416fe819b093ea6b106128850ef5bd
