biz.cgta	oscala-sjs_sjs0.6_2.11	0.2.2		c26e826ab496c4efc3323fe393bd9c619ec11c6a
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	1.3.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	1.3.0	metadata	4c9a63b8035f3c750a6959ad7b175b3251e66d02
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	1.3.0-beta01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	1.3.0-beta01	metadata	a5d5fdfd30111ebaeb8a2817d79b1eb80fc2cf72
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0	metadata	18eb7954919bf61a168512de07600b5f43662be8
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha01	metadata	0d1e52fce03852b0b048ba5464eedd4a5a0e0e42
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha02		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha02	metadata	8873ab2536f5e4dd43f5e22c2897abb056088f0e
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha03		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha03	metadata	7d6b7c2601c1fdcc104e96692afe39c3bc14c599
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha04		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha04	metadata	5f6b1e9f4a5df1b20ca99d2730d1ac8acd59d770
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha05		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha05	metadata	bde244d936e7b92394e38ba75772425968f076bc
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha06		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha06	metadata	d53f61f0b459c49b9aaa4b566db39488b11fe2f0
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha07		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-alpha07	metadata	c9e943059f0f54dfc504a78ceecba0c3c8070056
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-beta01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-beta01	metadata	a65301c65f723c8673d26ff22b4f70ca88325336
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-beta02		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-beta02	metadata	290e2737138d49d3d89306284242e7848808cc30
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev01	metadata	3282bce030e3125ed140fef66ae04a671b179f64
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev02		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev02	metadata	700ac937c5658f32743be851181368ae1c73ba74
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev03		N/A
