cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
com.akuleshov7	ktoml-source-macosx64	0.5.0		N/A
com.akuleshov7	ktoml-source-macosx64	0.5.0	metadata	f60221cbf5667b34f9f30795d6a3a63cd90c7106
com.akuleshov7	ktoml-source-macosx64	0.5.1		N/A
com.akuleshov7	ktoml-source-macosx64	0.5.1	metadata	43e6e7d8ac4749d3230e1fce151779b2ff7a1724
com.akuleshov7	ktoml-source-macosx64	0.5.2		N/A
com.akuleshov7	ktoml-source-macosx64	0.5.2	metadata	1632c0450635fac547efe4b08c0f5aecbfbf2ef5
com.akuleshov7	ktoml-source-macosx64	0.6.0		N/A
com.akuleshov7	ktoml-source-macosx64	0.6.0	metadata	8af95d0cb8525f2d4e0ebfd5365452f61cb9b740
com.akuleshov7	ktoml-source-macosx64	0.7.0	metadata	7e14c05870ce00dc11c7d619de2dce3fdfeb1c57
com.amazonaws.scala	aws-scala-sdk-ecs	1.10.7		c4c84f68da7e3f43dd38c5a86f552ae805f54eb8
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev2		45f44d35a8ee7d8673451e2e8bd414ac982d9a72
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev3		02da96a0395571529de0fa92d113a167bb438bf7
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev4		a751bc63e527c0d0cd327ae4b3f439730e905564
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev5		42d970f592fff73591e7a7f27729bbdf544a9630
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev6		f626c85bbfa4f751c407d9a5e98eed933b18b275
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev7		85fe4347dff864c9d547ab3ce25ac437c76a2158
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev8		b66e00212a94e4fd9183b504cd94527a9f73385c
