cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
cn.detachment	detach-es	1.0.8-RELEASE		a30df9ee697a40a204005abe272ed4226447ab00
com.andrewjamesjohnson	java-8-functional-utils	1.0.0		acc688e24876649d19275ff5bd5eedf051e66859
com.chinnsenn	alitts	0.0.1		N/A
com.chinnsenn	alitts	0.0.2		N/A
com.chinnsenn	alitts	0.0.3		N/A
com.chinnsenn	alitts	0.0.4		N/A
com.chinnsenn	alitts	0.0.5		N/A
com.chinnsenn	alitts	0.0.6		N/A
com.codingzero.utilities	rlf4j-bucket4j	0.1.0		7d30c0147bbe9a748a1afcf03907c17e59f76e6b
com.codingzero.utilities	rlf4j-bucket4j	0.2.0		61e3615ebc842b6146b746c067e0c811de35a53c
com.codingzero.utilities	rlf4j-bucket4j	0.3.0		7d822187d19f01084832c1bd960df0f6e0904ca7
com.codingzero.utilities	rlf4j-bucket4j	0.3.1		fcb6f58e04115c5cf3a9fb62de884e307895f553
com.codingzero.utilities	rlf4j-bucket4j	0.3.2		f78cc87ed6243f0e7b0134c8a5b6efc506d9f3bf
com.codingzero.utilities	rlf4j-bucket4j	0.3.3		9f34980541c0f1ebc8206eebd4b8548d730679fd
com.codingzero.utilities	rlf4j-bucket4j	0.3.4		83fde21182e5af20bff84e25ab1c90c0e28e867d
com.codingzero.utilities	rlf4j-bucket4j	0.3.5		9548ee85bd92ae5c3abe2b43c248464f5a4ec4f5
com.codingzero.utilities	rlf4j-bucket4j	0.3.6		11a8c306c0599de761aa253505d34b6535e0ec38
com.codingzero.utilities	rlf4j-bucket4j	0.3.7		254ba926a037a14ef0a1022bfde717704d1916f3
com.codingzero.utilities	rlf4j-bucket4j	0.4.0		041591cea1a48d680fae9c0269bc72cd4c2e80b6
com.codingzero.utilities	rlf4j-bucket4j	0.4.1		e402f244400d99b8ea5b12378a87c76a2dff1c53
com.codingzero.utilities	rlf4j-bucket4j	0.4.2		333a13d4bd3c10aea33f6c3daf2609cc84bc7e5e
com.codingzero.utilities	rlf4j-bucket4j	0.4.3		7d0d72b3f0232e736f81990f36a0ffd3fd1d077b
com.codingzero.utilities	rlf4j-bucket4j	0.5.0		84b683718b9ed0438ed23edb368057385e2345f1
com.codingzero.utilities	rlf4j-bucket4j	0.5.1		13dcc842cc9498bab16876c931f8c1d4de321001
com.codingzero.utilities	rlf4j-bucket4j	0.6.0		fbc3e6b50e70bee2f95a60275d5c28f6a38f05f7
com.codingzero.utilities	rlf4j-bucket4j	0.6.1		c97d6fe7dc5109486c1d914676a57abdd40e227e
com.codingzero.utilities	rlf4j-bucket4j	0.7.0		5f2b772c6f1b9b8d84c0baadd1cb8fae7741e7c4
com.codingzero.utilities	rlf4j-bucket4j	0.7.1		6385a11378db8e05c0ba5e1d1ca71e6ca8420a83
com.codingzero.utilities	rlf4j-bucket4j	0.7.2		b26f7a7ffea91e4e59865eee0ded1ad2874e497f
com.codingzero.utilities	rlf4j-bucket4j	0.7.3		f32800f0453017ea67592c7e3d0a94c6f5ca485a
com.codingzero.utilities	rlf4j-bucket4j	0.7.4		b553c7198f1d49850e6262aa4047f7ef1745ebcd
com.comcast	ip4s-core_2.13	1.2.1		c29ec81b8c8f4d7a815c9a7a3be32aa7e062496c
com.comcast	ip4s-core_2.13	1.3.0		69991a4c97f5f8bbdf8eca9ccbf023947f9399ac
com.comcast	ip4s-core_2.13	1.4-073d4a3		e572375f0c969a05e3529d28f9f24e3b5a3e6ccb
com.comcast	ip4s-core_2.13	1.4-07dee89		f2c24bb64289e7b8bd1f7f59a66bdd78ea1cf705
com.comcast	ip4s-core_2.13	1.4-0e2a7c4		dbf7d4e607a9e84ae87f5d24040a8fbe50b2da5b
com.comcast	ip4s-core_2.13	1.4-17f40e3		7c6610d21b6985a0377ff60eabfb133dc1525ba7
com.comcast	ip4s-core_2.13	1.4-196a8c0		5a68e7193eca47aeb7e56fb626d098c5438201d3
com.comcast	ip4s-core_2.13	1.4-20bb0e5		161e1a9afcd3e132aefaf3d2faeb933eba095a2e
com.comcast	ip4s-core_2.13	1.4-20fe5b9		93c2522abc795887d46158196b29c9e41a794e08
com.comcast	ip4s-core_2.13	1.4-210972a		1d385351add1f500193979a270afeaf96369b402
com.comcast	ip4s-core_2.13	1.4-217605d		7c4bbb57d229ca4e1123ebd5e8a1fb8d2ce2ad17
com.comcast	ip4s-core_2.13	1.4-25e6927		f46e131dc92a984787f57904eef7b3e96f88960d
com.comcast	ip4s-core_2.13	1.4-2a78da5		9a78d712abda1160573d5a55f5030dc4c78359d9
com.comcast	ip4s-core_2.13	1.4-2ac6a9d		f464826ab109e4f96a9a7fda719ad082a5c8a288
com.comcast	ip4s-core_2.13	1.4-2ba9de7		e7893cd5627cfc76083dd872e2ce7a9d5d562c2d
com.comcast	ip4s-core_2.13	1.4-2c29d13		5099408c0cac0ca4318476fe04584522922d07cd
com.comcast	ip4s-core_2.13	1.4-2df5b72		da07877041ff59962ff3372239f8ac4101c53b58
com.comcast	ip4s-core_2.13	1.4-47e5614		6113e84b825884c395df6ed04a1a13ea5ee2594a
com.comcast	ip4s-core_2.13	1.4-517e470		8a06094b2b0e6422d61d3ef824a0ce6d96a92b1b
com.comcast	ip4s-core_2.13	1.4-62-64c7940		5cbb82ced866e14c87e73195207d94eff9292731
com.comcast	ip4s-core_2.13	1.4-633db90		3df788eef42d5cf5cc787a517ea7cd6244aee3d3
com.comcast	ip4s-core_2.13	1.4-64-fd09913		6b3e3e4d2d7a337d05ba24d9f15e4eb07653add2
com.comcast	ip4s-core_2.13	1.4-657db2b		27d5abf65789adc5d920212b1401c7cd1ddc6639
com.comcast	ip4s-core_2.13	1.4-66-426e26f		dce9a09009f78b905e7dc9ea4fc1b05a9743ce54
com.comcast	ip4s-core_2.13	1.4-678c71c		592665d1a74d13d1baf3851174ab160fe6ee686c
com.comcast	ip4s-core_2.13	1.4-68-1c841a8		45d1ecee688306372e5e3b2319d20d85b5a22f76
com.comcast	ip4s-core_2.13	1.4-68aafc0		8d0ed1a03525fc57c39ce5c13bdcaa265c87c3df
com.comcast	ip4s-core_2.13	1.4-6ab3cb9		7ba840023f3b3eb235665f62f20e28e1b16dfae3
com.comcast	ip4s-core_2.13	1.4-70-45d9173		2e64ade7f9a53eb8b21d38657651b1cd5df149e8
com.comcast	ip4s-core_2.13	1.4-7029b58		fe9533224ce39571cd27cf94113a4f79efd262f5
com.comcast	ip4s-core_2.13	1.4-72-db6db80		79468f54d2b923e5075bcecf5d87e33327124d23
com.comcast	ip4s-core_2.13	1.4-74-b3789b1		2041d23d61b9b9876add74efd0a1a58ff12181bb
