africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
ai.x	lens_2.11	1.0.0	-	59df09e23cb7eaa8899a62ff5c61a7ab569b8532
ai.x	lens_2.11	2.0.1	-	3bc8f223567f42cbe58babbcab1456552e78625b
app.tulz	laminext-validation_sjs1_2.13	0.1.0	-	8dd9eebec4315d335b93cbe0bf9ce4258d7100d5
au.com.ninthavenue.jamaica.faces	novdl	1.0	-	3a4be9b07973aab5b5d56cdfc60b179533f07465
au.com.ninthavenue.jamaica.faces	novdl	1.1.0	-	b79569f4c7cf73f752a5b910eb61170d15162f27
aws.sdk.kotlin	textract-jvm	0.16.0	-	ab04b04ab5b3ada9ea362b26c85ec695dbeee4c6
aws.sdk.kotlin	textract-jvm	0.16.1-beta	-	73359546434ed588f4af44a42d166b2ee62e1d5b
aws.sdk.kotlin	textract-jvm	0.16.2-beta	-	db6215e580b0b6af07fbee1aa647fa2e845761d8
aws.sdk.kotlin	textract-jvm	0.16.3-beta	-	26ec39586c8c275a6efefa68e97fca93b8a7f856
aws.sdk.kotlin	textract-jvm	0.16.4-beta	-	1a3788f9eff806c24684f1b2b7f525217a4fef95
aws.sdk.kotlin	textract-jvm	0.16.5-beta	-	1ab6eae34ae411918269ba4efa0210d779c3c255
aws.sdk.kotlin	textract-jvm	0.16.6-beta	-	c889b8e3b222b42e8f9574715c401774dd02f1c1
aws.sdk.kotlin	textract-jvm	0.16.7-beta	-	82d60b10d071f16683663419fabc135156f3169a
aws.sdk.kotlin	textract-jvm	0.17.0-beta	-	7135c95b6f436a79b6e467a0dea6af76d9fbdee0
aws.sdk.kotlin	textract-jvm	0.17.1-beta	-	1e403e62aff547f0ee6aaef14616dfb86dff394b
aws.sdk.kotlin	textract-jvm	0.17.10-beta	-	773af71d16bda632912c267fc853c10bc88fc5a3
aws.sdk.kotlin	textract-jvm	0.17.11-beta	-	0c6ca990b9a0b1fc7497e84537b8b06bb0762557
aws.sdk.kotlin	textract-jvm	0.17.12-beta	-	ac514d8c87045733abf9e5246051716598bbd9d5
aws.sdk.kotlin	textract-jvm	0.17.2-beta	-	0145c73ca77161500ee1f52e405554e998f6a063
aws.sdk.kotlin	textract-jvm	0.17.3-beta	-	6ceb7aa0e9870e3896c6bec626cccddd6a3647b8
aws.sdk.kotlin	textract-jvm	0.17.4-beta	-	781bbe2e56c5d0979296ad02eaf230fab0e8cedb
aws.sdk.kotlin	textract-jvm	0.17.5-beta	-	d41f550d9ae1d049fe0172d3152d66b965278109
aws.sdk.kotlin	textract-jvm	0.17.6-beta	-	17063b606a05cf21cf4618d29fa7cb41e075fdf0
aws.sdk.kotlin	textract-jvm	0.17.7-beta	-	1e0644543b3c16f65ce2446361d3008749c17425
aws.sdk.kotlin	textract-jvm	0.17.8-beta	-	acaacab4d1579308a570fb07d3704d9618fb6799
aws.sdk.kotlin	textract-jvm	0.17.9-beta	-	9a32dc431c686be119cc83bfb8da4e711b9d74d3
aws.sdk.kotlin	textract-jvm	0.18.0-beta	-	fb3060b6e8d5bef3a12cc781d8fcddc125d867c3
aws.sdk.kotlin	textract-jvm	0.19.0-beta	-	8c8b92d34ad3b40e5898d7450d00ab5d6d63e466
aws.sdk.kotlin	textract-jvm	0.19.1-beta	-	c26f43d821c38c8287c332067517bfd3f32c1650
aws.sdk.kotlin	textract-jvm	0.19.2-beta	-	1abdf2ccdec05c74190579fded4ba0eb8de4b7e0
aws.sdk.kotlin	textract-jvm	0.19.3-beta	-	9b55c9920e123623cab7f27d75791c5ddf10460f
aws.sdk.kotlin	textract-jvm	0.19.4-beta	-	bc01bcd6aae8abf0a81de27caf79b5b46e2e324b
aws.sdk.kotlin	textract-jvm	0.19.5-beta	-	c8011475b5fa0813642394ed8da0d6ee35f3c236
aws.sdk.kotlin	textract-jvm	0.20.0-beta	-	1c50e864e49f70e9f115cf8f0507e2bf7e0ce8fc
aws.sdk.kotlin	textract-jvm	0.20.1-beta	-	0e9ad9e539e8b9c429d51132243bf52fe6c6c3ea
aws.sdk.kotlin	textract-jvm	0.20.2-beta	-	7fe59dc2f7d66abbfa53c407373431e5f479fa78
aws.sdk.kotlin	textract-jvm	0.20.3-beta	-	1ce2b6dced71c39c4176a8c69adb0b2cd5d0125d
aws.sdk.kotlin	textract-jvm	0.21.0-beta	-	fabdfb7c611c5f21fd38ce4d9e4caf1cc0327c41
aws.sdk.kotlin	textract-jvm	0.21.1-beta	-	b21b52c35e23fda549e95ebaf7248892de0c85b5
aws.sdk.kotlin	textract-jvm	0.21.2-beta	-	4b3b8eb9a294fdae264eb83aa50fe1a16178a741
aws.sdk.kotlin	textract-jvm	0.21.3-beta	-	4ef0f76619cc92be4dfe29644c67956a22c750b4
aws.sdk.kotlin	textract-jvm	0.21.4-beta	-	3bfd2ec4e4675f7d50b764fc2ba19acf59947bff
aws.sdk.kotlin	textract-jvm	0.21.5-beta	-	1ad8b8c851d63c8f368285923e5f6807fe00ae73
aws.sdk.kotlin	textract-jvm	0.22.0-beta	-	6afe5105b0429b2dcf803b08463de93b35ce0398
aws.sdk.kotlin	textract-jvm	0.22.1-beta	-	6b79026c7b384e57dcf91d7aa7bd3bee906bd0b9
aws.sdk.kotlin	textract-jvm	0.23.0-beta	-	63252cbbc9e6286ea57fc8a379d92a81b5556086
aws.sdk.kotlin	textract-jvm	0.24.0-beta	-	2b5aa0e3b2f68d662f70255498400f163113e33c
aws.sdk.kotlin	textract-jvm	0.25.0-beta	-	e3c7a92684511af0ed6824f15c1924a864869ada
aws.sdk.kotlin	textract-jvm	0.26.0-beta	-	2ee50a1a398793284fb8e6cd91950dcb606067a8
aws.sdk.kotlin	textract-jvm	0.26.1-beta	-	1b833c5b755247e7335a66bdf836eb57a623fc10
aws.sdk.kotlin	textract-jvm	0.27.0-beta	-	bfae47e123e8cac1b591acf28b728f43488549f8
aws.sdk.kotlin	textract-jvm	0.27.1-beta	-	668a24e6d757d2384e9d61b83b2dcdf72be0df51
aws.sdk.kotlin	textract-jvm	0.27.2-beta	-	51e82742cf586f7df592f9adcedf25ce88916405
aws.sdk.kotlin	textract-jvm	0.28.0-beta	-	c3e5be68b1921fca167ab2f29fc6acf59db3dd14
aws.sdk.kotlin	textract-jvm	0.28.1-beta	-	7320ed277a184066b7f436cb4f452c0dad178606
aws.sdk.kotlin	textract-jvm	0.28.2-beta	-	4f9b5b393057d0208995290c3594a1a54bac448f
aws.sdk.kotlin	textract-jvm	0.29.0-beta	-	cad37f6184037f313cb37804b506834efbce53cb
aws.sdk.kotlin	textract-jvm	0.29.1-beta	-	4103d8140a90c703bfaa5e26e368d3ad83d8a978
aws.sdk.kotlin	textract-jvm	0.30.0-beta	-	8f88427999c4bb057deff4537e4547ed63b38793
aws.sdk.kotlin	textract-jvm	0.30.1-beta	-	0896f76cf82a3b78f53053551553a9d5f334695e
aws.sdk.kotlin	textract-jvm	0.31.0-beta	-	485fa02e814c8b580bbc9a377b94f991e4eb1e8d
aws.sdk.kotlin	textract-jvm	0.32.0-beta	-	21a361bc79093b34e7cdc0d3e6ba3ee05a9edeb6
aws.sdk.kotlin	textract-jvm	0.32.1-beta	-	8e1bf9078820f43df0bed61439cc675e6c1be2f3
aws.sdk.kotlin	textract-jvm	0.32.2-beta	-	5aae18b56ce3f56291d545560f30967454c9637b
aws.sdk.kotlin	textract-jvm	0.32.3-beta	-	10dc018d7b2dfc9bd1121bfb12236153418461fd
aws.sdk.kotlin	textract-jvm	0.32.4-beta	-	ead54dbe743778ee2cd5e40dd4ad091d1ccd8d6c
aws.sdk.kotlin	textract-jvm	0.32.5-beta	-	cdf3cf4412d691cc598a2eaa41ba7fff19d8ee1e
aws.sdk.kotlin	textract-jvm	0.33.0-beta	-	b8eca6f3d97ef52554d0386441a1e39ed72f6944
aws.sdk.kotlin	textract-jvm	0.33.1-beta	-	04c8088d15f893229e97f89f15b02bf4942216d1
aws.sdk.kotlin	textract-jvm	0.34.0-beta	-	9a1a815ad660b8d100ccc02c636317cf14bc456d
aws.sdk.kotlin	textract-jvm	0.34.1-beta	-	48f6d59499c989a08b621e1367bb25d5e293416d
aws.sdk.kotlin	textract-jvm	0.34.2-beta	-	ac7989905e9d416e86ec1e60d56e71ad3b05683b
aws.sdk.kotlin	textract-jvm	0.34.3-beta	-	8735f2945ef5c8d17e0e762ca97caf91d4d16076
aws.sdk.kotlin	textract-jvm	0.34.4-beta	-	56c48cd7e4e5670b7e870059002eb0296b6d945e
aws.sdk.kotlin	textract-jvm	0.34.5-beta	-	63c034d563666e2bf316d445c150d7f301792318
aws.sdk.kotlin	textract-jvm	0.34.6-beta	-	5b89eefcb5e3a8f4e62a96db9409e39daf2f403c
aws.sdk.kotlin	textract-jvm	0.34.7-beta	-	2aabe0b9fe8e4f93bfbdfd781848c81074fca597
aws.sdk.kotlin	textract-jvm	0.34.8-beta	-	2ac9db40cb9bc3cec985086afc9dc6c32cfad96d
aws.sdk.kotlin	textract-jvm	0.34.9-beta	-	3100df047257c8ec0afb1d71860fa04ae6e3e698
aws.sdk.kotlin	textract-jvm	0.35.0-beta	-	5bbcd104ac8e288581202fd0de6c0a65ce45676f
aws.sdk.kotlin	textract-jvm	0.35.1-beta	-	950b948c511346f6d4b9aeee076d804fcd5c99e7
aws.sdk.kotlin	textract-jvm	0.36.0-beta	-	e3b10ceff70788d09f7bd7188f7e35fee95697b3
aws.sdk.kotlin	textract-jvm	0.36.1-beta	-	7b659be0c3c599271753371d3a78344aa6be0308
aws.sdk.kotlin	textract-jvm	1.0.0	-	01d6934bab54fcf379b61600f43af1376d6fcebf
aws.sdk.kotlin	textract-jvm	1.0.1	-	6018855b649f603262169c275afa31bb46617adc
aws.sdk.kotlin	textract-jvm	1.0.10	-	d010774e809f1a3e80be61106b9f6bbd62409e00
aws.sdk.kotlin	textract-jvm	1.0.11	-	0468d4528d4c1ddd7b18223d7ba04950b88122ca
aws.sdk.kotlin	textract-jvm	1.0.12	-	6b4774e85aa00e46a2561ae04a72c7a7cd1c91b6
aws.sdk.kotlin	textract-jvm	1.0.13	-	202325a2175cac9e80a4f8fb47dcc6c6651cc14f
aws.sdk.kotlin	textract-jvm	1.0.14	-	403f82eaa89509052a5b9bd839669bb4a0e789d6
aws.sdk.kotlin	textract-jvm	1.0.15	-	d0b66b53e9a012e6c9c216f7f8490a8b3e99f377
aws.sdk.kotlin	textract-jvm	1.0.16	-	0dbd192e4788feaeb71c91472b1a003006c0b0c2
aws.sdk.kotlin	textract-jvm	1.0.17	-	16b443cf537a3bebda6407c5d2fdffd2d6e79439
aws.sdk.kotlin	textract-jvm	1.0.18	-	82f89165cc2abb0bfe88e9f52ff143c967885781
aws.sdk.kotlin	textract-jvm	1.0.19	-	c9f2e19803dc89c452325928bef249a1c98928c5
aws.sdk.kotlin	textract-jvm	1.0.2	-	bd86eca651af7be69cfb1ffde256db97c14b686f
aws.sdk.kotlin	textract-jvm	1.0.20	-	072c8cefe29629b429b076b6ef4844364b711ad6
aws.sdk.kotlin	textract-jvm	1.0.21	-	c18af441d69300c19a91d49a6c02828c7ff60857
aws.sdk.kotlin	textract-jvm	1.0.22	-	62c72b20dc8d673c420a889b07c877ec4b95f264
aws.sdk.kotlin	textract-jvm	1.0.23	-	04dbc85a793f67b027b3d7ac29aa1b41d0a1c0c3
aws.sdk.kotlin	textract-jvm	1.0.24	-	45af4e1ea564b469e4ed93e6fa8772deaac6c96b
aws.sdk.kotlin	textract-jvm	1.0.25	-	c6b96f4ba46067f50a3478e871c95ad9a0cceeac
aws.sdk.kotlin	textract-jvm	1.0.26	-	8e6e6b44a63fd4e74baf33a8ba84f03a07685ef0
aws.sdk.kotlin	textract-jvm	1.0.27	-	cdd8f82dea813abeb0f63265b517341a06f41151
aws.sdk.kotlin	textract-jvm	1.0.28	-	f90b6c6ca8d3a9c84c6665c53a4ec1e6b396ed29
aws.sdk.kotlin	textract-jvm	1.0.29	-	642bfc4ce03a278817025a07474d9a301b5bd74a
aws.sdk.kotlin	textract-jvm	1.0.3	-	5fd8b814a4a88387433536df7c59179d3d58d274
aws.sdk.kotlin	textract-jvm	1.0.30	-	858c9c6767c344b9eda675e06c02a1b61fdc1855
aws.sdk.kotlin	textract-jvm	1.0.31	-	498702eb6d63781212e24a28557efb8107db51c7
aws.sdk.kotlin	textract-jvm	1.0.32	-	62aa9e7a53bbd94c09ceb7ce93f2a022dfa09bd5
aws.sdk.kotlin	textract-jvm	1.0.33	-	9da13187519462976ef31cd5190b48f0c05ae501
aws.sdk.kotlin	textract-jvm	1.0.34	-	3108ad00569eff560c3332a66febe7e59f23132f
aws.sdk.kotlin	textract-jvm	1.0.35	-	076510122d0d1e67657802c578f886c5e1d79b3e
aws.sdk.kotlin	textract-jvm	1.0.36	-	07cf356449a1ae81a3abee1fa7f99382d947d687
aws.sdk.kotlin	textract-jvm	1.0.37	-	f3731946fb59517c00879d285808f6b18150905e
aws.sdk.kotlin	textract-jvm	1.0.38	-	e54d9445bfec5c5fcc632ad745081225d1654306
