ai.swim	swim-store-mem	3.10.0		28403309e34fa09de0b28ccd6b2897855a13c8e8
ai.swim	swim-store-mem	3.9.0		65bb46b087d51dc1b013ff2fa6f158b59a53206b
ai.swim	swim-store-mem	3.9.1		aed74b99f26885689429a7c5e1c973c3b516a8f4
ai.swim	swim-store-mem	3.9.2		29ad1823b27a88c10875a5766746fce212b88e25
ai.swim	swim-store-mem	3.9.3		adc9b41f60fa2eeb9f2f360fe631f7f93c236ee8
cc.catalysts.boot	cat-boot-api	0.0.10		84ef8a809cdde961bc4a436a13876df40cfcba60
cc.catalysts.boot	cat-boot-api	0.1.10		3eb60ff894bbd2863647441ccc9773465ecf3c8d
cc.catalysts.boot	cat-boot-api	0.1.11		9cbd5feb510f012672b2a80da2e9691d46693b3e
cc.catalysts.boot	cat-boot-api	0.1.12		5325faa2302ed415edc57583b87c27874c9459ec
cc.catalysts.boot	cat-boot-api	0.1.13		95a5b98fd556dc3637852736d24c098fc46247c8
cc.catalysts.boot	cat-boot-api	0.1.14		2079ffa5fccf6e5c7d5e59f8058666bced8c5380
cc.catalysts.boot	cat-boot-api	0.1.8		2a3e1db024fff051153cee5b4c4ce37041648bde
cc.catalysts.boot	cat-boot-api	0.2.0		240c0ffc71cbb4abe71669401178cb1c5f14e323
cc.catalysts.boot	cat-boot-api	0.2.1		866bb901966261963f9865f1e41125456a8546d6
cc.catalysts.boot	cat-boot-api	0.2.11		dbba957fe51f64299cc4d96d4696d6747fea8485
cc.catalysts.boot	cat-boot-api	0.2.13		4e41e91feff4c21f08c08e156f6fe1ca8e7957d2
cc.catalysts.boot	cat-boot-api	0.2.15		db737b74fae4c5ba2c86396448d288485119abda
cc.catalysts.boot	cat-boot-api	0.2.16		4b4c14269340ee3e1edf67972bfba0a79023abd9
cc.catalysts.boot	cat-boot-api	0.2.17		0ffc4b5516793b1d02efbcee32eb58686ba5a7c1
cc.catalysts.boot	cat-boot-api	0.2.2		1226faa33be16df7c49a48edf7c2ffcd6445a724
cc.catalysts.boot	cat-boot-api	0.2.20		aa4d00b38f0c42efde4d81c90d341f5934e3260f
cc.catalysts.boot	cat-boot-api	0.2.21		202949cc22227b4c756b1be3bb4cc84e559b57bc
cc.catalysts.boot	cat-boot-api	0.2.22		4cb2c0df02b8b3fdea252eeb1dc5de6c5ca3eff6
cc.catalysts.boot	cat-boot-api	0.2.23		592bf8fc9900590d081df5502070b6f5b9af3feb
cc.catalysts.boot	cat-boot-api	0.2.24		b9cb82743e02c1f19236d9b6af3a8aeaab5ec82a
cc.catalysts.boot	cat-boot-api	0.2.25		73c24455d057df30c5302ac7c9d6df9ec8a9891e
cc.catalysts.boot	cat-boot-api	0.2.26		c92acc44cb318601dd777b5d1ecc8b99d5dff250
cc.catalysts.boot	cat-boot-api	0.2.27		3bbaeb5d8807b3a73089cfe746cd1baa67072908
cc.catalysts.boot	cat-boot-api	0.2.28		911e4cf7c5e47e55c99a5e35d24c379db2fdcfea
cc.catalysts.boot	cat-boot-api	0.2.3		41983784cea88a362512888e1d7f9ad24096a1b9
cc.catalysts.boot	cat-boot-api	0.2.4		5551e5ac8ae6e2cf6565c07a21936f3c7e0bec0b
cc.catalysts.boot	cat-boot-api	0.2.5		a9fcb6476a1216f5a98d4eefa306467e481b1f28
cc.catalysts.boot	cat-boot-api	0.2.6		54432d9842f7a5dece1937d66f4afcc4152bc447
cc.catalysts.boot	cat-boot-api	0.2.7		fb9cc8500fdd1ac6034ca1a2fc62da3e0c493c63
cc.catalysts.boot	cat-boot-api	0.2.8		db36794c6bc705e380abc5c83d3a2cc0538303c5
cc.catalysts.boot	cat-boot-api	0.2.9		e124188964d35e87d9a3d11794a1a359ff11ca41
cc.catalysts.boot	cat-boot-api	1.0.1		3d3136a9751c30f6cbedbe9ac816fdbae2120634
cc.catalysts.boot	cat-boot-api	1.1.2		7a1e22d063a8482134a8c7701cf324beffffcd3f
cc.catalysts.boot	cat-boot-api	1.1.4		04355b0154a72fb54772b5a684cfdf9963fe7c40
cc.catalysts.boot	cat-boot-api	1.1.5		34b3f1ed0aa292cce6d13e4c251d5f7445ad3b48
cc.catalysts.boot	cat-boot-api	1.1.6		a2fd24b36b7cc112ff7e8e26a6ef8ae31ac25897
cc.catalysts.boot	cat-boot-api	1.1.7		7b8c079185f19c1797fd77ca542759e9c376a03e
cn.detachment	detach-api	1.0.8-RELEASE		41a51a34d6bd9a9c45be5b3b06d03a2325b53bfd
com.admin4j	admin4j-spring-web-common	0.0.5		475e24f1b0fa5ebd5be351ec1bbe62ec25caaeec
com.admin4j	admin4j-spring-web-common	0.0.7		6956df07dc68109729bf00aa2443b5fd159c954e
com.alachisoft.ncache	ncache-professional-scala-client	5.3.0		3e24e3cb78e0bbcc7505d5a22fd7e3541713264c
com.alachisoft.ncache	ncache-professional-scala-client	5.3.0	jar-with-dependencies	58499c81120c2a7a65a38248b9fe5f9e9c89f7e2
com.amazonaws	amazon-kinesis-video-streams-producer-sdk-java	1.12.0		19eee2e970029b5ac088851e5e8dbef98b01ba5f
com.amazonaws	amazon-kinesis-video-streams-producer-sdk-java	1.8.0		ebeb4a8e9d43a10606ebf157fe4a2eefc719a3bb
com.amazonaws	amazon-kinesis-video-streams-producer-sdk-java	1.9.3		e8eca851b9c0c2efe631c254c2088cb3d72c0c4d
com.apzda.cloud	oss-backend-txcos	1.0.0		0aa1898c5a8a8fdd279d3a06a30d1edd104d0715
com.apzda.cloud	oss-backend-txcos	1.0.4		ff502b618e734984fec7b967e4abb6f2d5d2e476
com.apzda.cloud	oss-backend-txcos	1.0.5		c9cf96530c7c018dc7f470bf772a013e2de9430e
com.apzda.cloud	oss-backend-txcos	1.0.6		aa5297a6d8f28127a9ef092e8c9270b15b544f3c
com.apzda.cloud	oss-backend-txcos	1.0.7		542d40dab31ac197809f2b2af3c815c83d076690
com.apzda.cloud	oss-backend-txcos	1.0.8		082748f6c89e47dc8b23656744360841a42d38aa
