cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.0		2213a5b02f2d299a9abd458a5d15f8dd747d42ee
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.1		771c6892663faf69b86f75d9e56afd7a4f4797fe
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.2		11c92db9eaee9a38b2d81e15352ec59ef37470ec
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.3		45bbbce517130d0d04580dd747975f19ff57a7f0
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.4		dff42f47b968b917bde4139c7ac3c1871845e335
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.5		f3db8a3c9555953f97eb3c0b605f2d59a2a704a6
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.6		52591b19d0335338cf1086635eef38bf891e8d15
com.alipay.sofa	sofa-tracer-dubbo-plugin	2.4.7		b2eed6beae5988776d9517d2524eb3ef0aaa8472
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.10		40e1f1b02126cf187868d135a179e27ab890c25b
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.11		809a83ee44ba57d48723bcc04dbae70ac6e39360
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.12		0ad476136f25b09b7c6d45fcd8272432565f599e
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.13		3bb1924f1b0b3625a928249f21fbff4478dd3dfd
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.4		ad7b67b9a238e7f9c8e85d489d76a6a475748c5a
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.5		a54b59b3cc92c05106cf78cb2caf746a6b3016dc
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.6		6ef475201248cf17a72c9b84729466b9d14befb9
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.7		7e7e1ba47a8c0983dc5cf44d21fc31f3b887f7f3
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.8		b0c58e53475906e3091539e69482d278ec21e516
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.0.9		e88a4ff56f731be96a26cc4ed5df6483c4c84e02
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.0		2b194976477c01e876ca954b0d47fdeb5a862eca
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.1		e4e6c10f2aa3f9487d5b55694be8324b8efdf9b3
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.10		3c135273dcfd45f0c578681889aea91f04b9904b
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.2		aa8400961b1202dbac29b1e9ad068e5e875b0f47
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.3		83db0e2a3b767283314cbbc93fd86744bf76240a
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.4		ed347b91d24583e7beb87e41aecc370e1141a011
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.5		87e28fcdf77973bed23933a9b82d90924d15731a
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.6		b329fb27a65f465ee8056676886252dc9cf3af8e
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.7		264f7f88023413b9c8632d2034d5189ac83e3525
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.8		116a19341d1e7903db9079eb39d1148fdfd9adcf
com.alipay.sofa	sofa-tracer-dubbo-plugin	3.1.9		a75f6a7a8e3cfa5cef65482d6b15026f14106f0d
com.alipay.sofa	sofa-tracer-dubbo-plugin	4.0.0		cdb566d35f82939e694f1b0a14a8a1fcb4cc556d
com.alipay.sofa	sofa-tracer-dubbo-plugin	4.0.1		779521774a2a342b9b72f4dd704dbc392f07cf45
com.alipay.sofa	sofa-tracer-dubbo-plugin	4.0.2		c68baa88295c982c8d29b81fa1b8b8930914051f
com.alviere.android	alcore	0.9.0		N/A
com.alviere.android	alcore	0.9.1		N/A
com.alviere.android	alcore	0.9.10		N/A
com.alviere.android	alcore	0.9.11		N/A
com.alviere.android	alcore	0.9.11.1		N/A
com.alviere.android	alcore	0.9.14		N/A
com.alviere.android	alcore	0.9.16		N/A
com.alviere.android	alcore	0.9.17		N/A
com.alviere.android	alcore	0.9.18		N/A
com.alviere.android	alcore	0.9.19		N/A
com.alviere.android	alcore	0.9.2		N/A
com.alviere.android	alcore	0.9.20		N/A
com.alviere.android	alcore	0.9.21		N/A
com.alviere.android	alcore	0.9.23		N/A
com.alviere.android	alcore	0.9.24		N/A
com.alviere.android	alcore	0.9.25		N/A
com.alviere.android	alcore	0.9.26		N/A
com.alviere.android	alcore	0.9.27		N/A
com.alviere.android	alcore	0.9.3		N/A
com.alviere.android	alcore	0.9.4		N/A
com.alviere.android	alcore	0.9.4.1		N/A
com.alviere.android	alcore	0.9.5		N/A
com.alviere.android	alcore	0.9.6		N/A
com.alviere.android	alcore	0.9.7		N/A
com.alviere.android	alcore	0.9.9		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	-Pversion=0.4.0-alpha.9		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.3.12		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.3.13		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.3.14		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.3.15		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.10		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.11		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.12		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.13		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.14		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.15		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.16		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.17		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.18		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.19		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.2		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.3		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.5		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.6		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.7		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.8		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0-alpha.9		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0.alpha.1		N/A
com.anaplan.engineering.vdm-stub-generator	com.anaplan.engineering.vdm-stub-generator.gradle.plugin	0.4.0.alpha.2		N/A
com.aol.cyclops	cyclops-pattern-matching	4.0.2		b8c442aafe053762b1f52cae6050f2e127de95d1
com.aol.cyclops	cyclops-pattern-matching	4.0.3		4b1beb5ccdfdb071838051698027f24081d98658
com.aol.cyclops	cyclops-pattern-matching	5.0.0		49e6635c7e88adb7692d0d26081af0e28340d653
com.aol.cyclops	cyclops-pattern-matching	5.1.0		234c737e3963ba093eccf3c7aba6464a4b215cb7
com.aol.cyclops	cyclops-pattern-matching	5.1.1		b2b1156480a9df292d98d0cc601289781a120dfc
com.aol.cyclops	cyclops-pattern-matching	6.0.0		9fd49f87f09ba2e28b2a3386adfb9df553414814
com.aol.cyclops	cyclops-pattern-matching	6.0.1		d78ff6ce2fe9c616277cb29d413d39dd0188f5b2
com.aol.cyclops	cyclops-pattern-matching	6.0.2		891d1bbd7044c60213ecacff800d8b261cd3a1e3
com.aol.cyclops	cyclops-pattern-matching	6.0.3		056dad3ce894a367a1beb95191bcc8042d4e2945
com.aol.cyclops	cyclops-pattern-matching	6.0.4		cb8b4f61e6248727d5430701a8d411e0863408be
com.aol.cyclops	cyclops-pattern-matching	6.1.0		b8547d1d69cc9f8990b1ea6e2da54c271a92fdbc
com.aol.cyclops	cyclops-pattern-matching	6.1.1		799a5f621902109bc750e38d8e50bd1be6c551f7
