biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
cn.nkpro.elcube	component-financial	2.0		b18bc86b74a81a6510d5d01f500ce6c13f7590b3
cn.nkpro.elcube	component-financial	2.0.1		b2a23bd18aef1fa8082a4a62536169e2d156f037
cn.nkpro.elcube	component-financial	2.2.2		ffc312d3d71b8863c2944f9e878a927f0d68485a
cn.nkpro.elcube	component-financial	2.2.4		3b4b5710f2c3e4998237bcddbdb9363fa25e185f
cn.nkpro.elcube	component-financial	2.2.5		884bd2618624024cac974b2eae30d73dff6c40e2
cn.nkpro.elcube	component-financial	2.2.7		dbf29a635a964beb9cf2fe1c7bb34bb058c33e06
cn.nkpro.elcube	component-financial	2.2.8		7087bd737eee5f52f35f93ac9c936e5c18f30b1d
co.touchlab	sqliter-driver-linuxx64	1.0.10		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.4		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.5		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.6		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.7-hmpp		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.8		N/A
co.touchlab	sqliter-driver-linuxx64	1.0.9		N/A
co.touchlab	sqliter-driver-linuxx64	1.1.0		N/A
co.touchlab	sqliter-driver-linuxx64	1.1.1		N/A
co.touchlab	sqliter-driver-linuxx64	1.1.2		N/A
co.touchlab	sqliter-driver-linuxx64	1.2.0		N/A
co.touchlab	sqliter-driver-linuxx64	1.2.1		N/A
co.touchlab	sqliter-driver-linuxx64	1.2.2		N/A
co.touchlab	sqliter-driver-linuxx64	1.2.3		N/A
co.touchlab	sqliter-driver-linuxx64	1.3.1		N/A
co.touchlab	sqliter-driver-linuxx64	1.3.3		N/A
co.touchlab	sqliter-watchosx64	1.3.0		N/A
co.touchlab	sqliter-watchosx64	1.3.0	metadata	68c258abf1d15699ab62acb87e3b739b450601b2
com.aizuda	mybatis-encrypt-core	0.1		3813ac27c2e7b39aa3612a4fd42081f1e51296f1
com.aizuda	mybatis-encrypt-core	0.2		144890629beb5a99fd42fb7d4589937be07c8f65
com.aliyun	alibabacloud-cms20240330	1.0.0		e041e1e3336dfab0b09c6b6ba6502214bc330e17
com.asemicanalytics	semantic-layer-config	1.14		70a80ad859116d166064ce91962bf50d49aef71a
com.asemicanalytics	semantic-layer-config	1.15		824e807cd9ba51eab2b11bffe57ff6bc5ed825ab
com.asemicanalytics	semantic-layer-config	1.16		f6621b909cd480666de786ef0ebb18465051ecc6
com.asemicanalytics	semantic-layer-config	1.17		d19adcfe9ed3b319caa73b8958d2f2c9175a82ed
com.asemicanalytics	semantic-layer-config	1.18		bc9fd85b1147545cd89bae06947eaa9bde9bdf0f
com.asemicanalytics	semantic-layer-config	1.19		d9c39257825c2984a6b9d3f19e40272d484188c7
com.asemicanalytics	semantic-layer-config	1.20		46fc67706d931afe9bd891ce5109feb29fdf2bf7
com.asemicanalytics	semantic-layer-config	1.21		124550dae4dfec3b9d41ddf12ce5571333e2e557
com.asemicanalytics	semantic-layer-config	1.22		c4ddebd5c030822fd0750ff9853319a67d512c64
com.asemicanalytics	semantic-layer-config	1.23		592e24559bbe45c2639fcbe66e6da84b9220d28b
com.asemicanalytics	semantic-layer-config	1.24		928beb7b59470893ce021cd84cbd9253e52ca0f5
com.asemicanalytics	semantic-layer-config	1.25		3d0fca2595a71bc5046a3d309ab41d7fa87ad1c3
com.asemicanalytics	semantic-layer-config	1.26		2b91b7d26c2792888aafa986dd6d7ac7f5d208bb
com.asemicanalytics	semantic-layer-config	1.27		778e4c7fb2f910f51ef8b9a82e7bad2db0afaea4
com.asemicanalytics	semantic-layer-config	1.28		a858e8ae6952deaa3facb63e10b5e0735753458f
