br.com.objectos.oss-java6	objectos-more-logging-and-slf4j	1.0.0		8613988bfc0601d26d90f4e14b7c88ac8b892ad4
ca.gosyer	kotlin-multiplatform-appdirs-android	1.2.0		N/A
cn.iaimi	clover-api-sdk	0.0.1		45cca429caff1ae3a4adcd660501eba62520e646
cn.rivers100	commons	0.0.1		339a43f28660039e32172756e11dad5dfcf8d802
cn.rivers100	commons	0.0.2		abbf53f6ca25485606396f44fdebcad6e241d111
cn.rivers100	commons	0.0.3		e315d4bd4611232caf1af20ee18dec75f531d856
cn.rivers100	commons	0.0.4		564d6b77231454fdcfb055e6c7318dba770bfc1a
com.actionsky	txle-core	2.19.10.0		20fa92cf5588f3f27b259bf05bfe9700b91283f0
com.actionsky	txle-core	2.19.11.0		61b188397d5969644f85e1dc2b1b968a431a325a
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5909.20211006T133525Z-210900		89cdbad587bca6fbf07d6866fe1dae18c8c182a7
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5933.20211012T154732Z-210900		0afeb73b8c0e8f172a6d7f9af3e48f6cfc1e50c1
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5940.20211013T233531Z-210900		f9880a82801a53f0c1f194e6fae5a207b63e3785
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5958.20211018T205720Z-210900		e6000637076ed4409a5c222399776fb1ed8641e4
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5977.20211021T153528Z-210900		713001e78d0dd61f1657c762fa4f7bf79e1317df
com.adobe.aem	aem-prerelease-sdk-api	2021.10.5977.20211021T153528Z-211000		14a634a1da22e0c0be0e4d6694d44620a294f133
com.adobe.aem	aem-prerelease-sdk-api	2021.11.6013.20211105T162756Z-211000		c44d3d47a46ad8ccd77ed09c2f92f386a60552a0
com.adobe.aem	aem-prerelease-sdk-api	2021.11.6019.20211109T172940Z-211000		d8570d7966534a9b924a819039719401094b9a68
com.adobe.aem	aem-prerelease-sdk-api	2021.11.6023.20211111T113531Z-211000		ffcbffc6b5d2bc40f7108aaac65292d4b25c2389
com.adobe.aem	aem-prerelease-sdk-api	2021.11.6058.20211123T163652Z-211000		1da08e8916d3cf6ac7d9c9297bd6cb6874efcc51
com.adobe.aem	aem-prerelease-sdk-api	2021.11.6058.20211123T163652Z-211100		4a565c71cf1cf484c42418ed63afb88e5419dd8f
com.adobe.aem	aem-prerelease-sdk-api	2021.12.6145.20211216T083234Z-211100		7d8e794a6186a3e832758d4154c59927c3e9be56
com.adobe.aem	aem-prerelease-sdk-api	2021.12.6151.20211217T120950Z-211100		3a7db34569cc63dadcdadc379db1302ac219bd5d
com.adobe.aem	aem-prerelease-sdk-api	2021.5.5309.20210515T190734Z-210429		3fa76165777bfd4c8ed2c0eccc672989ef7e7589
com.adobe.aem	aem-prerelease-sdk-api	2021.5.5343.20210524T070738Z-210429		1f93edc0b2d34a514dd54eae4b282d120346372f
com.adobe.aem	aem-prerelease-sdk-api	2021.5.5343.20210524T070738Z-210527		0610f9d5980b1792ed65757ff760d7a9eca34f65
com.adobe.aem	aem-prerelease-sdk-api	2021.5.5368.20210529T101701Z-210527		9f808cec0f1734e3fdc9566960dc46cfdf957a6d
com.adobe.aem	aem-prerelease-sdk-api	2021.6.5382.20210602T190018Z-210527		ef3a3a2cd36af1a26f895e0dd581433ac465222c
com.adobe.aem	aem-prerelease-sdk-api	2021.6.5540.20210615T210737Z-210527		77a82a8dd05fb1d9031aa4beabdff52c8f10e694
com.adobe.aem	aem-prerelease-sdk-api	2021.6.5561.20210622T143945Z-210527		4d72699f7e230aa199101eeb1754efb58e335f32
com.adobe.aem	aem-prerelease-sdk-api	2021.6.5561.20210622T143945Z-210600		248f3260758699bff2ddf19b85d8d882623042ae
com.adobe.aem	aem-prerelease-sdk-api	2021.6.5586.20210628T210726Z-210600		4000ae2cac14efbaf8aff2c57bac5ad7727ecfab
com.adobe.aem	aem-prerelease-sdk-api	2021.7.5607.20210705T063041Z-210600		d63731e21293c239c4117f3b9c73fe4f127b7c24
com.adobe.aem	aem-prerelease-sdk-api	2021.7.5658.20210723T140305Z-210600		4be1c4599a0cbf24c7f8c89ac5cd3867e12a8253
com.adobe.aem	aem-prerelease-sdk-api	2021.7.5658.20210723T140305Z-210700		2235ce95297a77249480d9cde670f13f05554956
com.adobe.aem	aem-prerelease-sdk-api	2021.7.5662.20210726T181801Z-210600		0d5753ea2934ecf70787121784ee991e4098769c
com.adobe.aem	aem-prerelease-sdk-api	2021.7.5662.20210726T181801Z-210700		71ab75b3407a475cfea2addd348818bb1c993f8f
com.adobe.aem	aem-prerelease-sdk-api	2021.8.5705.20210810T082946Z-210700		976b7dab1f2c0a8531b42d7c81f1e3b0393bcc8f
com.adobe.aem	aem-prerelease-sdk-api	2021.8.5743.20210817T230726Z-210700		87b4b0be08a930853e551efb2aa62376fe95f39f
com.adobe.aem	aem-prerelease-sdk-api	2021.8.5755.20210819T230729Z-210700		598d017bd985043e1d1524ec8ba6469200218715
com.adobe.aem	aem-prerelease-sdk-api	2021.8.5755.20210819T230729Z-210800		ab6edb8ae99f240d5dd71902ddba36364ceed5db
com.adobe.aem	aem-prerelease-sdk-api	2021.8.5788.20210830T213613Z-210800		5b6a54e7821adcf155a2f79aada487e6f70586a6
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5800.20210903T095431Z-210800		6a399a914b598dd8242199ee4289d853cc05e22a
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5840.20210914T062009Z-210800		ef7139214fea73a52cd9757691cba6a3a24323c7
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5852.20210917T073206Z-210800		8f775989dff1f067fbaf20c1774df44042b2691c
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5892.20210927T111057Z-210800		d0426063c58ebe22a5389815a654a854c1c7e62c
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5899.20210929T093525Z-210800		8aaa0483ef9dc52d5e23be0e353bcbe6497a4f9f
com.adobe.aem	aem-prerelease-sdk-api	2021.9.5899.20210929T093525Z-210900		d1da86f65ee104ea20d4f54c82d1ff002e0e4fae
com.adobe.aem	aem-prerelease-sdk-api	2022.1.6198.20220113T173638Z-211100		98b61c4e88427166e3a472a73dbf61543011dfe9
com.adobe.aem	aem-prerelease-sdk-api	2022.1.6228.20220123T154100Z-211100		517a8e705d1f6620d87a2ab4967d915e723a6afb
com.adobe.aem	aem-prerelease-sdk-api	2022.1.6228.20220123T154100Z-220100		1f4b8df60dbae4ba7a22046420b68fb0397574d6
com.adobe.aem	aem-prerelease-sdk-api	2022.10.9145.20221006T013555Z-220800		dcdff66f6d4850f6f17f5d755af541ffd79f8725
com.adobe.aem	aem-prerelease-sdk-api	2022.10.9398.20221020T071514Z-220800		7555d2ed93276bf984f353a491951af611621217
com.adobe.aem	aem-prerelease-sdk-api	2022.10.9398.20221020T071514Z-220900		2b0588f9c99e387ab18fc924d38088a431ad86c9
com.adobe.aem	aem-prerelease-sdk-api	2022.11.9850.20221116T162329Z-220900		de123af528b8552ba7b2e3b3d8cb0b35bf9d49ec
com.adobe.aem	aem-prerelease-sdk-api	2022.12.10488.20221222T085327Z-220900		4bb3beeba5e0992388c420dd20a23cd22edac188
com.adobe.aem	aem-prerelease-sdk-api	2022.2.6276.20220205T222203Z-220100		15575ed4750f91080477dc117f454d79ee615fba
com.adobe.aem	aem-prerelease-sdk-api	2022.2.6433.20220223T194056Z-220100		77a8ac90e2e681b7caa26030f89f411e81be954d
com.adobe.aem	aem-prerelease-sdk-api	2022.3.6582.20220307T234020Z-220100		75bdc9695d11052f65b6c586c6c4942395db0042
com.adobe.aem	aem-prerelease-sdk-api	2022.3.6698.20220318T233218Z-220100		1f0f771a2e7135418384cf84d70ac29ca51a3a3a
com.adobe.aem	aem-prerelease-sdk-api	2022.3.6698.20220318T233218Z-220400		b1b801fcebc6041adfaeb96d8b65fefb71e400ce
com.adobe.aem	aem-prerelease-sdk-api	2022.4.7100.20220421T124010Z-220400		3f689f31eb734058b72a55732c885856083e4e58
com.adobe.aem	aem-prerelease-sdk-api	2022.4.7138.20220427T075748Z-220400		386aa1b0a72322bc23c9361096893bfdf6625a1d
com.adobe.aem	aem-prerelease-sdk-api	2022.4.7138.20220427T075748Z-220401		d5a99c8233b98c65072615c0eb22d99cae262f7c
com.adobe.aem	aem-prerelease-sdk-api	2022.5.7493.20220524T082827Z-220401		4d04c75f1cc465abd81b81e6951fc9d493bdb01b
com.adobe.aem	aem-prerelease-sdk-api	2022.5.7575.20220530T152407Z-220401		c9bc61ecbda15608ad7486a17f2eb2291c3e2bf0
com.adobe.aem	aem-prerelease-sdk-api	2022.5.7575.20220530T152407Z-220500		8e46a03588f58e065dd2d94f41e454894ec7b0a6
com.adobe.aem	aem-prerelease-sdk-api	2022.6.7767.20220616T174806Z-220500		74910e341476183ab6d60538f2d072884b58e66a
com.adobe.aem	aem-prerelease-sdk-api	2022.6.7904.20220629T070041Z-220500		1cfc5a3de3269ed8b8579174f04c3132160d66e2
com.adobe.aem	aem-prerelease-sdk-api	2022.6.7904.20220629T070041Z-220600		8baa225bb184754bb3687fa5b8a88000d7280477
com.adobe.aem	aem-prerelease-sdk-api	2022.7.8005.20220711T194049Z-220600		fef1ccd66dab4944c729dcaaeb091e60b6defbb6
com.adobe.aem	aem-prerelease-sdk-api	2022.7.8085.20220725T140323Z-220600		be0ba0f693c48ae81f2e2adb7c21e903ee8793e7
com.adobe.aem	aem-prerelease-sdk-api	2022.7.8085.20220725T140323Z-220700		5c009e9b508369e9f027466c3cfd025e0ba5a7fa
com.adobe.aem	aem-prerelease-sdk-api	2022.8.8316.20220818T100409Z-220700		9a197469a9992c23ec270a659ec9da533a615a15
com.adobe.aem	aem-prerelease-sdk-api	2022.8.8316.20220818T100409Z-220800		8f627838f3e941f1f1f05813a03925d787bfe0a6
com.adobe.aem	aem-prerelease-sdk-api	2022.9.8630.20220905T184657Z-220800		7857f44df13c51d769e6a196944742d72fc7cb6c
com.adobe.aem	aem-prerelease-sdk-api	2022.9.8722.20220912T101352Z-220800		e3cf69d96ebfb93a3ebabf4d436ae4125de0d4f3
com.adobe.aem	aem-prerelease-sdk-api	2023.1.10675.20230113T110236Z-220900		2c2819eede5d455f9e5c69c12fe1d5bdf2bf9dcf
com.adobe.aem	aem-prerelease-sdk-api	2023.1.10912.20230130T173736Z-220900		69014e72c2599c70b959875a0dacff6c6c843e28
com.adobe.aem	aem-prerelease-sdk-api	2023.1.10912.20230130T173736Z-230100		72d0b660486be78706ce5338e352696baab77cdf
com.adobe.aem	aem-prerelease-sdk-api	2023.10.13804.20231005T183332Z-230900		1dcd9c5d4ab0fbddbf017b2295a303b3d72bba80
com.adobe.aem	aem-prerelease-sdk-api	2023.10.13804.20231005T183332Z-230901		dc49f05c80effb4025405aed444d7b32b45ca3ed
com.adobe.aem	aem-prerelease-sdk-api	2023.10.13804.20231005T183332Z-230902		0c72c5793ef311d74eb646b963ff4e0635df572a
com.adobe.aem	aem-prerelease-sdk-api	2023.10.13804.20231005T183332Z-231000		c02b37420d5ea7329d757e268111267b79c4ebf5
com.adobe.aem	aem-prerelease-sdk-api	2023.10.14029.20231020T111912Z-230902		2c53dc4b5f162779094c9cec048db98932582c11
com.adobe.aem	aem-prerelease-sdk-api	2023.11.14157.20231102T223757Z-231000		cfb3bd20d6c7d10ed91eb5823418f1fe4136a9a6
com.adobe.aem	aem-prerelease-sdk-api	2023.11.14227.20231108T162349Z-231000		bf24bbd77e2eb540bd763d7b4e1f1c7f05818249
com.adobe.aem	aem-prerelease-sdk-api	2023.11.14227.20231108T162349Z-231100		9d20dd546c5ebef7f040b9ca01cae3706ad6b4cd
com.adobe.aem	aem-prerelease-sdk-api	2023.12.14538.20231205T165334Z-231100		ccbd4a64b53c2acc671869cc758b6a345d561b10
com.adobe.aem	aem-prerelease-sdk-api	2023.12.14538.20231205T165334Z-231200		a184e3452c0590aa1b45abaf4bae41bc098dd821
com.adobe.aem	aem-prerelease-sdk-api	2023.12.14697.20231215T125030Z-231200		31cd6b8e084722ef927333af4db57191580a0405
com.adobe.aem	aem-prerelease-sdk-api	2023.2.11289.20230224T170559Z-230100		7ac51a76d20be37f437e9ef3555c0114a6e28ab3
com.adobe.aem	aem-prerelease-sdk-api	2023.3.11382.20230315T073850Z-230100		311bb7a0ac0697995ea0acd181751bbbd572c214
com.adobe.aem	aem-prerelease-sdk-api	2023.3.11382.20230315T073850Z-230200		72cff747f31d5c8d923866d81fdfdc9eca391792
com.adobe.aem	aem-prerelease-sdk-api	2023.4.11835.20230414T234523Z-230200		6d96b6d74c8258bdc2117b26310eb38330915dce
com.adobe.aem	aem-prerelease-sdk-api	2023.4.11873.20230421T153841Z-230200		9c69fd73e2cd0976c561d8bed4ab624b000844d1
com.adobe.aem	aem-prerelease-sdk-api	2023.4.12142.20230526T152858Z-230200		a58806ecff87eb80d42d8595136d0aabd094f46c
