ai.nextbillion	nb-kits-core	0.0.2		1342a6311eff6aafc6753979f6f67f46681206dc
au.net.causal.shoelaces	shoelaces-jersey-integration-tests-standalone	2.0		N/A
ch.cern.hadoop	hadoop-yarn-server-applicationhistoryservice	2.7.4.0		c160b64aac739bcec4084e9d60f8cb5efd58f76d
ch.cern.hadoop	hadoop-yarn-server-applicationhistoryservice	2.7.5.0		ed371959b0f5b9d9ad8fdebfb91b97784aca0365
ch.cern.hadoop	hadoop-yarn-server-applicationhistoryservice	2.7.5.1		b8c3b40cf48862c1b0c4f1db927bfd2396330948
ch.cern.hadoop	hadoop-yarn-server-applicationhistoryservice	3.2.1		e4ffe46b886b24fc965358dc54e7ed74da766237
cloud.anypoint	mule-whisperer-connector	0.2.0		N/A
cloud.anypoint	mule-whisperer-connector	0.2.0	mule-plugin	d4f128f17b6e5f4aa759699ae712d4a1a42c7322
cloud.anypoint	mule-whisperer-connector	0.3.0		N/A
cloud.anypoint	mule-whisperer-connector	0.3.0	mule-plugin	b0e13ccdc7dff30ca4cb50f3ea9f0e7be645810c
co.cask.mmds	mmds-app	1.0.0		394f32704d4701165bf462494f9a05e6d3b81313
co.cask.mmds	mmds-app	1.1.0		3e548fafda29d1abec3f4f4ca899a174ca2df4bd
co.cask.mmds	mmds-app	1.1.1		612148428db9f4c1839150206a97f3fe38a0bc65
co.cask.mmds	mmds-app	1.1.2		9d4f1e0bea4031b4d66ba93bd942c65dece66515
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.0		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.0	metadata	e644d98ed9d70c00a4e8abe2cc63b5f908ad6af9
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.1	metadata	10c8a63667ba3e4e9996e2ad881a6ef71b21ae89
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.10.2-preview.2.1.20	metadata	2fa55be1637942c630d31748cb9afcd67eb673ed
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0	metadata	c728bdc043e7fbed7496ba2d379aaafd8842d22d
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.1	metadata	023a70377fe9718ad3ebfd1e02c9e24db068ee4f
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.3		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.3	metadata	8d7121e950f2c66fa877bf2a0f076178a77bfd31
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.4		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.4	metadata	194b994848fb399b8b4137548e93fd5b041e3dff
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.5		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.0-RC.5	metadata	e1574aafae32429e68b9a89bd0ebe82e44e4fc45
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.1	metadata	da2378cb8a2554828ad09392afd4ff4aa608f576
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.2		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.2	metadata	3fe39865d9c94cfe829abbdc70db1dc8c35a5227
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.3		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.3	metadata	6f2bbd8f6e06d44eb114400d9c4a845544794833
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.4		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.4	metadata	7ee1861642a4f2ebac6595632324e3bc5039e19f
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.5		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchossimulatorarm64	0.9.5	metadata	adfee4a9cf6c5de2ac6fa853053a146d8b9e6444
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.0		N/A
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.0	metadata	c46a3afeddce9cfbd6c394d696283b9711932f98
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.1		N/A
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.1	metadata	c10f6f1a5512145bf4e489c1c7f076c989456522
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.10.2-preview.2.1.20	metadata	5a860d183ca33be43ca7babcce73f3f7ef1fec76
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.9.4		N/A
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.9.4	metadata	d6d3128ea03041ad336575224ab3f077ce86673e
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.9.5		N/A
co.touchlab.skie	configuration-annotations-2.1.0-watchosarm32	0.9.5	metadata	aca8f316cdf6d07ef6e92b1731ecd1d7c737c230
com.alibaba.boot	dubbo-spring-boot-autoconfigure	0.1.0		ca02bdf458a4f3cdfaa3056e1b3cbcd9fe38dc6e
com.alibaba.boot	dubbo-spring-boot-autoconfigure	0.1.1		9c1c684c69feca63477ce05806a0b2a7e4314267
com.alibaba.boot	dubbo-spring-boot-autoconfigure	0.1.2		5fc1368e162c70da4d694335d5d1769946a069f6
com.alibaba.boot	dubbo-spring-boot-autoconfigure	0.1.2.RELEASE		317c63e584eed2ebec5ff99b7706a450b305b134
