app.myoss.cloud	myoss-cloud-parent	2.0.0.RELEASE		N/A
br.com.damsete	ireport	0.0.1		89430c8300278da550b5bca0b76a424af8d22d5a
br.com.damsete	ireport	0.0.2		93ea6e8484076e23d51869a9096d668d7966e118
br.com.damsete	ireport	0.0.3		ae7298a45741112117e140e2bf2e32f0f7e4b84d
br.com.neppo.jlibs	java-checkstyle	0.0.1		7d9d452d99ea80ba7bd966fbae7bbf5258f4db87
co.pango	sdk-logs	4.9.3		N/A
co.pango	sdk-logs	4.9.3-RC1		N/A
co.pango	sdk-logs	4.9.3-RC2		N/A
co.pango	sdk-logs	4.9.3-RC3		N/A
co.pango	sdk-logs	4.9.3-RC4		N/A
co.pango	sdk-logs	4.9.3-RC5		N/A
co.pango	sdk-logs	4.9.3-RC6		N/A
co.pango	sdk-logs	5.0.0		N/A
co.pango	sdk-logs	5.0.0-RC1		N/A
co.pango	sdk-logs	5.0.0-RC2		N/A
co.pango	sdk-logs	5.0.0-RC3		N/A
co.pango	sdk-logs	5.0.0-RC4		N/A
co.pango	sdk-logs	5.0.1		N/A
co.pango	sdk-logs	5.0.1-RC1		N/A
co.pango	sdk-logs	5.0.1-RC2		N/A
co.pango	sdk-logs	5.0.1-RC3		N/A
co.pango	sdk-logs	5.0.10		N/A
co.pango	sdk-logs	5.0.10-RC1		N/A
co.pango	sdk-logs	5.0.2		N/A
co.pango	sdk-logs	5.0.2-RC1		N/A
co.pango	sdk-logs	5.0.2-RC2		N/A
co.pango	sdk-logs	5.0.2-RC3		N/A
co.pango	sdk-logs	5.0.2-RC4		N/A
co.pango	sdk-logs	5.0.2-RC5		N/A
co.pango	sdk-logs	5.0.2-RC6		N/A
co.pango	sdk-logs	5.0.3		N/A
co.pango	sdk-logs	5.0.3-RC1		N/A
co.pango	sdk-logs	5.0.3-RC2		N/A
co.pango	sdk-logs	5.0.3-RC3		N/A
co.pango	sdk-logs	5.0.4		N/A
co.pango	sdk-logs	5.0.4-RC1		N/A
co.pango	sdk-logs	5.0.4-RC2		N/A
co.pango	sdk-logs	5.0.4-RC3		N/A
co.pango	sdk-logs	5.0.4-RC4		N/A
co.pango	sdk-logs	5.0.5		N/A
co.pango	sdk-logs	5.0.5-RC1		N/A
co.pango	sdk-logs	5.0.5-RC2		N/A
co.pango	sdk-logs	5.0.5-RC3		N/A
co.pango	sdk-logs	5.0.5-RC4		N/A
co.pango	sdk-logs	5.0.5-RC5		N/A
co.pango	sdk-logs	5.0.5-RC6		N/A
co.pango	sdk-logs	5.0.6		N/A
co.pango	sdk-logs	5.0.6-RC1		N/A
co.pango	sdk-logs	5.0.6-RC2		N/A
co.pango	sdk-logs	5.0.6-RC3		N/A
co.pango	sdk-logs	5.0.6-RC4		N/A
co.pango	sdk-logs	5.0.7		N/A
co.pango	sdk-logs	5.0.7-RC1		N/A
co.pango	sdk-logs	5.0.7-RC2		N/A
co.pango	sdk-logs	5.0.7-RC3		N/A
co.pango	sdk-logs	5.0.7-RC4		N/A
co.pango	sdk-logs	5.0.7-RC5		N/A
co.pango	sdk-logs	5.0.8		N/A
co.pango	sdk-logs	5.0.8-RC1		N/A
co.pango	sdk-logs	5.0.8-RC2		N/A
co.pango	sdk-logs	5.0.8-RC3		N/A
co.pango	sdk-logs	5.0.9		N/A
co.pango	sdk-logs	5.0.9-RC1		N/A
co.pango	sdk-logs	5.0.9-RC2		N/A
co.pango	sdk-logs	5.1.0		N/A
co.pango	sdk-logs	5.1.0-RC1		N/A
co.pango	sdk-logs	5.1.0-RC2		N/A
co.pango	sdk-logs	5.1.0-RC3		N/A
co.pango	sdk-logs	5.1.0-RC4		N/A
co.pango	sdk-logs	5.1.0-RC5		N/A
com.alachisoft.ncache	ncache-client	5.2-alpha-22		536ce0e9ef17569e20742ffaaf6bba96b53cc506
com.alachisoft.ncache	ncache-client	5.2-alpha-23		8500f8cdab7c8493a1631d5dcd4f83f9f985e6a6
com.alachisoft.ncache	ncache-client	5.2-alpha-24		5f31fceebe7c86a8d671231c49f803d0c5e8cfa2
com.alachisoft.ncache	ncache-client	5.2-alpha-25		e5d035f79fe2f7ed6216af5cb8f0a7dfbbf9c2d0
com.alachisoft.ncache	ncache-client	5.2-alpha-26		4a4d3b7f01dcbfdeabbfdcfe42c6cabc371241cb
com.alachisoft.ncache	ncache-client	5.2-alpha-27		c867d69fe7784d17636d9bcac2841dd6a2b4e0db
com.alachisoft.ncache	ncache-client	5.2-alpha-28		69eb357b7c6fe7a90d77261e7930ffc4a208ecb7
com.alachisoft.ncache	ncache-client	5.2.0		8a6f2dcbb0a21766a5895c6ea8a6580e2c10ea53
com.alachisoft.ncache	ncache-client	5.3.0		63a65211e7202d21bcb6b681108e804df466a9b8
com.alachisoft.ncache	ncache-client	5.3.2		5fc9c56644d78a2ef55444893956fbd0b7d11c4b
com.alachisoft.ncache	ncache-client	5.3.2.1		1d7da72080f18a67933644caeef0e557c36723aa
com.alachisoft.ncache	ncache-client	5.3.3		84148c389a2bd760fad5e5b5e6b9a2f2be820282
com.avast.cloud	datadog4s-common_3.0.0-M1	0.11.0		c24ed2d0cc97eff5cbb26e64bd81d7a35c05e50e
com.cognite.spark.datasource	cdp-spark-datasource-old_2.12	0.4.13		a49b8f78e612fb6850f68899f6b4bc3cc66c1577
com.fasterxml.jackson.module	jackson-module-scala_2.13.0-RC1	2.9.8		a01ddbd02a8d6a57cf6d94bbe8e1530bdf72c73b
com.fasterxml.jackson.module	jackson-module-scala_2.13.0-RC1	2.9.9		4142b1e70210ffeaa9e2659252502d2c8e18ad14
com.github.groupon.monsoon	monsoon-collector-collectd	2.0		467306fe513905afcb828ef5027bc5f55e7278e8
com.github.groupon.monsoon	monsoon-collector-collectd	2.1		f3cd820c0bb6c4ddc76398677652acac279f1300
com.github.groupon.monsoon	monsoon-collector-collectd	2.1.1		3d93c503cf13e58a5cd3672e1f14f5c0d8b19170
com.github.groupon.monsoon	monsoon-collector-collectd	2.2		bfd074af5e251ac14d5f2145accee7efa65ea26d
com.github.groupon.monsoon	monsoon-collector-collectd	2.2.1		30be9d4090009dcc59882a3e180d9afeb20a1719
com.github.groupon.monsoon	monsoon-collector-collectd	2.3		402439000d9fd7f885f999748f1da43a49accef0
com.github.groupon.monsoon	monsoon-collector-collectd	2.3.1		ac36cf89cb6eba626675d248e1d4751e119b85fc
com.github.imrafaelmerino	json-scala-values_0.21	3.0.0-RC.1		48e56c4f7e79e88196505dd6ac798ef7cf0d40d7
com.github.mengweijin	quickboot-framework	1.0.1		c6dc6f22b7ee75abbe59bfb75403aa87f6fad704
com.github.mengweijin	quickboot-framework	1.0.10		d625659508f5b0f8d0da07b368de2394db69b7a4
com.github.mengweijin	quickboot-framework	1.0.11		493fa8db5286da177dfc4a630f600225900ec550
com.github.mengweijin	quickboot-framework	1.0.12		dee9400816463c699cc1e7c922b956f440cc4f60
com.github.mengweijin	quickboot-framework	1.0.13		d302f7b47ea315a0ddbcf23e05118ed143e2e7ae
com.github.mengweijin	quickboot-framework	1.0.14		d0ebb4b4785f9cb47768276d6c09cccc5372cdba
com.github.mengweijin	quickboot-framework	1.0.15		e468cb9c8496c9aace9a7cfc53945cb88f864eb3
com.github.mengweijin	quickboot-framework	1.0.16		a0c1518614a000eaff6f86e6bd8e3d9d83e7fa3f
com.github.mengweijin	quickboot-framework	1.0.17		f102eeca4805a662bcb1bde3e1b00a4cba96889c
com.github.mengweijin	quickboot-framework	1.0.18		0a743acda348ea1faae640f6b2ec20c4c310ccbe
com.github.mengweijin	quickboot-framework	1.0.19		5521856034acee93ccfa0a7ac73ba5987d723591
com.github.mengweijin	quickboot-framework	1.0.2		f20a67173918111605505e7caddf82a16b76eae1
com.github.mengweijin	quickboot-framework	1.0.20		c36dc0ff0b98e0cfb86d463b5ee66241398705fb
com.github.mengweijin	quickboot-framework	1.0.21		524ee31997e56387d8ab497b9493044bbd3ee8e1
com.github.mengweijin	quickboot-framework	1.0.22		5d154eb634035dedc0942b703a324488e75734cc
com.github.mengweijin	quickboot-framework	1.0.23		1f891cac58d137a20a14d79242c63c52609eb76a
com.github.mengweijin	quickboot-framework	1.0.24		ebd0de5ca78a8e5a086f5480b0e2fd24ead7bdb7
