au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
be.yildiz-games	common-collection	1.0.0		925edbf45ddf763dcbda783abe475c686cae8812
city.smartb.fs	f2-spring-boot-starter-auth-tenant	0.15.0		040d0100c36e313eea131d949e0f096ee846c612
city.smartb.fs	f2-spring-boot-starter-auth-tenant	0.15.0-RC1		1f5ab60199c8d94805871ec97556760c9b605e80
city.smartb.fs	f2-spring-boot-starter-auth-tenant	0.15.0-RC2		ee2da32bcfcf2e565b65baab914d7ff518a82893
club.dawdler	dawdler-client-plug-rabbitmq	0.0.1-jdk1.8-RELEASES		8db52d91bd009c11f066117a6948e0c9f9e2da00
club.dawdler	dawdler-client-plug-rabbitmq	0.0.1-jdk17-RELEASES		c896a40ca441af6ca4a1f4ea49935b38e3367c9a
club.dawdler	dawdler-client-plug-rabbitmq	0.0.1-jdk21-RELEASES		1d64ddc3f96be630877c3d113f41cb516946b04f
club.dawdler	dawdler-client-plug-rabbitmq	0.0.2-jdk1.8-RELEASES		f3e3519ed4ebce1510242c588351db744f730f34
club.dawdler	dawdler-client-plug-rabbitmq	0.0.2-jdk17-RELEASES		c76b8e0f425437b02e494e6c0a326dcaffe2c2f2
club.dawdler	dawdler-client-plug-rabbitmq	0.0.2-jdk21-RELEASES		f7c42ba9e5c22502dcff3e25742d5eb56ddc2fc3
club.dawdler	dawdler-client-plug-rabbitmq	0.0.3-jdk1.8-RELEASES		5542f791b9dbbb47744d5ef0a23d9f34e1635238
club.dawdler	dawdler-client-plug-rabbitmq	0.0.3-jdk17-RELEASES		f74c0bb21582c9e22bf6429b8f2d9f030580bad6
club.dawdler	dawdler-client-plug-rabbitmq	0.0.3-jdk21-RELEASES		ab08d3b9aa383c621ac3ff44b73afc2e72751a37
club.dawdler	dawdler-client-plug-rabbitmq	0.0.4-jdk1.8-RELEASES		2f5082a7eef1506bc22d6340aebeeb7489e6564e
club.dawdler	dawdler-client-plug-rabbitmq	0.0.4-jdk17-RELEASES		29b574d5df06893146b73d2ab8f76e406046b09a
club.dawdler	dawdler-client-plug-rabbitmq	0.0.4-jdk21-RELEASES		032c4b78b139cbe3f62828bd003830e0760b2d92
club.dawdler	dawdler-client-plug-rabbitmq	0.0.5-jdk1.8-RELEASES		7cef40a76eb7f59a0e4ce6a21442f21c69505c6a
club.dawdler	dawdler-client-plug-rabbitmq	0.0.5-jdk17-RELEASES		306aee37750fd82c0db29a1e1a49b2677617cadd
club.dawdler	dawdler-client-plug-rabbitmq	0.0.5-jdk21-RELEASES		a0f07919a162cd89c3213b4ec69ce44f19e84b0c
club.dawdler	dawdler-client-plug-rabbitmq	0.0.6-jdk1.8-RELEASES		b46fb6dacf571ccf3c7488f1bf2550174e303e18
club.dawdler	dawdler-client-plug-rabbitmq	0.0.6-jdk17-RELEASES		d50436390bf59eea5f3c78096f779f393e8d3a90
club.dawdler	dawdler-client-plug-rabbitmq	0.0.6-jdk21-RELEASES		eb9ca4b72461853915fcb51fe2914c0e9d831c35
club.dawdler	dawdler-client-plug-rabbitmq	0.0.7-jdk1.8-RELEASES		c88f8247695b31fb8b1ddf73547d921f4413e923
club.dawdler	dawdler-client-plug-rabbitmq	0.0.7-jdk17-RELEASES		c4a96e155f90ee0ede9b48c019c63488867f2a3e
club.dawdler	dawdler-client-plug-rabbitmq	0.0.7-jdk21-RELEASES		99da9616b4c3a09256ee172e690436f95cb49aa0
club.dawdler	dawdler-client-plug-rabbitmq	0.0.8-jdk1.8-RELEASES		b31c36fd984ad1047fd4683c20b647ea0888180f
club.dawdler	dawdler-client-plug-rabbitmq	0.0.8-jdk17-RELEASES		7075cd732e8cc4356dafdbc9314c022911865697
club.dawdler	dawdler-client-plug-rabbitmq	0.0.8-jdk21-RELEASES		2c0424420fac8b2c6989ccc49857557246a3fc29
club.dawdler	dawdler-client-plug-rabbitmq	0.0.9-jdk1.8-RELEASES		d8d18cc4448d6a12a8023c3e2677aebd53137aca
club.dawdler	dawdler-client-plug-rabbitmq	0.0.9-jdk17-RELEASES		e843997cf05dff97128dbcf3ceb4c288f6687f85
club.dawdler	dawdler-client-plug-rabbitmq	0.0.9-jdk21-RELEASES		1b786aefe28b73d7ed3bc05c6bfe2bce8194039d
cn.sexycode	myjpa-data-spring-boot-starter	0.0.4		96e8bd4de5e8d754e6ad13b2ca7d7d5468b75263
co.datadome	jgrapht-io	1.5.1.1		1c21a06adba6ba85935a0c3ae14fbe5e83eb3fac
com.aiuta	fashionsdk-logger	4.1.0		9e5c22c2365048c0a35b54cbb1e9dc54bf1f6a0e
com.barrybecker4	bb4-set	1.1.2		920e42fe7a835810854061c0e832a556a3fca5a2
com.barrybecker4	bb4-set	1.3		88e497859cb847eda89b903219f0ec8d0dcd9406
com.barrybecker4	bb4-set	1.4		f2656c84fca460cad63cbedfeb81673b4f8afcfb
com.barrybecker4	bb4-set	1.5		72f679cdf1781d3365ddf73987357f6411df4587
com.barrybecker4	bb4-set	1.5	scaladoc	6d96b70dbbad800fef1bdfdeaea7325dc88a708a
com.barrybecker4	bb4-set	1.6		09a0293b1f1af8162ce25877d8eb9c233583f3ff
com.barrybecker4	bb4-set	1.6	scaladoc	c269ab1949409e086acff80af509568875f6f8b3
com.bazaarvoice.emodb	emodb-sor-hive	1.0.1-migration		ac42088abe3035e0a63d77ff3f34c4dfdf3b8766
com.bazaarvoice.emodb	emodb-sor-hive	5.4.1		df15150068b0ac35b2f0e73f8d7027dd6eb71c81
com.bazaarvoice.emodb	emodb-sor-hive	5.4.10		5f39462b687c2cc40bd510c9c7be0afc72919437
com.bazaarvoice.emodb	emodb-sor-hive	5.4.11		fad163507441b995e2570e0c9bb07597be9f1a6e
com.bazaarvoice.emodb	emodb-sor-hive	5.4.11.1		e91dfa77e5a865eb825b50d7bb7084ed425d1fa8
com.bazaarvoice.emodb	emodb-sor-hive	5.4.12		23b4bc275ce2a5b730be801253422a4cdb8e8a5c
com.bazaarvoice.emodb	emodb-sor-hive	5.4.13		d415e77e77f797d5fda933473c71d529883f5cb6
com.bazaarvoice.emodb	emodb-sor-hive	5.4.14		f4d917246eef5a7f85b6eb539bbd21bd9c87da91
com.bazaarvoice.emodb	emodb-sor-hive	5.4.15		975baac4ea748dff74766f70ea2ab5aa71a958fd
com.bazaarvoice.emodb	emodb-sor-hive	5.4.16		1b1d4478748d906c1e3f8bd3641db4f06a572131
com.bazaarvoice.emodb	emodb-sor-hive	5.4.17		12de7b716d31d5d3375d81733b98ceec0e00fd81
com.bazaarvoice.emodb	emodb-sor-hive	5.4.18		ea7fe4db5687566bdcc1f879c24823980681bc93
com.bazaarvoice.emodb	emodb-sor-hive	5.4.19		ec3db8f9e03218f4a868c5cf629aaf63afa93a85
com.bazaarvoice.emodb	emodb-sor-hive	5.4.2		5407a782c9c5693d49ab80bdbded7e5eeed25372
com.bazaarvoice.emodb	emodb-sor-hive	5.4.20		6fd61242b6253a0f47a5cfc35df91adfff11c93a
com.bazaarvoice.emodb	emodb-sor-hive	5.4.21		783c42b0a80e7d6f6e3c8edf19f2b623193d2de3
com.bazaarvoice.emodb	emodb-sor-hive	5.4.23		eb8429555cf3a78cb4d14ce37d9614b6f34f4f54
com.bazaarvoice.emodb	emodb-sor-hive	5.4.3		82a6119f4c736cdb8fd7ad711f8b5cba2f948659
com.bazaarvoice.emodb	emodb-sor-hive	5.4.30		64e26b15e14582207966628d5a4a61c381d2dea1
com.bazaarvoice.emodb	emodb-sor-hive	5.4.31		87ad14c06377fc40f732f43c8a6df69c586ce169
com.bazaarvoice.emodb	emodb-sor-hive	5.4.32		af076fe3672688a6d9c3e5b52e13bad540770d85
com.bazaarvoice.emodb	emodb-sor-hive	5.4.33		d108adb6b0406368fb46faf372da82cbdf1de358
com.bazaarvoice.emodb	emodb-sor-hive	5.4.34		1b83e0c8229107dc1178cecd6523f69edc722b65
com.bazaarvoice.emodb	emodb-sor-hive	5.4.35		572b3624e94ee9040ae7c8666ae0ddc7d4e6d753
com.bazaarvoice.emodb	emodb-sor-hive	5.4.4		9141a4289b32dbee5c0c4b1d8e0bb523094faa52
com.bazaarvoice.emodb	emodb-sor-hive	5.4.5		5e9fed3dcf8a6cbd5d0528096b509d33eb6646bd
com.bazaarvoice.emodb	emodb-sor-hive	5.4.6		b588c46fd055feea307e46bab20cdc0b3f78d712
com.bazaarvoice.emodb	emodb-sor-hive	5.4.7		e25b62fa8951393047de84f981c75d1fee469b64
com.bazaarvoice.emodb	emodb-sor-hive	5.4.8		b7be3a5e9074551e0868063a156b5a37c76be583
com.bazaarvoice.emodb	emodb-sor-hive	5.4.9		c8a46701c43dc3d49391b39446fab74aa5a5510b
com.bazaarvoice.emodb	emodb-sor-hive	5.5.0		ce3fa07b18bce5935fb64bf70e3d663b5b0e80dd
com.bazaarvoice.emodb	emodb-sor-hive	5.5.1		5624df7e2fd92281465d0d9855d03f46360030c1
com.bazaarvoice.emodb	emodb-sor-hive	5.5.2		324919edfa924a3284d88a0d681276bb88ca6901
com.bazaarvoice.emodb	emodb-sor-hive	5.5.3		b207d236bd9639c687edbfe559d9fc693c40ddd8
com.bazaarvoice.emodb	emodb-sor-hive	5.5.4		61ec13afef33a9f5afe1a2277b75937ad097f8e8
com.bazaarvoice.emodb	emodb-sor-hive	5.5.4-migration-1		bf78c158f3ec1b83650d10cce0ce299955d4fb21
com.bazaarvoice.emodb	emodb-sor-hive	5.5.5		963ddceb8f32f7a15f4a47ea51bb8eba8b480097
com.bazaarvoice.emodb	emodb-sor-hive	5.5.6		c0ba9e2bd8ef7d781998c3e11b5eba6e313b0987
com.bazaarvoice.emodb	emodb-sor-hive	5.5.7		0b43f0db37c7f98fb7076e8f20f4b58b7f69d20c
com.bazaarvoice.emodb	emodb-sor-hive	5.6.0		c819109d9402f70bea615f341fd95775eeca50d3
com.bazaarvoice.emodb	emodb-sor-hive	5.6.1		c911d820bca66c2d333dfab54ae721de77a21aad
com.bazaarvoice.emodb	emodb-sor-hive	5.6.10		87c43da797b5f8ece493812ade4d88edce4044c5
com.bazaarvoice.emodb	emodb-sor-hive	5.6.11		f58c7b9225ec7cba10296b46db19047f3c85fa41
com.bazaarvoice.emodb	emodb-sor-hive	5.6.12		8d43cc4e3e7c0256ee3813e9a339cdfd5f48ffcd
com.bazaarvoice.emodb	emodb-sor-hive	5.6.13		fed0b5fb6799b72960b6a94a9a679091b0f513e8
com.bazaarvoice.emodb	emodb-sor-hive	5.6.14		6b585ec2b57ba70344d498642ff00eee8f32b4bb
com.bazaarvoice.emodb	emodb-sor-hive	5.6.15		463b7d7981f14e4068a4e259d4f5b5578704bd85
com.bazaarvoice.emodb	emodb-sor-hive	5.6.16		bbea7e23d68e18417536bf74b1a8720ec00f6b9b
com.bazaarvoice.emodb	emodb-sor-hive	5.6.17		31f5f753aa58b86b152c0b5c8d5cdf20f5567304
com.bazaarvoice.emodb	emodb-sor-hive	5.6.18		1b2c353e3837c2dc510d422c005b0d9de87001c3
com.bazaarvoice.emodb	emodb-sor-hive	5.6.19		55f52cb0e78ed6ee8e7e1e9840076a64b5635e0c
com.bazaarvoice.emodb	emodb-sor-hive	5.6.2		a7ad9089ce37f9d7dd34c61a37603dd2c2e8931c
com.bazaarvoice.emodb	emodb-sor-hive	5.6.20		2d0d88ccc9a210d8f951e01a76e2bbdce87f31a6
com.bazaarvoice.emodb	emodb-sor-hive	5.6.21		a4e06ccf0b7d5bc5a7502e196e9e19d2679e1dd9
com.bazaarvoice.emodb	emodb-sor-hive	5.6.22		8ca3bba999b7ca79e4ae62dfb28ac3ba6181ee21
com.bazaarvoice.emodb	emodb-sor-hive	5.6.23		3671f5a630627687d4c7e0785c23e3f993f0d734
com.bazaarvoice.emodb	emodb-sor-hive	5.6.24		727789e13f9221dbbb01fe3ce179733298ef03d7
com.bazaarvoice.emodb	emodb-sor-hive	5.6.25		e2e4dfa4df69475a176a44bf0dc19dcf651a6e49
com.bazaarvoice.emodb	emodb-sor-hive	5.6.26		670d543fbeb74124dbc168e5f27e4456b1395ec1
com.bazaarvoice.emodb	emodb-sor-hive	5.6.27		42670e0dfeab88d74a2497207bfad7abd46d8cb0
com.bazaarvoice.emodb	emodb-sor-hive	5.6.28		a0c2e476d80980990ca828e3934750d6ee0df8c1
com.bazaarvoice.emodb	emodb-sor-hive	5.6.29		ba39d403f794d0df274bfead0aabbb614a3328fe
com.bazaarvoice.emodb	emodb-sor-hive	5.6.3		a63c95b4be48cd061086731cfd24b7a52bfb5e7f
com.bazaarvoice.emodb	emodb-sor-hive	5.6.30		57a239aacf1ed2946490bc1adb67d244a232ed59
com.bazaarvoice.emodb	emodb-sor-hive	5.6.4		34bdda9b1ed71e2aeb48735ea1aa5999542798ba
com.bazaarvoice.emodb	emodb-sor-hive	5.6.5		3dcdcabaff6ffb81ffde7ae452a4763c11d3c478
