be.wegenenverkeer	rxhttpclient_2.11	0.2.0		edfd773d9c403839a6963896291bd95b068760de
be.wegenenverkeer	rxhttpclient_2.11	0.3.0		76cf5bf242aeeddc7d3c59fabc4a5e50da9c29ca
be.wegenenverkeer	rxhttpclient_2.11	0.3.1		ec431adc2b7e4bbba049a892635b4b828c7249b0
be.wegenenverkeer	rxhttpclient_2.11	0.4.0		7bea84a871145c022aa5fb30768328f20a0dd5d5
be.wegenenverkeer	rxhttpclient_2.11	0.5.0		63efa5cc4932b83864dae4dfed1c26864c195f85
be.wegenenverkeer	rxhttpclient_2.11	0.5.1		9a07fa65e23c488ab9198d5b788b7099e039701f
be.wegenenverkeer	rxhttpclient_2.11	0.5.2		ffcd77488a01b6033550db4678ea8277ddbd0ff1
cn.org.expect	modest-script	1.0.0		e9c2136e587c9e6a6233a88994db50af6611dc16
cn.org.expect	modest-script	1.0.1		7335e457bcdb642690a1a94e9e9e47207e4dd25b
cn.org.expect	modest-script	1.0.2		6b239141b4f8d12c9c442bf76a55955381c42337
cn.watsontech.webhelper	vendor-push	0.2		b896caa18aa21d4719be3833adc99cfc7abcb0a1
cn.watsontech.webhelper	vendor-push	0.2.1.1		c7edcc02a000d95c08c463702aa03a10af29cf10
com.bakdata.kafka	s3-backed-core	1.1.0		06dbe008e879879b833aae21aa01b8c2aaab7cd9
com.bakdata.kafka	s3-backed-core	1.1.1		e38026a60588fa2c8861dc0c98d358701b858d05
com.bakdata.kafka	s3-backed-core	1.1.2		7c8bb534aa085852db92ec7aeca5a44ae7b9429d
com.bakdata.kafka	s3-backed-core	1.1.4		86f5b388841457049f3421ec765a1b6ac11fa387
com.bakdata.kafka	s3-backed-core	1.1.5		5e7d14a4f4d89d6298f50c6058c81c1d325ec793
com.code-beacon.spring.boot	common-spring-boot-starter	1.0		4ddeecc4b69f3e80d047f2fd1fb2307d4b32d989
com.code-beacon.spring.boot	common-spring-boot-starter	1.0.1		4191939ca273af1da1979af5031f9be1d6004a16
com.code-beacon.spring.boot	common-spring-boot-starter	1.0.10		a435097447dd1783887590b9b6f5039a8203aca2
com.code-beacon.spring.boot	common-spring-boot-starter	1.0.11		8b536dbe9ab11bf9f9201526deeaee828c959a47
com.code-beacon.spring.boot	common-spring-boot-starter	1.0.12		73420720d53b22d761d5225605b6b74ded474b2c
com.code-beacon.spring.boot	common-spring-boot-starter	1.0.13		b435d39b36e215d4cb0af220d095885e42550f67
