at.chrl	chrl-iryna	1.0.0	-	e000206dcb020288d49947c8cd28a1cb3c70620c
au.net.causal.shoelaces	shoelaces-jdbc-integration-tests-common	2.0	-	5cc89f01e514e3dd49f2d8ce329cefa6e7744877
aws.sdk.kotlin	docdbelastic	0.19.1-beta	-	ded7b14c833a7e2be53f02f7ad0d7b11b7d215bf
aws.sdk.kotlin	docdbelastic	0.19.1-beta	0.19.1-beta-all	7d6fe763e5e3124f7f4c01dc986c50198ac13912
aws.sdk.kotlin	docdbelastic	0.19.2-beta	-	24d7ee5733b47cd23605c3f5967430bc58749c97
aws.sdk.kotlin	docdbelastic	0.19.2-beta	0.19.2-beta-all	807178e19500af21cd8e41718938701a5d4f0957
aws.sdk.kotlin	docdbelastic	0.19.3-beta	-	cffdc8ec852a4731b9d2486dfa93fd1cf1f49cc1
aws.sdk.kotlin	docdbelastic	0.19.3-beta	0.19.3-beta-all	799d1a7c5ce8d050447c38179b554eea7368279c
aws.sdk.kotlin	docdbelastic	0.19.4-beta	-	3145f5e2485ef842094c20151c2bba77c5af3b73
aws.sdk.kotlin	docdbelastic	0.19.4-beta	0.19.4-beta-all	6c41ee7c282039f11963df2d68e3586baa7c01c5
aws.sdk.kotlin	docdbelastic	0.19.5-beta	-	b1dac67d1f887ea54608d561ab2da66b9fc7e6c0
aws.sdk.kotlin	docdbelastic	0.19.5-beta	0.19.5-beta-all	25cada227777041e626b5a17ca80d7208d440203
aws.sdk.kotlin	docdbelastic	0.20.0-beta	-	850cb2903e4cd3d69778fe47a2613c57f4107af6
aws.sdk.kotlin	docdbelastic	0.20.0-beta	0.20.0-beta-all	2cecd0e0812259177422f50ccc49e7dbbc227f5c
aws.sdk.kotlin	docdbelastic	0.20.1-beta	-	08194f7ad315840e8ab51d60506d12df375ab989
aws.sdk.kotlin	docdbelastic	0.20.1-beta	0.20.1-beta-all	2cecd0e0812259177422f50ccc49e7dbbc227f5c
aws.sdk.kotlin	docdbelastic	0.20.2-beta	-	7371c6a3c83c2bcda8b81a25fe94ef807b4c62cf
aws.sdk.kotlin	docdbelastic	0.20.2-beta	0.20.2-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	docdbelastic	0.20.3-beta	-	00a41c44a20c0cd327839688240984c154e8efe8
aws.sdk.kotlin	docdbelastic	0.20.3-beta	0.20.3-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	docdbelastic	0.21.0-beta	-	e0c58ef33d9d2e02b4e248525e4b2c49458f1c0c
aws.sdk.kotlin	docdbelastic	0.21.0-beta	0.21.0-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	docdbelastic	0.21.1-beta	-	1309bceca4bbc306061553b9052dd49ac861cf58
aws.sdk.kotlin	docdbelastic	0.21.1-beta	0.21.1-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	docdbelastic	0.21.2-beta	-	1c55fe49181e0f450c91c4d5efd5536b2ff960ff
aws.sdk.kotlin	docdbelastic	0.21.2-beta	0.21.2-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
