cn.sexycode	springo-form	0.0.1		N/A
com.adobe.aem.addon.guides	konnect-akeneo	1.0.0		49a6e5d2a633185268800b0656521cbb90004ea0
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha01		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha01	metadata	92b864c3f7bea3ad78d29707161b5391d24aab76
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha02		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha02	metadata	b29554e8556d971510dcd4b9ad3ea524b8aa5774
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha03		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha03	metadata	77c269fe1cbc9249ceb09875b44d4599eb05dd84
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha04		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha04	metadata	68d4ba2f6ea8351799bd759335689544784691e1
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha05		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha05	metadata	b84b031e3e4198ecc7464892b0d71785516086b2
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha06		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha06	metadata	cdb1de9c97b23159f17718749cb566d08cf40149
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha07		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha07	metadata	30dc633b4b40ed05fa0ed4761fdc2cd1dff43087
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha08		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha08	metadata	ee80f0ac2135d0c28426a2e1f81b642cb9b2c23e
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha09		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha09	metadata	a725dfb3e88281b716e8ce790ad4170d90945f43
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha10		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha10	metadata	dba2baf27bd433e58eef899936d82004d669ab9d
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha11		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha11	metadata	078eb9bf2c879f647045ce955de2e1fa9e389fe1
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha12		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha12	metadata	8c13a771821ea0418da9992f060b7d04a40c431c
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha13		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha13	metadata	9d267e21818705a3955f86e03260bfdcb140b3fb
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha14		N/A
com.attafitamim.kabin	core-watchossimulatorarm64	0.1.0-alpha14	metadata	19d740501025de16413aa0137f9a4274acdba4af
com.budjb	http-requests-groovy	2.0.0		20f14201a1fada6a0e1f6a1a2698bf92d0d7affc
com.budjb	http-requests-groovy	2.0.0.BETA		957f833cabe8b4ca46a16575c049e512c3c7933e
com.budjb	http-requests-groovy	2.0.1		d5ea0d9de8ec09f21d0a6e6b32e7a59a3d906dfc
com.budjb	http-requests-groovy	2.0.1.BETA		3a10a9df838985dc466f8f14667797038a025ce2
com.budjb	http-requests-groovy	2.0.2		0cdcc3aee3d09399698b03ddffacdbab7618632f
com.budjb	http-requests-groovy	2.0.2.BETA		3d73b94e9db0d4146053810491d8068a34e572d9
