ch.cern.hadoop	hadoop-archive-logs	3.2.1		f7f4d0c1b24db59e106363bc8842bda585545678
cn.thinkingdata.ta	logbus-custom-interceptor	1.0.1		0149b790220bae56df2fa8d32593d695cdc136bb
cn.thinkingdata.ta	logbus-custom-interceptor	1.0.2		4b01699f722ec70f820e6366784df7caa80acd1f
cn.thinkingdata.ta	logbus-custom-interceptor	1.0.3		c6a966b72c85ed30cf47dcc9c059e12dbc3e8cdf
com.aerospike	aerospike-play-cache_2.11	1.0		7176fe5c6a97c617e3f8bafb00c7a0d3a2548d60
com.aerospike	aerospike-play-cache_2.11	1.1		9c3b32af6bf53e9817e54f94e930c7ab054ca077
com.aerospike	aerospike-play-cache_2.11	1.2		1891ccb4b96605166648a36e1c7d6558e61478db
com.bucket4j	bucket4j_jdk17-mssql	8.11.0		4363c99189240dacb70eb91654a3da2ce4dd5559
com.bucket4j	bucket4j_jdk17-mssql	8.11.1		8579d4f9d55305aef446771a8e2f566dfcfa8654
com.bucket4j	bucket4j_jdk17-mssql	8.12.0		86929db4de94875b776136c33a7a948acd147e2e
com.bucket4j	bucket4j_jdk17-mssql	8.12.1		823c3ec4b0f056d60d9c04213ddc9ed50eee4196
com.bucket4j	bucket4j_jdk17-mssql	8.13.0		43d7f282a783d2e04b4a44ed5c125dd18d938067
com.bucket4j	bucket4j_jdk17-mssql	8.13.1		72ffebe90dc52bca8f4e3ec73e45fd0ef567251f
com.bucket4j	bucket4j_jdk17-mssql	8.14.0		76f1666eb24a83d9aaab0ea8fb8f30b3fbbc5731
com.clickntap	tap_framework_android	1.0		N/A
com.clickntap	tap_framework_android	1.1		N/A
com.filippodeluca	dynamodb-js-facade_sjs1_2.13	0.0.9		9277a567dc49a72451b8edf366e32f6f018bee86
com.forceai.android.aoplization	plugin	0.0.1		d59caff777b36659f9ff8018c77e7af15121b6ed
com.forceai.android.aoplization	plugin	0.0.2		3cbc9765fb972475923baf910322e7792f01c2f0
com.forceai.android.aoplization	plugin	0.0.3		cac0cf6e771b0f1928dc3aaef9621b3687413cf5
