ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
at.iem	scalacollider-if_2.12	0.3.1		0b98ac1d4a772f1372f91158a081b16d1fc60ccc
at.iem	scalacollider-if_2.12	0.4.0		ea80e502322bec8705d6ee791baef212d7589a3d
at.iem	scalacollider-if_2.12	0.5.0		83f99f4714a046162b33049796d47c34032d7669
aws.sdk.kotlin	chimesdkmeetings	0.10.0-beta		e364894a0f03920eae2c9a9f8a3b6302dd3f1da3
aws.sdk.kotlin	chimesdkmeetings	0.10.1-beta		f42dfad646f54404162f8eba7dddc2fac50b962d
aws.sdk.kotlin	chimesdkmeetings	0.11.0-beta		a9da976e5ebf93a0cd99ec2089bccb6e4f8d396e
aws.sdk.kotlin	chimesdkmeetings	0.12.0-beta		8596adb0469f5d6058a29d16f46a6c152e4f977c
aws.sdk.kotlin	chimesdkmeetings	0.13.0-beta		9daf79becd4c6bd406aaf393305c9b30235178da
aws.sdk.kotlin	chimesdkmeetings	0.13.1-beta		75219611dc29d53ff40091760b85bf69201ed248
aws.sdk.kotlin	chimesdkmeetings	0.14.0-beta		280d21db1652e99a44916b121e061aa12903bbd5
aws.sdk.kotlin	chimesdkmeetings	0.14.1-beta		23f272ac6214521372a450080cec01352310abf3
aws.sdk.kotlin	chimesdkmeetings	0.14.2-beta		fe933284fcdff0712721b6bf8eb2ff769e6f87ca
aws.sdk.kotlin	chimesdkmeetings	0.14.3-beta		424a3208a7b9c6b82763546683d6c308367a3e26
aws.sdk.kotlin	chimesdkmeetings	0.14.4-beta		ef04e79c602dccc620d86b2235c146c0e91e1379
aws.sdk.kotlin	chimesdkmeetings	0.15.0		18e720d166cc7979d9e078f82c3803fdecbd91e8
aws.sdk.kotlin	chimesdkmeetings	0.15.1-beta		03e215fd889794e3ab71bd74cdac065dc518251c
aws.sdk.kotlin	chimesdkmeetings	0.15.2-beta		1ea6f1f96c95a95e10f8ceb0f4b88edbcba0d72c
aws.sdk.kotlin	chimesdkmeetings	0.16.0		82d4e3794ce190df8dc0910197f401b02d0506c8
aws.sdk.kotlin	chimesdkmeetings	0.16.1-beta		47bd5b36f0ebeb83d3890b3379c796bd315d8467
aws.sdk.kotlin	chimesdkmeetings	0.16.2-beta		a9c731b7fea617883119546347781f8bfba1ca19
