ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
ch.ethz.inf.vs	cf-server	0.18.7-final		8fd089551efc3c60d377d5d4337500730a6321c6
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.0.0		a3a7291e77ce1fb47e8f89ceab10447424aba75a
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.0.0-RC1		63a988a671c9200339f494e24b790a452fe17f75
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.0.0-RC2		34d709ce304208209d85ba1183c58ee2dfdab00f
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.1.0		e7979e6457326a29c01694960fe631c0de67d3bc
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.1.0-RC1		2a3a76e7b0b9e46dd634abb1400066ce9658b3d4
com.akamai.edgegrid	edgegrid-signer-rest-assured	2.1.1		020b2b91a2b59996fe08a69f93e6575b5c8c9e8b
com.akamai.edgegrid	edgegrid-signer-rest-assured	3.0.0		c55907b6e1696515352797ae8a723538bec80bc6
com.akamai.edgegrid	edgegrid-signer-rest-assured	3.0.1		417c8decf9a28dc287fbccb5b2186046b816bdc4
com.akamai.edgegrid	edgegrid-signer-rest-assured	4.0.0		d482ea38001bbd7b7ccff34d4d199454831cad1f
com.akamai.edgegrid	edgegrid-signer-rest-assured	4.0.1		fed1db36db4331393b772bd2d72a59ca960491b2
com.akamai.edgegrid	edgegrid-signer-rest-assured	4.1.0		ee25ff507e358b0700e67a074ae8be73371839e6
com.akamai.edgegrid	edgegrid-signer-rest-assured	4.1.1		f28868d552ac25e356aa93dff6658551b8d1683e
com.akamai.edgegrid	edgegrid-signer-rest-assured	4.1.2		04469492c666848cf644fdbd441fdcdf97efcac1
com.akamai.edgegrid	edgegrid-signer-rest-assured	5.0.0		baf164632750bef18bc67a41a50c0627a1c9e765
com.akamai.edgegrid	edgegrid-signer-rest-assured	5.1.0		dda2cec9469c7a9ef068f866cbac735f1bd25598
com.akamai.edgegrid	edgegrid-signer-rest-assured	5.1.1		d5f465d873fccf3086a66ea34efd299acc35c3d5
com.akamai.edgegrid	edgegrid-signer-rest-assured	5.1.1-rc.1		d35c8f26bb08a50d9b1895b44aeeea54e9919fd6
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.0		e872d4ecff79fa74e4e9d175a0b68446ba285515
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.0-rc.1		54698eb29f0a97361697d8ec9c865969fc81c63b
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.1		4ff2e981af895e5907cc2abfd3098128f5d87755
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.1-rc.1		7b623e07acc25017476065a79baf3cc6862bef75
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.2		0087fe51b0b956de6dfcc636ea72b4ec9eb8a3ec
com.akamai.edgegrid	edgegrid-signer-rest-assured	6.0.2-rc.1		98c8b60960090e36f443ca7c9d05684c6836259d
com.barrybecker4	bb4-blockade	1.1.2		b3fd8180afda4c2cbc9cd6fc7de3db2ec95d8567
com.barrybecker4	bb4-blockade	1.3		55da4754b59e78c67870af658287b17595f5cf11
com.barrybecker4	bb4-blockade	1.4		3b4af7b1cca9a9d9be0735da2fbca5a75fd807b7
com.barrybecker4	bb4-blockade	1.5		5dc7abb477a31a4e49a155cbceaecc971cb9add8
com.barrybecker4	bb4-blockade	1.5	scaladoc	f78fe730ef598b8d38b60bdc18109e3e1d3d1dc7
com.barrybecker4	bb4-blockade	1.6		f062d27d4a5964dcdd41c1f95a2f25d5b75de96d
com.barrybecker4	bb4-blockade	1.6	scaladoc	7933b08e1bc53bae721ec3fc008da2b46bfdb4c7
com.dorkbox	ObjectPool	1.7		21fd187d3efd4bbb8845e89762c99d7b5a138787
com.dorkbox	ObjectPool	1.8		7d7d439d4d0d90f4cd3e8093a1caa5bd7f63a9bc
com.dorkbox	ObjectPool	2.0		75f2127706e4c22fc534a4040f98ea166b1b32a3
com.dorkbox	ObjectPool	2.10		d9dca4aca7061aeaac032508fe75af10953b4b59
com.dorkbox	ObjectPool	2.11		12aef0096b94d481c0c527a4256ceea9c40cedf3
com.dorkbox	ObjectPool	2.12		39c183d2a5a5b50ca4d713e35e61853cccdfbb07
com.dorkbox	ObjectPool	2.2		cb8f4c695b8c079cb1f4965fda4c6847bcc063af
com.dorkbox	ObjectPool	2.3		12e89de54809d6c8205cc2734a501c9fde67243e
com.dorkbox	ObjectPool	2.4		5e9483ecbc4501fbf7a0f26198746b9dd5aba00d
com.dorkbox	ObjectPool	2.5		34b05233cd2b7218ed049763bafd7ceaa943a85d
com.dorkbox	ObjectPool	2.6		8f337159423586fc2a50cac465b9b4febaf9654b
com.dorkbox	ObjectPool	2.7		cc2b38c1d624b2911f1d43f04e9f4c4f60b20fae
com.dorkbox	ObjectPool	2.8		260a878dd8fcd3c19eeab62c497a54bb2c38380f
com.dorkbox	ObjectPool	2.9		e8ce016261de8e5126cf58639cd77c0f6a3440f9
com.dorkbox	ObjectPool	3.0		9c8fc632e74e033265c96f085090602ef912f090
com.dorkbox	ObjectPool	3.1		7207c0569570ff69d020cfd702bb7da50faa1e93
com.dorkbox	ObjectPool	3.2		402e381baf2015336db13f15341f6131329216ac
com.dorkbox	ObjectPool	3.3		bb29c82576875b062f34fb74e95728114184f110
com.dorkbox	ObjectPool	3.4		8f6d6d02b246bfe4b221328cfe3813d5fb20d8fd
com.dorkbox	ObjectPool	3.5		2606dfe66c047778924d5b8a1155bcf2e496c6dd
com.dorkbox	ObjectPool	4.0		b095e6ae3f7e841d6c5b82faec9f87bb4114afc6
com.dorkbox	ObjectPool	4.1		306bd5b457203ad7afdbf94dc437b20ec0bb3dec
com.dorkbox	ObjectPool	4.2		4b6f4820c26a1f71ba97638e81c1a92b5ea56b4c
com.dorkbox	ObjectPool	4.3		2ca8a1ce618068c337116e1e2ef0a61877c30945
com.dorkbox	ObjectPool	4.4		52862cd16617ddeeffcaa59bd4b383260a0b236b
com.douglasrlee	many-auths	1.0.0		10ac7d73723c2054553ad348c566fefa79baa4db
com.factset.sdk	aitextsummarization	0.20.0		a07d6e7fe1d96b12aa81f0359e3dc7a4e8e7aa02
com.factset.sdk	aitextsummarization	0.20.1		6903b7639b45a50363c5b8d41a2808d2317788d2
com.factset.sdk	aitextsummarization	0.21.0		1f64b18cd9186482c0b536463f30faa02d0a2071
com.factset.sdk	aitextsummarization	0.21.1		e28a036157f4aca6c4a961ab8a93ea94249d7e56
com.factset.sdk	aitextsummarization	0.21.10		29aae06bb38831bd82958e621f8a6e4ea301addd
com.factset.sdk	aitextsummarization	0.21.11		23a1a1d0d4e6611cb7fd069707cfd90de5354223
com.factset.sdk	aitextsummarization	0.21.2		4ba10cf3bc84c349fce6f6a1c350da1342abf9b7
com.factset.sdk	aitextsummarization	0.21.3		e527b4d94943ba02057de364a34cee3b4552e4c3
com.factset.sdk	aitextsummarization	0.21.4		8c7fe1138086a7e6272b63826f43753b05337112
com.factset.sdk	aitextsummarization	0.21.5		0bff98964580521e5ffa8b9e5936d1744d973722
com.factset.sdk	aitextsummarization	0.21.6		64b7a3eba3d70c475cedddc7ac7b80283cd7b0fd
com.factset.sdk	aitextsummarization	0.21.7		dcdba1e0a1c2a0a8cbff2f2b959cf866c16ec03b
com.factset.sdk	aitextsummarization	0.21.8		c3acd17ebc905ceba6136a762f5e6e43012a0b9c
com.factset.sdk	aitextsummarization	0.21.9		dc0694a914816e36597a0558ff90974e6f5869ba
com.factset.sdk	aitextsummarization	0.22.0		9c654cf511ead34e3d8be2c52f3d304eb41ae6bb
com.factset.sdk	aitextsummarization	0.22.1		bdae50e37f91d9732352eac0452ae68c0ec9ad95
com.factset.sdk	aitextsummarization	0.22.2		a2c803979be673f0528adf3f6f5ff04509192f80
com.gitee.huanminabc	arithmetic	1.0.0-RELEASE		16df5b29b630e50427ff46310e178225428388b0
com.gitee.huanminabc	arithmetic	1.0.3-RELEASE		c8a2d97649b5baa3edb8a93e7e29a86f31c4e78e
com.gitee.huanminabc	arithmetic	1.0.4-RELEASE		a66c9e42321b4ebcf462ddfc0ec75db8162fe1af
com.gitee.huanminabc	arithmetic	1.0.5-RELEASE		c149d14742c61b684ad5e8a5f3280a2b201662ff
com.gitee.huanminabc	arithmetic	1.0.6-RELEASE		610e9f15576ac2c969c8a6eb5bcf746c72614074
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.core.sdk	3.11.0		7893adf57b4703b81f65f7c071aff52dac4bc62c
