cc.catalysts	swagger-jaxrs-maven-plugin	1.0.0		383870f4085b79b9074bbdb857b47b97c340cf53
ch.streamly	chronicle-flux	0.0.6		71317e22d18271ee46a998e4bb2fddd02046c76c
ch.streamly	chronicle-flux	1.0.0		a79ade5c59c5401d6b798f45a95ac96b22b891ce
ch.streamly	chronicle-flux	1.0.1		cf38ea68430354b6e853fbd839c8a6d4e0a94d7b
city.smartb.cccev	unit-domain	0.14.0		a48f126a2575dcd5a86b8caddfe7e653c0dc4fe8
city.smartb.cccev	unit-domain	0.14.1		2175d9ba174db234b96fadb3513c846b2f6ddcf6
city.smartb.cccev	unit-domain	0.14.2		3de1594c599a7ad65810f0d22d8922e6ab757755
city.smartb.cccev	unit-domain	0.15.0-RC1		ed68190173f0a120f5986dd5658b7f3ae4051a12
cn.xbatis	xbatis-solon-plugin	1.8.1		d0c8c337e015dff87d92749203182de892671b7a
cn.xbatis	xbatis-solon-plugin	1.8.2		3b3ee99886d84675138c89d282589771ceee73ff
cn.xbatis	xbatis-solon-plugin	1.8.3		de31d6bb45afdc724bba8fd8f2f4458662be3f7c
cn.xbatis	xbatis-solon-plugin	1.8.3-M1		8199f49e01aa6d9785167c19920ae5a08f0fa5f3
cn.xbatis	xbatis-solon-plugin	1.8.3-M2		d9a62459dd00583c7886368a39ce7054101e8e0d
cn.xbatis	xbatis-solon-plugin	1.8.3-M3		91bf7862e28f89548d2e9f5fca65decf1c37afc6
cn.xbatis	xbatis-solon-plugin	1.8.5		52688d7e7beb9b35c8a91aa82f9db2aa09bd47f3
cn.xbatis	xbatis-solon-plugin	1.8.5-M1		b5f20e0a3b2289dfbe31965fe672d5cb15603e01
cn.xbatis	xbatis-solon-plugin	1.8.5-M2		79efc424769efe1ba9da30e686907c9d17a9d677
cn.xbatis	xbatis-solon-plugin	1.8.5-M3		9a904fcfcc5c7c5da9e57d0edeb0663fcce2ff5b
cn.xbatis	xbatis-solon-plugin	1.8.5-M5		f9532d572b606390520f7b5dca7dd0d040a0b927
cn.xbatis	xbatis-solon-plugin	1.8.5-M6		ee2c08bf802fb3dc4e6f0547507daeb36d070078
cn.xbatis	xbatis-solon-plugin	1.8.6		f35da40f9ec1b52e5f4754b9439774453aa86d28
cn.xbatis	xbatis-solon-plugin	1.8.6-M1		716a51b432687fdb11b7fcc82b7b157910c802b0
cn.xbatis	xbatis-solon-plugin	1.8.6-M2		754f52bdd1dcb6677114e988446abfb8ce70b9a8
cn.xbatis	xbatis-solon-plugin	1.8.6-M3		989a0036c5171b162c932d5a72232d64bded740f
co.paralleluniverse	capsule-maven	1.0		c193ed665e5bcf8ee7b8392ad65dcd4784ed5b62
co.paralleluniverse	capsule-maven	1.0-rc1		6475883032d34634a994b51cf44f69c0b1fde941
co.paralleluniverse	capsule-maven	1.0.1		c9ceac14cb8db5db764ab9b53976a7b0a9e57229
co.paralleluniverse	capsule-maven	1.0.2		92f790266a3808890b75a5185106d3fa196a0e2e
co.paralleluniverse	capsule-maven	1.0.3		d48fdf1a5eec1b2d524da81daad7b128c28fd0cb
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.11		6e3489335294e80ae6fa20f863115549db53a67d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.12		cfb736e813835f84d4451407648397d2743d56f2
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.13		6fcc2951eb0064d5ade8462291c06d2044aef91d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.14		ea18938200d54dafd8cb850f4d70fcabe775df2d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.15		aaee3e22700b1f4bc8b1f992cae5fbab92a7038c
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.16		18453c3e3113ce2fb61e478ea7151edf848b0a2c
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.17		28df5db52df194f2dfbb2556b99891ed5847ceec
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.18		dfd450f7c19706afd8134b306c7e8b897780f1b2
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.21		7d7a33225723bbdd52fb5f69cdcac00ea7d81267
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.23		36bc3f263fe004deb82cd1a4a7338786c8e6a80f
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.24		5c278e0efa7555847fabfcaf63abbde477b8c82d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.25		997c2855c4de7faf4b44f44e747e4ab5896fe294
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.26		a749647da3e51f334e4e8048517cf91dba3edd8e
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.27		cd7e63121d20f61f01e322657783a288745b4e3e
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.29		2ff1946ec60f17bce9a8230ea54ef08b1fa1e316
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.30		9ee98309d672a5b7aca357d80eafe9e4d9f24c9a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.31		12b3f47dadca72b839391e5642e431179bbdf95a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.32		f9c7038d538371e5fe0e7538f475f00400804ea9
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.33		7610b80777432132a69673f312a3e8c54c718ba6
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.34		57b19a5299bf13ce63e3626b24eb5f27a9066ac5
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.35		e18bc733c76d53bbe532008822596a18abbd1f0b
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.39		7d74548bd34e8bf79c60c6fbc77331959fd5120d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.4		79afd62bcd41d1b5f04290c79bb7d3cb715c4dc0
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.42		71918e3265c05f77ef9a0e921cf806abec6f98c0
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.43		cdff299859b3311e30f915c1d0ef38c9c7f6895b
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.44		347f56725bb1f93a7aef3dc7cb47e5446de0d091
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.45		7c0604ff301720cc63391541c71751fed27f66e8
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.46		a8ae8ffcdb7a746c70406f64e0ace984d9939f4d
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.47		eda11f80259db0d30958e563632c7c2d45572439
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.48		cb6167a5532d901fed3a7847bd86becaa19bacb8
