au.gov.nehta	smd-wsdl-tls	1.0.3		f5d524ef21206896c8ae61bb19b9745c3167ea8d
au.gov.nehta	smd-wsdl-tls	1.0.4		28122864be57ccba944e33ca2ce69a244ec21731
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0		N/A
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0	metadata	c4b23b82bc07e4372be69db9beeb20cebc50d604
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0-rc.1		N/A
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0-rc.1	metadata	b738dbe4b9e70e89190317039235dfe5a8978e96
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0-rc.2		N/A
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.0-rc.2	metadata	c5febdb255b4ecae44f8dfa0b7be1deef524d28c
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.1		N/A
com.apollographql.apollo	apollo-engine-ktor-watchossimulatorarm64	4.0.1	metadata	dc8c119a485f01705b56b6ce46caf7ac53fb332e
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-alpha.3		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-alpha.3	metadata	5667021ff9050a7635f3d6e94b6bcbfe7fd8ee89
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.1		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.1	metadata	b1c201cd9d5166a8e0a82d5764cc5cb0328f4dfb
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.2		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.2	metadata	c4d8724918e0ad59ccb582ebbca2f98fd4cce6f2
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.3		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.3	metadata	4fb3b5ecea5fd6e2d3967cdd8477cbdc4d35dab5
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.4		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.4	metadata	e8d0d04f42524e0e3186a40c614e9a273a6150ce
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.5		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.5	metadata	4c321be23bdad63c450dcfbebd291c5a61e85550
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.6		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.6	metadata	432acdcafa963d3caf7cc41eef3ae4d9a0845ef6
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.7		N/A
com.apollographql.apollo3	apollo-ast-macosarm64	4.0.0-beta.7	metadata	a1bab35ae66681baf0cdec2632d577c32328b665
com.axtstar	asta4e_2.11	0.0.1		672b022d3e79aa667987707e978bdb1f54a79894
com.axtstar	asta4e_2.11	0.0.10		ed5f35cc9d8b5c9f44d099cfa288830df3ebd14f
com.axtstar	asta4e_2.11	0.0.11		fdca92e443fd04bb6fd689406cb849b917ad472f
com.axtstar	asta4e_2.11	0.0.12		ae8b3afc5304b58f8e406081d9868477b008ef9a
com.axtstar	asta4e_2.11	0.0.13		0e9e30ba78a8b82296bdee2e53d619f8cc8fc917
com.axtstar	asta4e_2.11	0.0.14		885b6b684d0dc97bfc385dd292342791e6b9b628
com.axtstar	asta4e_2.11	0.0.15		9de62f4f3be69e6c7dbc98c22cac975436bdd193
com.axtstar	asta4e_2.11	0.0.16		5c6411063704bfb4c02bb59bac9eef64a0d8ed8e
com.axtstar	asta4e_2.11	0.0.17		8188ff8ef33f9f2bdfe56b0bb414054ac9822f56
com.axtstar	asta4e_2.11	0.0.18		22c58aa0a0ddf890ae60fcb12abce413c522572c
com.axtstar	asta4e_2.11	0.0.19		b68a6da31a2cc08acd016b7ee2133e803fc62e11
com.axtstar	asta4e_2.11	0.0.2		b20a24f70516082cfd58bda8dbb5ed02f094ce66
com.axtstar	asta4e_2.11	0.0.20		ae5e0226e959418e24fc5a2a4194923c641125a5
com.axtstar	asta4e_2.11	0.0.21		f249bded6a74a44d4315ab0f5bd93da8151d3190
com.axtstar	asta4e_2.11	0.0.23		5cd64236d95c65a7473b03cb81e0c6fffc9dc7e9
