cc.redberry	rings.scaladsl_2.13	2.5.8		0a33d489c85f19e5ecbd8e352c476975dbdcc93f
ch.epfl.scala	profiledb_2.13	1.1.0		fce8d99c1917416d174992a9c37e2b87df9baa0d
ch.epfl.scala	profiledb_2.13	1.1.0-RC1		886492e24ec4fc570d7a8cfdd3d9c839c1a497fa
ch.epfl.scala	profiledb_2.13	1.1.0-RC2		827078dfcd3b85db499bd9b6e930f2da1a21cde3
ch.epfl.scala	profiledb_2.13	1.1.0-RC3		90701bfcd34fa6cc9ca859f025dcfe46ee480902
ch.epfl.scala	profiledb_2.13	1.1.0-RC4		7e745be27d1f78091281728ade357ceb138fa95f
ch.epfl.scala	profiledb_2.13	1.1.0-RC5		b56e5f6dd131f504019385aeebb7233a5d0d5e7d
ch.epfl.scala	profiledb_2.13	1.1.1		f95a10bcb0e2ead526e3869c7ad33837ba67f4c2
ch.epfl.scala	profiledb_2.13	1.1.2		6dadfb361eef8928283231c4ea65cc5597553222
cloud.anypoint	mule-web-crawler-connector	0.1.0		N/A
cloud.anypoint	mule-web-crawler-connector	0.1.0	mule-plugin	f4c3665c81a233d84ac22d2daeb16826d42ed00f
cn.com.antcloud.api	antcloud-api-provider-ak_350f54f795374598b5bdf70ed9a45683	1.0.0		9e0424aba475f5b7dccc4f3cb6141b4d28a44733
cn.com.antcloud.api	antcloud-api-provider-ak_350f54f795374598b5bdf70ed9a45683	1.0.2		60bf87138fc89ef87e7f4b533e18c91c3f12a85d
com.anrisoftware.resources	resources-binary	1.14		ae8120dff8e71d46501f29ca6b9c517acf1432ae
com.anrisoftware.resources	resources-binary	1.15		873c0f2aacc8541180f03757e2a929ab9acf6bd6
com.anrisoftware.resources	resources-binary	1.16		c22f2f957d78883c233e9539a6e4fe6f88a52197
com.anrisoftware.resources	resources-binary	1.17		d0feaba39194bf1ebf1e61f9f94ae16d93cb199e
com.anrisoftware.resources	resources-binary	1.18		4795327a3feda8dd8bf299e28a5fe3a401b5e94c
com.anrisoftware.resources	resources-binary	2.0		9d418aca7ae480d99cd89f75aa10d81fc82d5412
com.anrisoftware.resources	resources-binary	2.1		152a3b6ea95ce471fce3a8eca640e90a7682d1ea
com.anrisoftware.resources	resources-binary	4.5.0		c7ce882a3e47ed9d86021dbca238f017b2696bd1
com.anrisoftware.resources	resources-binary	4.5.1		e63b3b6cbeb868a40f814e9d5b0ec668f56fbecd
com.anrisoftware.resources	resources-binary	4.5.2		68bc96e4b3ff00c41bd5e487c4c139d0e80f7674
com.anrisoftware.resources	resources-binary	4.6.0		184bee4d92f3dc2f7c7646132a96dc7194293531
com.anrisoftware.resources	resources-binary	4.6.1		19fc893b75a26f8f368f2043d2f508c1c61622d5
com.anrisoftware.resources	resources-binary	4.6.2		d1274ee618b84fc8e4cd06c62ee52887cae42224
com.anrisoftware.resources	resources-binary	4.6.3		5800548bf22aca17153908d07e051958b0ddab0a
com.anrisoftware.resources	resources-binary	4.7.0		f25ece0c02ae524a11d87ceb640ce15594abaeda
com.anrisoftware.resources	resources-binary	4.8.0		847e2a3f1c13cda0bff4aa15d794f528b3427c35
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.1		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.1	metadata	e71a1b4d12490bdbcbcee6df84094ceb88052a87
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.2		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.2	metadata	ea640d90fc3df9208a04200f0adcd56d67e904cd
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.3		N/A
