au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
au.id.tmm.probability-measure	probability-measure-cats_2.12	0.0.1		eaf3faca080850f3d06fb07af67c4dda7a447e7f
au.id.tmm.probability-measure	probability-measure-cats_2.12	0.0.2		d2b36f373bd14953ee6740c0be719b487e3310d8
br.com.anteros	Anteros-Mail	1.0.0		1ea8b36f28299e9b2cfbe4a3344be80498b9b8a6
br.com.anteros	Anteros-Mail	1.0.1		b98ed56ccb943318fc8ba66272edfcb3f140f21d
br.com.anteros	Anteros-Mail	1.0.11		0c60e94da2066ad04b0fe3e04e51efbb5fe21aa5
br.com.anteros	Anteros-Mail	1.0.12		f5726e8d93d937d2e4e202728415b5f96851ff76
br.com.anteros	Anteros-Mail	1.0.14		4db5128184325813341c7f8ee7d0990f3329e632
br.com.anteros	Anteros-Mail	1.0.5		6f30ed869490382ff6648cea27c5793d562c58a1
br.com.anteros	Anteros-Mail	1.0.6		c90cda69506fb5366b1e48a7684446ba9e980b77
br.com.anteros	Anteros-Mail	1.0.7		a64aa8902193fede30766b2f1d021ff5334a6eb1
br.com.anteros	Anteros-Mail	1.0.9		2a2c048ddc926f5bb851ff8e000e92ae57f01a0e
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc03		N/A
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc03	metadata	153d71cee8b53972d31333b7e2fe6956f9dff8e7
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc04		N/A
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc04	metadata	cdfd07593b92423b9b5fe2fbf9a96f685d35c9e4
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc05		N/A
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc05	metadata	a493dd3282407fa6fbb61aa63a30562707ebdedd
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc06		N/A
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc06	metadata	458c37cc8eeaa4e89268eb52c751963ec48bcb02
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc07		N/A
ca.gosyer	voyager-bottom-sheet-navigator-uikitsimulatorarm64	1.0.0-rc07	metadata	e83af83651635dd0882e9aaf9b718fc2fe78b4d7
cn.stylefeng.roses	kernel-sync	2.2.1		8bacbc0fbf2ea5869176aacf2696d920d9914412
cn.stylefeng.roses	kernel-sync	2.2.10		903ded060261bccaa4b21c245ff3f25c48c9f562
cn.stylefeng.roses	kernel-sync	2.2.11		4fb9760512ce558177de02964e91be660c7e3d43
cn.stylefeng.roses	kernel-sync	2.2.12		e293b32069c97aa048485fd715711aa2b6154950
cn.stylefeng.roses	kernel-sync	2.2.13		5e2945f1f3bdefb083c0e4f84193f2716185ef57
cn.stylefeng.roses	kernel-sync	2.2.3		815b360d024ab66b70d8ec09f2b8a21445e48c19
cn.stylefeng.roses	kernel-sync	2.2.4		0d155afce17190bfd38755fe1bebb6712d8fda6f
cn.stylefeng.roses	kernel-sync	2.2.5		3556a852cb1ca9f3e5d15d9eb6a5398f397d5668
cn.stylefeng.roses	kernel-sync	2.2.6		1597603795a07a6d87a08193cd2ee7f9c35297eb
cn.stylefeng.roses	kernel-sync	2.2.7		dcd445d831945e521fee2f83f5b7676a536542ea
cn.stylefeng.roses	kernel-sync	2.2.8		9de1b33c0a1907858da2cbf9568c4c2488d7afae
cn.stylefeng.roses	kernel-sync	2.2.9		abb02824953693c78b513d5c6be33d462ed338b7
com.darkrockstudios	SymSpellKtFdic-jvm	3.0.8		718ed0203d0410f27e2447639e18d7252c4e0964
com.darkrockstudios	SymSpellKtFdic-jvm	3.0.9		718ed0203d0410f27e2447639e18d7252c4e0964
com.darkrockstudios	SymSpellKtFdic-jvm	3.1.0		718ed0203d0410f27e2447639e18d7252c4e0964
com.darkrockstudios	SymSpellKtFdic-jvm	3.2.0		806a2ab14bef479eb995424d4a764575f2e09c59
com.darkrockstudios	SymSpellKtFdic-jvm	3.3.0		806a2ab14bef479eb995424d4a764575f2e09c59
com.darkrockstudios	SymSpellKtFdic-jvm	3.3.1		806a2ab14bef479eb995424d4a764575f2e09c59
com.darkrockstudios	SymSpellKtFdic-jvm	3.3.3		806a2ab14bef479eb995424d4a764575f2e09c59
com.fluenda	ParCEFone	1.1		984f6579920b8652d8a0751d9b778df586a43d1b
com.fluenda	ParCEFone	1.1.1		eb601a94ee68ea5e6a3f7d4346670d8c71d82a7d
com.fluenda	ParCEFone	1.2.0		8fccb2233b81090b3e2ccc58e07bb1b8e15daf68
com.fluenda	ParCEFone	1.2.1		c1739375b5701bc7001c81fea422196b6dd35914
com.fluenda	ParCEFone	1.2.2		46dc887c9d94b6672ae351dd95897a903e447000
com.fluenda	ParCEFone	1.2.3		7b9d02c65eb502fa06b23900e2c4f62c64f7a210
com.fluenda	ParCEFone	1.2.4		79fb0750317a9e64133eb0282b5e6e541f863621
com.fluenda	ParCEFone	1.2.5		f2cde1f87f2e786a732acdd6a2f44a831fe69445
com.fluenda	ParCEFone	1.2.6		022ebbafbec9df3c8fd5a876716feccd9ba2d78d
com.fluenda	ParCEFone	1.2.8		005bdc716c1c3d43d5db1cb66abeaef70e702753
