br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
cn.bootx	mybatis-table-modify-mysql-boot-starter	1.5.3		4c06c3f559961c30a3cdb338647b71d765ba75ec
cn.bootx	mybatis-table-modify-mysql-boot-starter	1.5.3.alpha1		d030feebcf2dcb1d8aeaf707e439d245431bbec4
cn.bootx	mybatis-table-modify-mysql-boot-starter	1.5.3.alpha2		2a7cae23da754fe554e0afd9dc15367338aca3f2
cn.bootx	mybatis-table-modify-mysql-boot-starter	1.5.3.alpha3		bf19b1cb6381f3ec0e3b150d6742dc5e3721519f
cn.bootx	mybatis-table-modify-mysql-boot-starter	1.5.4.beta1		b6f96da47d7d25582e741958f74f67f035a424c0
com.amap.api	bussiness_navi	9.0.1		4f66e4b474e1cdb51a4dff673259292a36e39dc3
com.armanbilge	circe-jawn_2.12	0.14.2-158-f15be0d		a2017d8b8d0f18b90eb14f7a9d3070736231e65e
com.daml	canton-community-util-external_2.13	3.0.0-snapshot.20240126.12648.0.va9dc2d63		ccfe8af2fc94f9e71adc536db0a446499776721f
com.daml	canton-community-util-external_2.13	3.0.0-snapshot.20240129.12655.0.v90d90ea7		ccfe8af2fc94f9e71adc536db0a446499776721f
com.daml	canton-community-util-external_2.13	3.0.0-snapshot.20240130.12664.0.va195d0f6		ccfe8af2fc94f9e71adc536db0a446499776721f
com.diamondq.common	common-thirdparty.opentracing.noop	0.31.0		ff6018d5fbe8c1fe194083236206166d2451a450
com.diamondq.common	common-thirdparty.opentracing.noop	0.31.0_01		79045ca6af12c2313aac7150c861e82eb5a632c0
com.diamondq.common	common-thirdparty.opentracing.noop	0.33.0		eff0c2353a222a900243c3b9edef205987a7acf2
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.0.0		63e13fec93385abfe94a396896083f11fec8b42f
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.0.0	demo	291bf6e4be99d98cd42171ddf4d4ad6387661edb
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.1.0		a982423a60bcf39052ad657650bc6fd497fb6c5c
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.1.0	demo	16f2165f89cf080f1d5cef6aef78c942c0650996
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.2.0		2522cc049aa81f7f676a7eb47d6aeae390d39255
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.2.0	demo	d8b37923dd48b8247dff95ef62a6a65ca401bd5d
com.flowingcode.vaadin.addons	enhanced-tabs-addon	1.2.1		e9c27e3fe28e1a0e91e99322172de2998f5c446f
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.useradmin	1.1.400		fb9aeecd071bec75f292e569211b7adc0e8b9d4c
com.github.alonsodomin.cron4s	cron4s-core_native0.4_2.13	0.7.0		6c453dfdf825636fbccf7831018095444e7ccf6e
com.github.alonsodomin.cron4s	cron4s-core_native0.4_2.13	0.8.0		0612863c9ec6a3cab9aaa9b4e26fef536b573bc2
com.github.alonsodomin.cron4s	cron4s-core_native0.4_2.13	0.8.1		7a34da4dbcf51c81450f52f852e043da0cf78ebc
com.github.alonsodomin.cron4s	cron4s-core_native0.4_2.13	0.8.2		74a1844c96fe6121f4c95170b7d88465f9f17a12
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.1		19e19f016c9f2ec8fa42551c83de84054e961ec4
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.2		f51abf52cead15d5d1e5b4e7a64cbc2968c2b66a
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.3		5265fdc901ce524461be59cfd1330d357ab6304f
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.4		31a70a71b96ecfc62ace9e3380e096bf8b2de78d
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.5		9eb22af0328a2fa60f37cd024c8a2c4a87da258f
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.6		e7579de5ad34aea90e543eb0f36a990fbcfc405f
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.2.7		7ed6c7062232767479d82581d75c3c682302c0cc
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.3.0		8e2237d2d59711da540eeb108bfbbb1a574f5643
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.3.1		d51d9fb842d7a8d8e33d86033f587b5f39277b3e
com.github.cb372	cats-retry-monix_sjs0.6_2.12	0.3.2		da9200c73c0d633db1aeeaaae80e3d795851c830
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.0.0		27aa1c11a40264383aa02644c7fd18e938778317
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.0.1		59608ad5cd4740f932831fb23ec4b6ef0baba425
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.0.2		e6f5b9de738403bba23d47570230de28d5481768
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.0.3		d4899afa7df2d03bf0c5e49eeaf214015fa4ceb2
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.1.0		e9239bd61afd69ea5ea5e6c5e7b132b7db4c51e7
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.1.1		f9a3abfb643502b092e2a90b0a5fd3948eaa23ee
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.1.2		b4df8c9e5b6d495ad41a8eefa5a17fb596aba1fe
com.github.ddphin	ddphin-rabbitmq-spring-boot-autoconfigure	1.1.3		c060f94d3e7e0c2e235af79561ae8b25e103f386
com.github.fangjinuo.easyjson	fastjson-to-easyjson	1.0.0		9f4d8182f724baaf1187c5d2a726bff2a7f4ed24
com.github.fangjinuo.easyjson	fastjson-to-easyjson	1.0.1		e6a857e3b2509627d018b399828fb2a99bfcd259
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.0.5		7464b9e717540376d0edd45720ba4119a694fc34
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.0.alpha1.0		5847d787c0bd9552d11684de83695b978aa73f49
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.0.alpha2.0		b802eb20d22d0e78c94199fce38408df19594017
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.0.alpha3.0		f6f746396b627fdae89dc6690c4c9838ad55f13f
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.0.alpha4.0		85d9e4a5ec9168c9c836edb43bf346d80906a39d
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.1.0		789978a8d036201822ec83d1865c4486d775b808
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.2.0		79069003087f14247fc25b8b7a28e05de28fe9ae
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.2.1		edfa262e40ae7cdc30f9c492ab3edf64350e1063
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.3.0		fe51ee7e3e6ef70f941cdd02f351f5e617f0ad24
com.github.fangjinuo.easyjson	fastjson-to-easyjson	2.4.0		b93da847235784380ed8f1d66b7a9a238cb3055a
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.0.0		89f49e4155a9ed016e5c1a51540fa3c9c97d3f66
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.0.1		61a3b3600304d698a01480050296e6b3605e7287
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.0.2		8d219e62e1a22b7d12c50dafb04fd452d908d7cb
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.0.3		46549a5ba316941fbab0c050ab4f7dc813e4db52
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.0.4		27d1f750158662e957dc09c348d28ea582954d92
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.0		1e5c842612b6abc01dfe8df887bd2c7e1b58e920
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.1		f98f23f9f2e260c6103857176980a6f728e1e5f9
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.2		5e20148c2ff4fb1ae63b2dfb540b037c231987d4
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.3		0025a39b6146c8ecb61a412311f8fc5820dc68b4
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.4		69493dbf794ad42ad862817262224b5939553356
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.5		05b3a3c688deaec682f8990449cd1a520106b842
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.5-snapshot		8475d84a234b4c8332e761a83f215fe0e718901b
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.6		5314792e5e6a9c92e821a93e3df9c143da0fbfe1
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.7		8393fa2cce9beaa0ac0f3a0e4d5cef4cdec712ba
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.1.8		f04aa3c3f1a20345becf36b500193b8154087a21
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.0		36fd73564939cc962502e9cf4c78a400a1913e5e
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.1		bb11a87a571cda1b458bb5b6a6a526205c188673
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.10		3f622a50e0dc4bcfe931cc26605d9aea0269bb76
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.11		bfbb7edc5e07df3e4f97e2e12952fec3ba575dec
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.12		b0b78dd394a9d188095c56f64eb8635b77440a4a
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.13		b815061fd9548f0b06ca39cf2f3f8ab685732eb6
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.14		0c1605f392b31ad6bf1f97c15a9249b5c9de7dca
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.15		1d68156c529b616bd47cd01c799167a54fa25ff1
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.16		93e452310d34f672d4766189e39b68ecb7785911
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.17		a89c6f1dd5b34a5692cbbd60e76ab15799bb2840
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.18		d6072ddf57026551050021368202f6899dc39363
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.19		3f99de47457230329e00732d55887de1b81d2261
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.2		541571adce3fbbbe677186d9dd74cd56cce12e12
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.20		57dc8ebc49e7ddccc912a7b84adc6b8c04926cb1
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.21		7d128ced893681978bd059fe4d6286823bbdfb5b
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.22		0fd6b17032640300a2d687e83d5c814b3eef8bf8
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.23		6a6b195e3de838165c55f4fc7246fb4365010cfa
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.24		82891e19c2de3d18c4b02baf33e27cc0301edd24
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.25		6f3465ae9c0fb6c19783d6022cd8c9801274d711
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.26		c120884384791c6b0777173842322cde076c582c
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.3		d403151070b2f59c600a2099e1221db2446adc60
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.4		7ef61e1c88d3ce0e0854b7eaa5220fbceba1c95e
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.5		396448fee83ee5939ca74226baf6aa3db4030da1
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.7		42977a1d49337be9e6e1da2d6b648a7af1cf1f2e
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.8		bd6508a40ea5774e738ce9647aa751415b1f417e
com.github.fangjinuo.easyjson	fastjson-to-easyjson	3.2.9		5fe18a21c9601d3050c1588118da6727d98676e0
com.github.hippoom	online-payment-core	0.1.1		fa01a84b14cc77559c44038ee3884bc51cb1a394
com.github.hippoom	online-payment-core	0.1.2		aa4d4ae84de36f3b52fe2c0cf4643394ae580377
com.github.jcute	jcute-core-context	0.0.7		3692e90d13c75af4c7cbe58fe5f587f9ba87c56f
com.github.paramitamirza	CATENA	1.0.1		d02d00e3e4c8e8315b3cb5b208bcb8b37def2576
com.github.paramitamirza	CATENA	1.0.2		708bc9df331b1f8dc0eba6f10ca5c39ed34c666c
com.github.paramitamirza	CATENA	1.0.3		7b66b59005fd9424a84179142b46d8d6a3d62973
com.github.pureconfig	pureconfig-enum_2.12	0.10.0		2f7429c5b3c11d329e31902bcab9ce8117a8b570
com.github.pureconfig	pureconfig-enum_2.12	0.10.1		6e6da0b9e90feffe3f615cc5f0e60648bcf35674
com.github.pureconfig	pureconfig-enum_2.12	0.10.2		2cf533eeefa95c390804cc04761f95baa0599dfe
com.github.pureconfig	pureconfig-enum_2.12	0.11.0		9b62a2918c82cb84eada9b825741160431a06289
com.github.pureconfig	pureconfig-enum_2.12	0.11.1		4e62aaf79480aa47255c86f8f387ea162961dd5a
com.github.pureconfig	pureconfig-enum_2.12	0.12.0		754b0e75ff9d9ce9bff5f9e352423f8aa1225ac5
com.github.pureconfig	pureconfig-enum_2.12	0.12.1		5d83272a7f12a540f31a894725875780a12b0277
com.github.pureconfig	pureconfig-enum_2.12	0.12.2		7274885d8ef6c2c77ba751b1c4ae9eba94a46746
com.github.pureconfig	pureconfig-enum_2.12	0.12.3		8fa75110a980a484f109879609db5e3a348b8170
com.github.pureconfig	pureconfig-enum_2.12	0.13.0		250ba7fd5921d01e5a26e17753491c9d0cc38d9d
com.github.pureconfig	pureconfig-enum_2.12	0.14.0		743e4b92f717a7d867286cd12afbb0cfc2968fde
com.github.pureconfig	pureconfig-enum_2.12	0.14.1		d5570fa29ef8ba27ca876f12ff3da21abcdfa869
com.github.pureconfig	pureconfig-enum_2.12	0.15.0		a519f1f25b9c1e708abfee9f306039f49567a047
com.github.pureconfig	pureconfig-enum_2.12	0.16.0		f5b807ce79439f4b5d28ab3ab54d15197951441d
com.github.pureconfig	pureconfig-enum_2.12	0.17.0		d0834f315ce49067edc68a17362780d6591e7c7f
