app.cash.treehouse	compose-android-debug	0.1.0		N/A
bio.singa	singa-structure	0.4.0		849b78b881268dbc21ac78b2b53c4bbd0691f6b2
bio.singa	singa-structure	0.4.2		e230413f740846971674c506058e049fed853fe5
bio.singa	singa-structure	0.5.0		f79ca3da09080f31fb4ba550c860b821b970e841
bio.singa	singa-structure	0.6.0		d96d5ed768464e758126b50b91e8abaa2abd1d66
bio.singa	singa-structure	0.7.0		6aba7bc518524cb6bbc8070406076daddc8d20f1
br.com.perolasoftware.framework.components	crud-extensions-jpa2	0.0.4		8512a9be4ccdcf15ee7bb3f5c19956381fee16dd
br.com.perolasoftware.framework.components	crud-extensions-jpa2	0.0.5		c79ea749b8f93b685895aa5c07a51605ee13867f
br.com.perolasoftware.framework.components	crud-extensions-jpa2	0.0.6		50f6797d6bc4fe9bc445a750c9e449ae0950ecc1
cn.ibizlab.plugin	ibiz-ruleengine-demo	8.1.0.286		791eae698ec109a035cec57479e7c16c3e63c36f
cn.ibizlab.plugin	ibiz-ruleengine-demo	8.1.0.319		207cb3ed91a68465a0ed2225b5c9ced867b5e8b8
com.alibaba.csp	sentinel-metric-exporter	1.8.3		94b795f0120564ca55e1415b4184eef904c8aa71
com.alibaba.csp	sentinel-metric-exporter	1.8.4		cdf046b9bb2c7dcad126fa935922bd7526feb2a7
com.alibaba.csp	sentinel-metric-exporter	1.8.5		638f409855d26e20498a66356bf701eeacca369b
com.alibaba.csp	sentinel-metric-exporter	1.8.6		4a774de8d40c2dc8d4570723aaf4e65d5f657cf3
com.alibaba.csp	sentinel-metric-exporter	1.8.7		6993742305d71fc968abd5560307258528bb4571
com.alibaba.csp	sentinel-metric-exporter	1.8.8		3a206220a1797e23642dea5bcb1baeb49f42e95f
com.alibaba.csp	sentinel-metric-exporter	2.0.0-alpha		aef9f893c5c0d0802db5989c93e12f97c1dfaa07
com.aliyun	paielasticdatasetaccelerator20220801	1.0.0		4f6900c1893141494ba79b90f6985dbaef03d6ce
com.aliyun	paielasticdatasetaccelerator20220801	1.0.0	shaded	11b8a76f4786a8c1b632d440ace4ff6b461531ac
com.aliyun	paielasticdatasetaccelerator20220801	1.0.1		3072a5ef4a36e08d3592fa30583f07e7c99415cd
com.aliyun	paielasticdatasetaccelerator20220801	1.0.1	shaded	9d466669ae5805a000c56596496d63807bd0acac
com.aliyun	paielasticdatasetaccelerator20220801	1.0.2		5e19541cddf554710ac8a025d503dfd7584d5410
com.aliyun	paielasticdatasetaccelerator20220801	1.0.2	shaded	6781cab048dd289c75eb48e2fe2afdd4469b4e95
com.aliyun	paielasticdatasetaccelerator20220801	1.0.3		77bed5e3edb2062a2a832cf63a898c11a47fa50c
com.aliyun	paielasticdatasetaccelerator20220801	1.0.3	shaded	62068f1e6daa4c2332f74191522a900e83d24d8e
com.aliyun	paielasticdatasetaccelerator20220801	1.1.0		3bee2716a6a21296dd63830757578d40c1ef3a61
com.aliyun	paielasticdatasetaccelerator20220801	1.1.0	shaded	9642d4186c146692fd6dd77b44597b1c66a0ac89
com.concurrentthought.cla	command-line-arguments-examples_2.12	0.5.0		f85ed7be6941a2f8036522c3b9dc51481621d29c
com.concurrentthought.cla	command-line-arguments-examples_2.12	0.6.0		545a71a340d7366d22d1668f28d3a23fde2becdb
com.doordeck.simplegpio	simplegpio-module-epoll	1.0		5df3ba200e181cf83afea1e8cf4c5df3a5d9201a
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.1		N/A
