ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
cn.gjsm	openai-starter-test	1.0.1		0c4bdce669db81c16bb9bed3cbcafc02fab97005
cn.gjsm	openai-starter-test	1.0.2		bd17ce09547ba0bbbb9b8dc33434adc4b11b84a1
cn.gjsm	openai-starter-test	boot-2.7.10-ai-1.0.2		8157274f87fb0498b9db88eb6cd47189b01ae87e
cn.vika	vika-client	1.0.0		9cfc114b2c750a8d81332d4bdce5659a2e7d5079
cn.vika	vika-client	1.0.1		89f859704cfb5a813317fa942bc3eaf76cdaa047
cn.vika	vika-client	1.0.2		ebd9d07704cf523f00ab3105f93557b1af5bcebb
cn.vika	vika-client	1.0.3		81595fb69b5897a33814cdfc0efa685ea240fe24
cn.vika	vika-client	1.0.4		471017b97ce9bc78e264d4e7d99f31c7b7c753b4
co.touchlab	firestore-ios	0.1.0		N/A
com.aetherealtech	tuples	0.0.1		6b0195733a4f09e42a9f84a5143f14d72bdb1f32
com.aetherealtech	tuples	0.0.2		d9a278ffcb18799979dbff43d4f5742450bb1308
com.amazonaws	aws-java-sdk-rekognition	1.11.100		5688f9bd16a39698d4cb7b6e6160a2cf5391f053
com.amazonaws	aws-java-sdk-rekognition	1.11.1000		06ce3ea71581a5f689ee5c5189cb649126e1ee9e
com.amazonaws	aws-java-sdk-rekognition	1.11.1001		9b6d1e05407dd1be7435d809a0b0739fb98456d2
com.amazonaws	aws-java-sdk-rekognition	1.11.1002		6d019b29a6314a51ef52592dcfbb8931b1111b47
com.amazonaws	aws-java-sdk-rekognition	1.11.1003		40d0b571b90739cdfb089aca40c3faae4aa9b336
com.amazonaws	aws-java-sdk-rekognition	1.11.1004		f4f88e9b44eba920dba1af4e8dbc5c5d2c7ba01c
com.amazonaws	aws-java-sdk-rekognition	1.11.1005		8c3db4711b2c34076248dff2012f18a53443e5e9
com.amazonaws	aws-java-sdk-rekognition	1.11.1006		f0215802af3c814c17a6ea180331c336eee17496
com.amazonaws	aws-java-sdk-rekognition	1.11.1007		d9cb1e375617b3fadc206c7494e5a2fa0bfa3689
com.amazonaws	aws-java-sdk-rekognition	1.11.1008		b828dc2f0b58e51bc6bfa6887aaddcbeceb452e9
com.amazonaws	aws-java-sdk-rekognition	1.11.1009		c09c5a4873a5a3b7c7aecc4444bada9aa15a2d88
com.amazonaws	aws-java-sdk-rekognition	1.11.101		2bded71efa2f9963b8b911596936d6b1f13cffa0
com.amazonaws	aws-java-sdk-rekognition	1.11.1010		71f1bd928ee94624133a0caea402f0d126b3648f
com.amazonaws	aws-java-sdk-rekognition	1.11.1011		8dd8a244ebad34d98a35b65ce230c5058ac46c46
com.amazonaws	aws-java-sdk-rekognition	1.11.1012		fe548822a19b8d1aaa7704b6e6bd8580f9312eb6
com.amazonaws	aws-java-sdk-rekognition	1.11.1013		214cd139395f465556cdf30cc69d5ae4ae0dd55f
com.amazonaws	aws-java-sdk-rekognition	1.11.1014		a83d6dcc98545458d2bb20735cdf8eef9c084d4f
com.amazonaws	aws-java-sdk-rekognition	1.11.1015		f8404f7651bd47ec90ceb2e3b9d3bfa0eac036f6
com.amazonaws	aws-java-sdk-rekognition	1.11.1016		e29d4071557703c7ae5114a542dd8581a07382fe
com.amazonaws	aws-java-sdk-rekognition	1.11.1017		be915cc0e82587af7e4fe03cb3ede4112d2d0052
com.amazonaws	aws-java-sdk-rekognition	1.11.1018		cb39beb92d4784f33a57bf0a877f857c5609882f
com.amazonaws	aws-java-sdk-rekognition	1.11.1019		8353a2e4851472026afd997d62bb8d43d07887ce
com.amazonaws	aws-java-sdk-rekognition	1.11.102		91a1b7fabc48bf73aaa293522094589b48489eaf
com.amazonaws	aws-java-sdk-rekognition	1.11.1020		7d5ef64a11d59ccc63956de8c8dfcf86060b907d
com.amazonaws	aws-java-sdk-rekognition	1.11.1021		1221d892673682984b1b2f74ce06923f7757cd14
com.amazonaws	aws-java-sdk-rekognition	1.11.1022		919c4832e6a515e8c79e6a2d2c22abb1e8964ca0
com.amazonaws	aws-java-sdk-rekognition	1.11.1023		0bf10983e1aa07ffc2b1a51e44169a1720377e1f
com.amazonaws	aws-java-sdk-rekognition	1.11.1024		94b3fa8955b90e004ac129c13a4de0b88405ff85
com.amazonaws	aws-java-sdk-rekognition	1.11.1025		afb8963490aa91a8f021bb1ec560485a0e8cf1f1
com.amazonaws	aws-java-sdk-rekognition	1.11.1026		ad1752d70dd295e565c9a585810e2789f050dc56
