at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
aws.sdk.kotlin	resourcegroups-jvm	0.16.0		81b85b2a95659d48d94e68cf2822f05b785e27c3
aws.sdk.kotlin	resourcegroups-jvm	0.16.1-beta		c2c01b00c71d942b32ff3d1e48246c3bfd538eb9
aws.sdk.kotlin	resourcegroups-jvm	0.16.2-beta		95c9ab55fbdc81b7bd12bbe993723876e6656877
aws.sdk.kotlin	resourcegroups-jvm	0.16.3-beta		ba33e02be52721fb67b27595ab2eee141c6551ae
aws.sdk.kotlin	resourcegroups-jvm	0.16.4-beta		3da6114760b525db165e1d926f47ce1f2aa908cc
aws.sdk.kotlin	resourcegroups-jvm	0.16.5-beta		eecb69573ef094cad75c225c337da043d774790c
aws.sdk.kotlin	resourcegroups-jvm	0.16.6-beta		383027b7d926303a29de45fd4ae8d3fce6683a92
aws.sdk.kotlin	resourcegroups-jvm	0.16.7-beta		42549153286121ed7b9bd69f254bcd02f119fb2f
aws.sdk.kotlin	resourcegroups-jvm	0.17.0-beta		22c1043d99487fff3a23b10f1520e4fc276e2fec
aws.sdk.kotlin	resourcegroups-jvm	0.17.1-beta		2d8d1c4d1588ffabeae124c44c7a9b73f259df7a
aws.sdk.kotlin	resourcegroups-jvm	0.17.10-beta		5c0366aa6165f3cf1eb6fc051bcd8b095baf7d56
aws.sdk.kotlin	resourcegroups-jvm	0.17.11-beta		0009a47648e35e3fe39543693f9ba938abce487a
aws.sdk.kotlin	resourcegroups-jvm	0.17.12-beta		fb0ce5c69b8badd4ece92b1c9cd6c025a3a879aa
aws.sdk.kotlin	resourcegroups-jvm	0.17.2-beta		5c9c62fddd5d68bb46af0bf77d942deec036c33f
aws.sdk.kotlin	resourcegroups-jvm	0.17.3-beta		07ff55cd641a687e1ea32d13a0001bc29972c026
aws.sdk.kotlin	resourcegroups-jvm	0.17.4-beta		943e5edd7df55dcbc6b084f3f436286fa287bc13
