be.sddevelopment.validation	modular-validators	1.1.0		N/A
ch.leadrian.samp.kamp	kamp-server-starter	1.0.0-rc1		84780f07cd5197eb1a48306fc7a7b398250eeeab
ch.leadrian.samp.kamp	kamp-server-starter	1.0.0-rc2		c76cf67b6e64fb517f688f161e64ca086ae3d6bd
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.0		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.1		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.2		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.3		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.4		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.5		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.6		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.7		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.8		N/A
co.luminositylabs.oss.arquillian	luminositylabs-arquillian	0.1.9		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.0		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.0	metadata	76905f9e8ead7056b911a87f199b4941844c5e1b
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.1	metadata	508b1c16d1248545d3b5aabb43b9aec488ee9e49
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.10.2-preview.2.1.20	metadata	4972e57987ab344941a10ed9d1200f6fee5b1489
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0	metadata	ae3d60977de97f5cffa3c10edde1d059807603f0
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.1	metadata	221ade4e82a32d5c393f7c1a6d2ca5e1e8707bd7
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.3		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.3	metadata	4636c230aa73dfa8d2f06a998048998945e62a49
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.4		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.4	metadata	034cc6df9b3e132cd778e2665305b8fe4cd5fd9e
