activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
app.cash.tempest	tempest-docker	2025.03.17.133301-6c83654	-	4ecef889e43c6b39d7d3707ff5dda8a1bab0ec75
app.cash.tempest	tempest-docker	2025.04.17.121601-f8f94b6	-	57270e9a3dd5b94f7a33ccf30c58fb21c14e013a
at.asitplus.wallet	vclib-openid	3.0.0	-	8cb095dfc3e2ffe364c255eeeb1acdbe3883c382
at.asitplus.wallet	vclib-openid	3.0.1	-	8cb095dfc3e2ffe364c255eeeb1acdbe3883c382
at.asitplus.wallet	vclib-openid	3.0.2	-	8cb095dfc3e2ffe364c255eeeb1acdbe3883c382
at.asitplus.wallet	vclib-openid	3.2.0	-	6dfd4df0c90d02b639203d07a9057c8e4df924de
at.asitplus.wallet	vclib-openid	3.3.0	-	8ac95cabd6c2c4bbec5363a65057677d84fb863c
at.asitplus.wallet	vclib-openid	3.4.0	-	bc84bb5cd677d7f939ee4a5e928b6d7e83934fef
at.asitplus.wallet	vclib-openid	3.5.0	-	a1f6d099487e1aa6c0162b83c8f64f64c9aeec4e
at.asitplus.wallet	vclib-openid	3.6.0	-	91465a63df5202dbfff06cb236dadae3f7e15925
at.asitplus.wallet	vclib-openid	3.6.1	-	91465a63df5202dbfff06cb236dadae3f7e15925
at.asitplus.wallet	vclib-openid	3.7.0	-	f978f767587299a8c07a608f093de4bdaf1308df
at.asitplus.wallet	vclib-openid	3.8.0	-	b4a11ffc5a53dfec63e1d159d67656303492a72f
at.asitplus.wallet	vclib-openid	4.0.0	-	a66f4bfdb85c86f91f2472664d1722b64c236a0d
aws.sdk.kotlin	sagemakergeospatial-jvm	0.19.1-beta	-	087054ea35d6e2bef115ff4055b480f8c889e607
aws.sdk.kotlin	sagemakergeospatial-jvm	0.19.2-beta	-	cc99ddb896b6423621eae48c203b7ac818c3e9dd
aws.sdk.kotlin	sagemakergeospatial-jvm	0.19.3-beta	-	40eb7052e512ec794a7635f63cf3869899fca273
aws.sdk.kotlin	sagemakergeospatial-jvm	0.19.4-beta	-	f811e5a2dc9a88162b866a26e32fa7e949e7428a
aws.sdk.kotlin	sagemakergeospatial-jvm	0.19.5-beta	-	d02874af0474e58d9d55d51d6ff34298e13d8809
aws.sdk.kotlin	sagemakergeospatial-jvm	0.20.0-beta	-	e48ac35dd6f18f88ae4a62a2bd781628ef8a0084
aws.sdk.kotlin	sagemakergeospatial-jvm	0.20.1-beta	-	214dfb2994badb48562478d6d0140ebe134debab
aws.sdk.kotlin	sagemakergeospatial-jvm	0.20.2-beta	-	5af054678f1ab9edf03c8880c384dae057daa67a
aws.sdk.kotlin	sagemakergeospatial-jvm	0.20.3-beta	-	80bbbd15902d2b17f98e92a479390db89618af9b
aws.sdk.kotlin	sagemakergeospatial-jvm	0.21.0-beta	-	3fed058419eae62cc727ce42e5a2652cc37635ce
aws.sdk.kotlin	sagemakergeospatial-jvm	0.21.1-beta	-	fcf179f2ccce83a99af25627aaca419e14bd53cc
aws.sdk.kotlin	sagemakergeospatial-jvm	0.21.2-beta	-	ab7c99d52ce05e256de9741e2eae9e53e4d94365
aws.sdk.kotlin	sagemakergeospatial-jvm	0.21.3-beta	-	26e62c0ddafce4a80c5701245eed0d3d800d5df5
aws.sdk.kotlin	sagemakergeospatial-jvm	0.21.4-beta	-	1a1a2cbe8044d78c34c1e1c74b14f41e57ab51ae
