by.shostko	aCollector	0.2.2		N/A
ch.exense.step.library	step-library-kw-monitoring-system	1.0.0		827425bdeb9107427cdb77a4ac4bf9a021954a59
ch.exense.step.library	step-library-kw-monitoring-system	1.0.1		8551496adc7a9c1a2dbc8ec57a4e2f3faf18efca
ch.exense.step.library	step-library-kw-monitoring-system	1.0.10		3e19b34b7873bedd1693c06eead3d5cdfc9f39a1
ch.exense.step.library	step-library-kw-monitoring-system	1.0.11		e69b9d7a22415fe94905b2008c1b94255274a6cf
ch.exense.step.library	step-library-kw-monitoring-system	1.0.12		178574f16ff8fd348da4a60d602f3ec527d516a4
ch.exense.step.library	step-library-kw-monitoring-system	1.0.13		242a70197971cebedeebfbf0b4f22ec3784b79a5
ch.exense.step.library	step-library-kw-monitoring-system	1.0.14		602b222aede3dea9da8d7feb38fd5fb0430a71d0
ch.exense.step.library	step-library-kw-monitoring-system	1.0.15		d3b727398bf6b2dc91f89630cd323aeae617055b
ch.exense.step.library	step-library-kw-monitoring-system	1.0.16		4b807f771cc8e1ec0e20b687a8adde0d910443eb
ch.exense.step.library	step-library-kw-monitoring-system	1.0.17		6522b6a3d81cfc0bea8e2790a3b1c5c69741002e
ch.exense.step.library	step-library-kw-monitoring-system	1.0.18		30fb14ceebc0f10d3f4b6c89cdf659c9180bbdb3
ch.exense.step.library	step-library-kw-monitoring-system	1.0.19		22809facfc829821cbb40f7b93d82855f140f518
ch.exense.step.library	step-library-kw-monitoring-system	1.0.2		5d5f46899ca1123b59495b60d75649c6876aa61d
ch.exense.step.library	step-library-kw-monitoring-system	1.0.20		3654a5ae1fea8123c703dd4417670a9bd541e0d3
ch.exense.step.library	step-library-kw-monitoring-system	1.0.21		b4b7315d01e5d11e5d161319642125cfdffba51e
ch.exense.step.library	step-library-kw-monitoring-system	1.0.22		e74049385188018ea8bf418a875bfcb8bc98feb1
ch.exense.step.library	step-library-kw-monitoring-system	1.0.23		06e91d3c9ca06429bdc1237a6c3c272c3a172804
ch.exense.step.library	step-library-kw-monitoring-system	1.0.24		cb5e7f8518f98386a583de766417bb7e06c139c5
ch.exense.step.library	step-library-kw-monitoring-system	1.0.25		ae068e881bdb4954e59e4e681760f52711a8753e
ch.exense.step.library	step-library-kw-monitoring-system	1.0.27		34d4c482b01aac2511719bdca183eb1c66690bbf
ch.exense.step.library	step-library-kw-monitoring-system	1.0.3		43e3596175649230e8737542c1d87a5a87089696
ch.exense.step.library	step-library-kw-monitoring-system	1.0.4		9d3af0ef8a16affd5d441491bbfd45235fc5fdc4
ch.exense.step.library	step-library-kw-monitoring-system	1.0.5		23d8f1f85f75bffa5ed3b8b7c6d0d27043e36665
ch.exense.step.library	step-library-kw-monitoring-system	1.0.6		59e8379a429e15bfe5f3e0dc590c7cd6dcb123f1
ch.exense.step.library	step-library-kw-monitoring-system	1.0.7		795a1e35ba813735ea011d3b38575ad8c111b52f
ch.exense.step.library	step-library-kw-monitoring-system	1.0.8		ebeafdede78cb9bf6f11c3b964269d9f3c590dc1
ch.exense.step.library	step-library-kw-monitoring-system	1.0.9		ea11e410bfd8075b95304c577900b5716bea36a8
ch.exense.step.library	step-library-kw-monitoring-system	2021.08.18-ID174e3d1		879a3e94a5bd6f630989609b52858da95d4b89f5
com.apollo-lib	network	0.0.2		N/A
com.apollo-lib	network	0.0.3		N/A
com.apollo-lib	network	0.0.4		N/A
com.apollo-lib	network	0.1.0		N/A
com.bacoder.jgit	org.eclipse.jgit.junit.http	3.1.0-201308312337-r		8188b1e8d57e55f5f4e6847bb0a15852a262c229
com.bacoder.jgit	org.eclipse.jgit.junit.http	3.1.0-201309071158-r		d7cbd8d20c3039f2af0a16cc5ac44ca836f912ea
