ai.djl.ml.xgboost	xgboost-gpu	0.19.0	-	3bb02a551103f746bc624f14e63ca1fac3179d92
ai.djl.ml.xgboost	xgboost-gpu	0.20.0	-	2e86ba0702e24f7c6ff8606eb93fc70065e29580
ai.djl.ml.xgboost	xgboost-gpu	0.21.0	-	3dde8b2ee3b15e3e36f1237ffa39426723b8f635
ai.djl.ml.xgboost	xgboost-gpu	0.22.0	-	b57378d95f47f776406c95b231270349d1cc2f15
ai.djl.ml.xgboost	xgboost-gpu	0.22.1	-	ff9eda38bd7c49e0eb6525d5dfe64b521c4c20f4
ai.djl.ml.xgboost	xgboost-gpu	0.23.0	-	3bbdf928fc227dcecfd02b5e96f856d387a7a079
ai.djl.ml.xgboost	xgboost-gpu	0.24.0	-	9e3d9e9815509325e935edc0f0a04775efc287ce
ai.djl.ml.xgboost	xgboost-gpu	0.25.0	-	03e6e839c846252bca6cb7fabc2bdb66e613d509
ai.djl.ml.xgboost	xgboost-gpu	0.26.0	-	5ed0c191601df6310db42df7d34b65d7c4a76c48
ai.djl.ml.xgboost	xgboost-gpu	0.27.0	-	443a171b6b3176bda4bcab4c20633f3f38879588
ai.djl.ml.xgboost	xgboost-gpu	0.28.0	-	7ac2e5259dc81a4fb17c40250ab095be7eb4f69f
ai.djl.ml.xgboost	xgboost-gpu	0.29.0	-	2a3b6a3580e96769d23cd7af619b668bb42a3ee3
ai.djl.ml.xgboost	xgboost-gpu	0.30.0	-	2e15ee8de6ae75feb20fbd5335ff203617f2d0e4
ai.djl.ml.xgboost	xgboost-gpu	0.31.0	-	e005339d7cd5bac50dab1237e7b1abea3f1f5875
ai.djl.ml.xgboost	xgboost-gpu	0.31.1	-	03e0a303e565417cd966b67084cab01ae12cd7d0
ai.djl.ml.xgboost	xgboost-gpu	0.32.0	-	852280d8cfbf2a9847ab7e1f3c459f473863228e
ai.djl.pytorch	pytorch-jni	1.10.0-0.15.0	-	1156bf2fc40a2190c880a8a7751be47f700d32c3
ai.djl.pytorch	pytorch-jni	1.10.0-0.16.0	-	a692975460801f44440fe48385243a4563726565
