activemq	activemq-gbean-management	3.1	-	cd7bde8effe9d333d20f92f0199a522049d3c2c1
activemq	activemq-gbean-management	3.2	-	47857a6c6ed6a84c6374e9fe8b4796922e6784ba
activemq	activemq-gbean-management	3.2-M1	-	2c18b4379c05270dfbabf2459e655cb80a191ad5
activemq	activemq-gbean-management	3.2.1	-	4f397da7cd72645b1085aec5e26775ce852aef8e
activemq	activemq-gbean-management	3.2.2	-	4da6d910a65e2e06302454b6f1650549689d2f36
activemq	activemq-gbean-management	3.2.3	-	6b7bf0316e08f27a1d488da9e547cb6149f232ee
activemq	activemq-gbean-management	3.2.4	-	ca93a6f6b953d8b90be83652006b3ea755cca1fd
activemq	activemq-gbean-management	g1_1-3.2.4	-	f665301a0d4f7cf5997b86867f3dc9cc2db52af7
africa.shuwari	version-codecs-jsoniter_native0.4_3	0.3.0	-	60b14a9d20f919028833b67b00f6b53b795a6aff
africa.shuwari	version-codecs-jsoniter_native0.4_3	0.4.0	-	01ba671f2290c0e6575feb24e9f655d9df918500
app.cash.kotlin-editor	grammar	0.1	-	3ec932f44aaa8d619b2d4c907e6ea8622eab0ba8
app.cash.kotlin-editor	grammar	0.10	-	fb132f5fce48a41056aedefdca4fdfb378066dc9
app.cash.kotlin-editor	grammar	0.11	-	020160b51c390e1be8fe831eae0ca68296523884
app.cash.kotlin-editor	grammar	0.12	-	4321d8995a149067119ab42d50001c0e2df25b2d
app.cash.kotlin-editor	grammar	0.13	-	1847348962b1f9648ef84a85de1ba4fb5a79b3d6
app.cash.kotlin-editor	grammar	0.14	-	9134d33c6fb39f37caba7373f8c1691bd41a24ee
app.cash.kotlin-editor	grammar	0.15	-	7d7b2039665030e509788a14b1bae80d62869266
app.cash.kotlin-editor	grammar	0.16	-	2f880e7972abc01b244db58eb6f797e611424e8f
app.cash.kotlin-editor	grammar	0.17	-	60517554f2d4f937ffd83b5450328b927a0f1807
app.cash.kotlin-editor	grammar	0.18	-	1eb16e6fbdc16926cbc20c8e8f8b9743ccc11053
app.cash.kotlin-editor	grammar	0.2	-	3c5fd995733b7e5eca3b8836a6eb990b20d15c9e
app.cash.kotlin-editor	grammar	0.3	-	d9dcbf76299ae7951a25d91984902eeb4225f01f
app.cash.kotlin-editor	grammar	0.4	-	6aeeaeee66d9b83897c90aae96959e5eba2d03ac
app.cash.kotlin-editor	grammar	0.5	-	7947fcdb8a8d697e4dccd2f042927ad0ea086f3b
app.cash.kotlin-editor	grammar	0.6	-	e6c1ee1900727270f183d92c6b6f7577cb860dd5
app.cash.kotlin-editor	grammar	0.7	-	b5e865d927078c36aac5bc012430a57c1c825203
app.cash.kotlin-editor	grammar	0.8	-	4b26579ef8096f9a1c390a7e694307731587496f
app.cash.kotlin-editor	grammar	0.9	-	f7808de41e1143e281f3b22c29a5d3066cc394a5
app.tulz	tuplez-basic-light_3.0.0-RC2	0.3.6	-	14d1e03e33eda97c9ef3e919cf7ba6e3c3babf6e
at.bestsolution	bindex-maven-plugin	1.0.0	-	a88c2fd0aada7f5d93416b2d7c136911b72d131b
at.bestsolution	bindex-maven-plugin	3.0.0	-	b464641355c0512a9614170b893af07f5fae9fab
au.gov.digitalhealth	ncts-syndication-client-plugin	1.0.0	-	8d7e2f9f8e4521f52b4f7330a8260aeab676a57a
ba.sake	tupson-js_sjs1_3	0.1.3	-	9d3cabde9e72f26ac5b85d4d47bb175bc959f5d9
ba.sake	tupson-js_sjs1_3	v0.1.1-DIRTYfb94c54e	-	7f6de7bd3a02d5462e9092bbba6788bf5cae9b8c
ba.sake	tupson-js_sjs1_3	v0.1.2-DIRTYfb94c54e	-	4526f5bd946d3108e963e547fea6480311da3144
br.com.objectos.orm	testing	0.2.0	-	1c2f903bef0f6f6b22cd0cbd2307af80caa1e6bd
br.com.objectos.oss-java17	objectos-testing-random	2.0.0	-	cde44f323b9e50088b5214f94d9360ccdc959385
br.com.objectos.oss-java17	objectos-testing-random	3.0.0	-	e4c0948db3c122cf00ce1bab94b19ddd0d8ac999
br.com.objectos.oss-java17	objectos-testing-random	3.1.0	-	6ee9793f3b836d6c3e1de89e8b22de2a91726089
br.ufsc.bridge	soap-api	0.0.7	-	b60e0b1805733c2a96b13dc2a3e7c44160e316f1
ca.stellardrift.guice-backport.extensions	guice-persist	5.0.1	-	6da7b941f2a9f6fec9b8e8930d632c7b11c3dcc4
ch.ledcom.tomcat.interceptors	tomcat-jdbc-interceptors	0.1	-	fc63acc526904d8c8847125e86f2b46172765e5d
ch.ledcom.tomcat.interceptors	tomcat-jdbc-interceptors	0.2	-	7ed6f437d0bbd325d6c69e5bfc709e445fc520e1
ch.ledcom.tomcat.interceptors	tomcat-jdbc-interceptors	0.3	-	b0ec1603a449a4901114861733ff5af5fc4d4565
ch.ledcom.tomcat.interceptors	tomcat-jdbc-interceptors	0.4	-	1af1221cac70bcb0328aaed10eaa739b6d88bbc7
ch.sahits.game	OpenPatricianJavaFX	0.4.0	-	febfedd5a47311efcfec58eeb01df2e9c6487713
ch.sahits.game	OpenPatricianJavaFX	0.4.1	-	942b90c3b69c7ccd011275b76bb6dd868a55c82e
ch.sahits.game	OpenPatricianJavaFX	0.5.0	-	b9d1e665651d5e362757a1ed7e3ac0e4dd6ebff4
ch.sahits.game	OpenPatricianJavaFX	0.5.0-RC2	-	d68fcd29e7a43631d3f498a3c4c41886232fbf0c
ch.sahits.game	OpenPatricianJavaFX	0.6.0	-	684cf9d3b986b1b9850a733166a7199bfa895b7c
ch.sahits.game	OpenPatricianJavaFX	0.6.0-RC1	-	372fc6eea8fc36250402e421ef3d797e10f6082e
ch.sahits.game	OpenPatricianJavaFX	0.7.0	-	7df18ebd8f3015c1e562492f210f8384b3a777f1
ch.sahits.game	OpenPatricianJavaFX	0.7.0-RC1	-	f9e03bb4519b9ad3d78ca4b06e42a8560d0e824f
ch.sahits.game	OpenPatricianJavaFX	0.8.0	-	a4e020ce3147ade7afe595e0b27d8fddc6957a14
ch.sahits.game	OpenPatricianJavaFX	0.8.0-RC1	-	38a03337ed28a2736f2ed7a2c1cf89e356247362
ch.sahits.game	OpenPatricianJavaFX	0.9.0	-	147158c092fb1048d5160852c68f1daec06e5435
ch.sahits.game	OpenPatricianJavaFX	0.9.0-RC1	-	129d2156aff4846824067c236e7b770d90bf85c8
ch.sahits.game	OpenPatricianJavaFX	0.9.0-RC2	-	8d3bdd40e2145eb5a5ca12e66c353230951e02a1
ch.sahits.game	OpenPatricianJavaFX	0.9.1	-	b4ee2ee3345b136dde861ab74af5076acb6ec152
ch.sahits.game	OpenPatricianJavaFX	0.9.1-RC1	-	5cf7bf67020f9c27adda8051bd732ab987b23173
ch.sahits.game	OpenPatricianJavaFX	1.0.0	-	1f9e4524cfc9c17392a6b4511fdabfa5e4ac07bf
ch.sahits.game	OpenPatricianJavaFX	1.0.0_RC2	-	ffc76a845067ce93f31866e9d0172058af70d705
ch.sahits.game	OpenPatricianJavaFX	1.0.0_RC3	-	b5d12dee8ee708af591fb2c1aca859068a8bdae2
ch.sahits.game	OpenPatricianJavaFX	1.0.1	-	189a22006cc739d56adb5cccbe06eb9b640d4c54
city.smartb.im	im-commons-auth-jvm	0.12.0	-	18006d3aad8539dc98b114221bf50e84642cb56c
city.smartb.im	im-commons-auth-jvm	0.14.0	-	0c132cfc26f12b46e7462feb1b7a659558110876
city.smartb.im	im-commons-auth-jvm	0.14.1	-	e468a7e0b71f8ab2f9b627d8853447de1611a71d
city.smartb.im	im-commons-auth-jvm	0.14.2	-	262903243cd80bf1a8addc3818f1b141627ed676
city.smartb.im	im-commons-auth-jvm	0.15.0	-	c8c691177d50396b73283a257b8ed33631866629
city.smartb.im	im-commons-auth-jvm	0.15.0-RC1	-	dffbb3266e089976c8d82c539327740d8681a231
city.smartb.im	im-commons-auth-jvm	0.15.0-RC2	-	be86a9208b6b7996f5c9c8a29499dbe253e39b38
city.smartb.im	im-commons-auth-jvm	0.5.0	-	a05658af306416ba9f2deb7b884e14b6cc41cb53
cloud.agileframework	agile-cache	0.1.0	-	f51d4e8f97aac91b89309fb9f7b363babc39cf9a
cloud.agileframework	agile-cache	2.0.0	-	6556db99fac443bba8b5176980edc4a12ccb0f38
cloud.agileframework	agile-cache	2.0.10	-	936e2ee7f532c7975ab85b5b1a9bea36ab539cf7
cloud.agileframework	agile-cache	2.0.11	-	f574a3355023fcdda6df8d912a0fbea457636629
cloud.agileframework	agile-cache	2.0.5	-	f134899f527e571796bfd3a3e45682bb851f4058
cloud.agileframework	agile-cache	2.0.6	-	ff8b5e1759bb7be2e534de0e5bfbe62a9a6e7f9c
cloud.agileframework	agile-cache	2.0.7	-	642fc7605584f134da8c4e35ba178c9269fa392b
cloud.agileframework	agile-cache	2.0.8	-	bc5a4ce054a580f7c4fcb5c7672386981e4f8c1a
cloud.agileframework	agile-cache	2.0.9	-	9c24cc3e2f71d87fdc8d8faeea7f2ba8c0aeef70
cloud.agileframework	agile-cache	2.1.0.M10	-	f267b6124f92d249ffe4272b54af7d29343952a2
cloud.agileframework	agile-cache	2.1.0.M15	-	fa046ef6e4a2a0c8b55f146688991eb308603921
cloud.agileframework	agile-cache	2.1.0.M16	-	000061e35b3198cb6a8afdbdd95ebc8f1fa09a92
cloud.agileframework	agile-cache	2.1.0.M17	-	3a952f6f2d03ea1def250f975210baaba2344432
cloud.agileframework	agile-cache	2.1.0.M18	-	e3c5b4438610e65b3b604ed388a5aa7eeac49acd
cloud.agileframework	agile-cache	2.1.0.M19	-	63f9e49d7e849e5d3635e85150b44e618a0f88a1
cloud.agileframework	agile-cache	2.1.0.M20	-	75060774401838f8f49501bbedc0af169bb9b498
cloud.agileframework	agile-cache	2.1.0.M35	-	142ee8e38fe7e9797734f7e6752a417d8c8fd4a4
cloud.agileframework	agile-cache	2.1.0.M36	-	54a94880839db0141dcffab6d3cc59aee7e804ce
cloud.agileframework	agile-cache	2.1.0.M37	-	76ba89258e9aeac07c77cc61e12ec3460e3425ea
cloud.agileframework	agile-cache	2.1.0.M38	-	72be0937495d71af5fd2889060149630d5b1accd
cloud.agileframework	agile-cache	2.1.0.M40	-	c3a05434714187868c37490a877a57b2c012985f
cloud.agileframework	agile-cache	2.1.0.M41	-	3485e27b007a4cdd0788dd69ecbabf5e80e84292
cloud.agileframework	agile-cache	2.1.0.M42	-	86e1c7249312ac890c5bc7a7aec7f14ccc79f592
cloud.agileframework	agile-cache	2.1.0.M43	-	6494f4abb1dea049210a3a1d363f31183aff9989
cloud.agileframework	agile-cache	2.1.0.M45	-	9944c936585ebfb4b63af7b214802d71e3ae8fcb
cloud.agileframework	agile-cache	2.1.0.M46	-	d3d5ac3ee7b0fc85ee4bf63fc1ca5b1101811d7e
cloud.agileframework	agile-cache	2.1.0.M47	-	4d52ec6d9ab06a5c6f80513b16c85e653ddb2869
