at.asitplus.wallet	company-registration-iossimulatorarm64	1.0.0		N/A
at.asitplus.wallet	company-registration-iossimulatorarm64	1.0.0	metadata	36617a656c3e34328721eade9f51cc2d43b4f3e6
at.asitplus.wallet	company-registration-iossimulatorarm64	1.0.1		N/A
at.asitplus.wallet	company-registration-iossimulatorarm64	1.0.1	metadata	ebe8197ffd4421fa6ea072860677c29683023b3d
at.asitplus.wallet	company-registration-iossimulatorarm64	1.1.0		N/A
at.asitplus.wallet	company-registration-iossimulatorarm64	1.1.0	metadata	759a910f1ad811e1da862a0b2a2be7640d044a71
com.anrisoftware.resources	resources-st	1.14		eace8bb490ba5e3be5f26567ed61c279b3ffc61b
com.anrisoftware.resources	resources-st	1.15		559f000e77ca9e760da12a1314df2e0efbc47d9b
com.anrisoftware.resources	resources-st	1.16		1d2913abfffc783ba5070eb55baf051f5ae22516
com.anrisoftware.resources	resources-st	1.17		e7fdd1c24b005565a18376d6d7d12aed32ae976b
com.anrisoftware.resources	resources-st	1.18		5e7d1a199285105bf9464bdd597e2733f1a6b7ae
com.anrisoftware.resources	resources-st	2.0		9242ca28b0a32180a1371d5f80fea5cc4245ec4a
com.anrisoftware.resources	resources-st	2.1		1b82c7040b105781f97ffeb074737bdf138a1387
com.anrisoftware.resources	resources-st	4.5.0		f275f7436b8c44ff72cff43e12e3973d39e7b0fb
com.anrisoftware.resources	resources-st	4.5.1		52bf72ba62d89d6319edf7bf132ab5c625d69db5
com.anrisoftware.resources	resources-st	4.5.2		09ced5da402b27c9f27eab3395691c923d8f930d
com.anrisoftware.resources	resources-st	4.6.0		600ec906927c86a99809b2952a96a4659442741f
com.anrisoftware.resources	resources-st	4.6.1		6db1d0b57f2c28ef746da3a36dc1ace4ea5f5a71
com.anrisoftware.resources	resources-st	4.6.2		e9abe6db0b0170cbbfa86e6eed232b6fe45315b3
com.anrisoftware.resources	resources-st	4.6.3		79561a0db43cdde17400f5168e65d84b6381174b
com.anrisoftware.resources	resources-st	4.7.0		ac3b3d8586d24397187214f0bad18d17874eb758
com.anrisoftware.resources	resources-st	4.8.0		c0ea6e079b6025eaeaf311b7bb80520561e6f576
