app.softwork.serviceloader	runtime-linuxx64	0.0.13		N/A
app.softwork.serviceloader	runtime-linuxx64	0.0.14		N/A
app.softwork.serviceloader	runtime-linuxx64	0.0.15		N/A
cn.fscode.commons	commons-storage-api-spring-boot-starter	0.0.2		b53d9a43e1895ab3aaebfdc03dd641481e75040e
co.touchlab	stately-collections-linuxarm64	2.0.0		N/A
co.touchlab	stately-collections-linuxarm64	2.0.2		N/A
co.touchlab	stately-collections-linuxarm64	2.0.3		N/A
co.touchlab	stately-collections-linuxarm64	2.0.4		N/A
co.touchlab	stately-collections-linuxarm64	2.0.5		N/A
co.touchlab	stately-collections-linuxarm64	2.0.6		N/A
co.touchlab	stately-collections-linuxarm64	2.0.7		N/A
co.touchlab	stately-collections-linuxarm64	2.1.0		N/A
com.bitplan.rest	com.bitplan.simplerest-example	0.0.1		7559e9268234448f76338868f1dffd1c2bc84ecb
com.bitplan.rest	com.bitplan.simplerest-example	0.0.2		2d1bc4d2d6d60b51bf89ca966dccad38789f8517
com.blossom-project	blossom-autoconfigure	1.0.0		b669b243b92ca5a245a689905995e02fc342d5c4
com.blossom-project	blossom-autoconfigure	1.0.0.M2		01f4c7a219799cb7df7d7d54d1dc5189ae01f968
com.blossom-project	blossom-autoconfigure	1.1.0		93fb8535bfe258cebaa3fd121c91609b9338c1a2
com.blossom-project	blossom-autoconfigure	1.1.0.M1		9cc22100659bfc9d23daeb3bddc2240f98dfef85
com.blossom-project	blossom-autoconfigure	1.1.0.M2		cff3d5649701ded5c99ed76b0511fb2339a93d98
com.blossom-project	blossom-autoconfigure	1.1.0.M3		c0f08ee3714143464431ce12f16c99cff554ddbe
com.blossom-project	blossom-autoconfigure	1.1.1		16ff76d7cb1ac91e250bae41fadf3d01ced9ccf1
com.blossom-project	blossom-autoconfigure	1.1.2		b8f72b3a5807d2e918d2a274e8b5774b6575e108
com.blossom-project	blossom-autoconfigure	1.1.3		0361aff3a063c2a39cc91e1198b0cc69fb3fb159
com.blossom-project	blossom-autoconfigure	1.2.0		483b68bfe240f35a3bd58bcad26c2f67599fb97b
com.blossom-project	blossom-autoconfigure	1.2.1		6c70fd2a256b92e8b17dc3e05ab25db411967ad6
com.blossom-project	blossom-autoconfigure	1.3.0		5ad8bc038a7bbf87c6e60e4447c2f5cd161084ff
com.enioka.jqm	jqm-dbadapter-hsql	3.0.0		498454330a1ab3a182175cab415edbd3d5760532
com.epam.drill.kni	runtime-jvm	0.4.4		a065a28abd330ef9d8f9a93a37b7e36290e13383
com.fresco-kitchenos	kitchenos-client-sdk.organization-api	0.0.2		29e23f56665512613d64bfe581f5e97896858ca5
