br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
br.com.prixma	vraptor-tasks-3	1.0.0		ce5767f479badc0a2fe148d4f380b2f9ecfd9dca
ch.exense.step	step-functions-plugins-node	3.11.0		095afe8ef17ebf43917568a3eb2c363c53583564
ch.exense.step	step-functions-plugins-node	3.11.1		d778956f9cea8e7ad4d49c4c1be599c41a4d21b3
ch.exense.step	step-functions-plugins-node	3.12.0		fa0189412b87317ac00aa93289c5be8c3b4264e0
ch.exense.step	step-functions-plugins-node	3.12.1		163520b02fe9853109918204ce7165803408aec2
ch.exense.step	step-functions-plugins-node	3.12.2		f019e6b009eab6586c21134c5198da5b5060042b
ch.exense.step	step-functions-plugins-node	3.12.3		0d5170c694464a098521c35c2e6ae58010588615
ch.exense.step	step-functions-plugins-node	3.13.0		dd7a99dd98fb8157b95b216fc96739ced3a3230b
ch.exense.step	step-functions-plugins-node	3.13.1		2a9e0e894b567d1118f4bf1d035c6a03e6c699a7
ch.exense.step	step-functions-plugins-node	3.13.2		7213cef4b7584f4183a9ffd894f4afe84314ba4b
ch.exense.step	step-functions-plugins-node	3.13.3		dd1bd439461c68cc34e6b416618f3874879c04f9
ch.exense.step	step-functions-plugins-node	3.13.4		3c6f19a1c93db2c1167ff285135073a440771af3
ch.exense.step	step-functions-plugins-node	3.13.5		9d2f713dff37e5dd95f4861b231cf19ff1eafdf7
ch.exense.step	step-functions-plugins-node	3.13.6		500fcef0b162ca723a482bded093c18c27edced9
ch.exense.step	step-functions-plugins-node	3.14.0		4ca8f907ada4a2742b7f194229f0eafbfa098da6
ch.exense.step	step-functions-plugins-node	3.14.1		994f03b575950cfb308ac9a29bb5c0453d9e5732
ch.exense.step	step-functions-plugins-node	3.14.2		9c92c035bb9a93899ed7f7be735ad6468a1243e9
ch.exense.step	step-functions-plugins-node	3.15.0		ccd8df257725b58d4b38d023003d957e9a1289bf
ch.exense.step	step-functions-plugins-node	3.15.1		7a9e863879689fd4d30b46ed30d3f83fef56e0d4
ch.exense.step	step-functions-plugins-node	3.15.2		9bf83f61eacc8b09479702505e85b1d5a3e85341
ch.exense.step	step-functions-plugins-node	3.15.3		ac1ea6ba48cf76961b8745c9bc3936039c079155
ch.exense.step	step-functions-plugins-node	3.15.4		dd9dab9b46612e16e701e78c83cbb70e36f885d0
ch.exense.step	step-functions-plugins-node	3.15.5		a00a70a3e3d5c09516a502b4eaabb36fb026e252
ch.exense.step	step-functions-plugins-node	3.15.6		38bf268a9e5086530e7fcd38b4dc9fbcc17898c0
ch.exense.step	step-functions-plugins-node	3.15.7		44d56754897d72ab1e174494a3865e55722d8bee
ch.exense.step	step-functions-plugins-node	3.16.0		1013f34505e9605921742df45c068ab44f2cf4a2
