ch.unibas.cs.gravis	scalismo-asm_3	1.0-RC1		f9b34608c9f77acf55ce70652eee30c4fea0f230
cn.iisme.cloud	iisme-gateway-nacos	1.0.1		01bd9907b3add17d40a908475ac882a64702bc80
com.airhacks.rulz	em	0.0.1		3cfd0ecfed95a17f24d00a59dafbda182bfa3340
com.airhacks.rulz	em	0.0.2		fe52f6172188c3bcc76bc22652cc63baf86fcab4
com.babylonhealth.lit	generator_3	0.14.13		b2c0cf637a3697981fd4bec3717c4d13aed2dc46
com.babylonhealth.lit	generator_3	0.14.17		30397e6b54e839de6a89952924177865d3e62397
com.babylonhealth.lit	generator_3	0.14.6		6ae0c0446fc4f7f53999ce7844eaa2ed4a4fecb3
com.babylonhealth.lit	generator_3	0.14.9		422b60d4bba53a5a1d7ee142dfc63324eb728347
com.c332030	c-commons-util	1.0.0		9325b1b639d6d73e28100668b3ed9dbae91ae21b
com.ekezet.hurok	compose-android	2.0.0		N/A
com.github.jelmerk	hnswlib-scala_2.12	0.0.1		56cd98c5c5290d7b4ae766160ac9ec1cf4de498a
com.github.jelmerk	hnswlib-scala_2.12	0.0.10		1c00c1b7f30cde452ae7602276539bc8ecd3e1c4
com.github.jelmerk	hnswlib-scala_2.12	0.0.11		4de93b7e910053581580da864c83526a8f1b36c0
com.github.jelmerk	hnswlib-scala_2.12	0.0.12		36882f912c1fd0692b2c08c6e4ca9820071a66bc
com.github.jelmerk	hnswlib-scala_2.12	0.0.13		3f8c717e573e15f0032c911ddcb91fba272bce0f
com.github.jelmerk	hnswlib-scala_2.12	0.0.14		bb6cc5293bb41082d112d6a38f3364a601e518a9
com.github.jelmerk	hnswlib-scala_2.12	0.0.15		21cd9dff7a827b77d70cb8ddfbaf349b01c7f933
com.github.jelmerk	hnswlib-scala_2.12	0.0.16		cce1e54f91cb5d4e8112e20230705167d3f6f6d6
com.github.jelmerk	hnswlib-scala_2.12	0.0.17		0b54a586dc95dd0db56aac40a41b78c4a5380372
com.github.jelmerk	hnswlib-scala_2.12	0.0.18		9f1a699d780074b0af51402f1e47b94ef19d8cc7
com.github.jelmerk	hnswlib-scala_2.12	0.0.19		c43048ebf8f7b14a87dcb13f98268fa902895b4d
com.github.jelmerk	hnswlib-scala_2.12	0.0.2		f09fa60a010342c139d0df2a6c0f9232ff4403ca
com.github.jelmerk	hnswlib-scala_2.12	0.0.20		ce6b2b26590ce90cb4d3dd717da0d3711697da88
com.github.jelmerk	hnswlib-scala_2.12	0.0.21		34cd9947917eadcfe82a42dc40c103a2657ede8f
com.github.jelmerk	hnswlib-scala_2.12	0.0.22		e5a5d1a49d6597ef87460fc5304be7dbe61bba8c
com.github.jelmerk	hnswlib-scala_2.12	0.0.23		28fc942f4f50b5f1a445a822547c5a67135488d9
com.github.jelmerk	hnswlib-scala_2.12	0.0.24		081cf4c3f86278853f424a78f0787d4d615bfe87
com.github.jelmerk	hnswlib-scala_2.12	0.0.25		01aef70fadffec3921ef4282f0095514378f2165
com.github.jelmerk	hnswlib-scala_2.12	0.0.26		a5d84363c260cb449eaf6b61c4a35bd1c4406cc3
com.github.jelmerk	hnswlib-scala_2.12	0.0.27		b5d8c02eafe88f791304acdd09cbf1dadffb1748
com.github.jelmerk	hnswlib-scala_2.12	0.0.28		e12476dabae17b6306cbbb0aeffb269f26807f8f
com.github.jelmerk	hnswlib-scala_2.12	0.0.29		45915a66d203b9ce296546034f537c60c74a6e3c
com.github.jelmerk	hnswlib-scala_2.12	0.0.3		1ec772663fc4aca77a05a1f1f07a81c38cb810b8
com.github.jelmerk	hnswlib-scala_2.12	0.0.30		324ef4644054e8b75af1ffe7dc6dfcdf6aa05602
com.github.jelmerk	hnswlib-scala_2.12	0.0.31		0e15fb3d0dafb10ed433403e593e8cad9b68cd51
com.github.jelmerk	hnswlib-scala_2.12	0.0.32		ca8be43c583250c8c1bb67eaef3bc5bbedfaeca5
com.github.jelmerk	hnswlib-scala_2.12	0.0.33		59ee70fc438d2458402ca54c19f9df6071949917
com.github.jelmerk	hnswlib-scala_2.12	0.0.34		56b448b9fa594dbfa81c70e49ea0bf9a6f3e9530
com.github.jelmerk	hnswlib-scala_2.12	0.0.35		3bf866319b3a06118eb999abc6d0dcfbac09833f
com.github.jelmerk	hnswlib-scala_2.12	0.0.36		421ff03ede919028c5b5a4d1f26d6cd339b6b3fa
com.github.jelmerk	hnswlib-scala_2.12	0.0.37		359b831b902391808bbf35ea268e03d90dc08270
com.github.jelmerk	hnswlib-scala_2.12	0.0.38		ac46dcc6054178c2dcc3dfed361d3839cb7a2771
com.github.jelmerk	hnswlib-scala_2.12	0.0.4		7fcf14a6e6a1ec0d1f647a1b171b3bccd6876452
com.github.jelmerk	hnswlib-scala_2.12	0.0.44		31371405d273a8daa2f64963a50584bba980c68a
com.github.jelmerk	hnswlib-scala_2.12	0.0.45		45f216092dd25922f17ff43d44b813697a25285d
com.github.jelmerk	hnswlib-scala_2.12	0.0.46		fdd5841911f1da782ae705036d8443cfe4eae40f
com.github.jelmerk	hnswlib-scala_2.12	0.0.47		31675a08a6b7589a56ffdf92dc43a756fbfba86d
com.github.jelmerk	hnswlib-scala_2.12	0.0.48		6999c35eb33e1fcbfe51a527bc5ee302d1481ccc
com.github.jelmerk	hnswlib-scala_2.12	0.0.49		b31b6dc4bbd5c5f03c7a22676ed9f699a4ce67ac
com.github.jelmerk	hnswlib-scala_2.12	0.0.5		9f4f9f58a6d86df8ce60b1b46502f1cf82468cbd
com.github.jelmerk	hnswlib-scala_2.12	0.0.6		57d03e517c799f03a07ad00e62b9eb9d17d05a0c
com.github.jelmerk	hnswlib-scala_2.12	0.0.7		13f5b0e2a2b0aaf4802b66583ae630eabe9e4a51
com.github.jelmerk	hnswlib-scala_2.12	0.0.8		ab637f903ec4b1446e4e66035af443db413d882f
com.github.jelmerk	hnswlib-scala_2.12	0.0.9		f25ba0495b7b8ed061920bba8a91aa78219cfc94
com.github.jelmerk	hnswlib-scala_2.12	1.0.0		18b09f9798cb1b6d0e6beb99579c0280116aa64b
com.github.jelmerk	hnswlib-scala_2.12	1.0.1		9da03df64137151245b917d3c86e06943bf7978d
com.github.jelmerk	hnswlib-scala_2.12	1.1.0		8a6c9a2f790d42ecffe348da0590cad73cc2202a
com.github.jelmerk	hnswlib-scala_2.12	1.1.1		8ad8de9d5ba33177b8b9c457d684acca3bdb4bd1
com.github.jelmerk	hnswlib-scala_2.12	1.1.2		939c8dcd02e86d4b57f0a377e98fec675025fc4a
com.github.jelmerk	hnswlib-scala_2.12	1.1.3		fe7696bd37691a514b7ab58a6be915c71764b284
com.github.jelmerk	hnswlib-scala_2.12	1.2.0		ecdc0a16924b5a69bdf80097d2534ea8693a5bb6
com.github.jelmerk	hnswlib-scala_2.12	1.2.1		400ce48535ccf50767b5eb11b45e3484a7ca68e0
com.ibeetl	beetl-spring-boot-starter-classic	3.14.1.RELEASE		bd8e6a31a76d3f62afd5d6d7be2d90e6eccd9e71
com.ibeetl	beetl-spring-boot-starter-classic	3.15.0.RELEASE		2cd8c9903649a47c5ba19712ff7ad370bc5ce2f7
com.ibeetl	beetl-spring-boot-starter-classic	3.15.1.RELEASE		9291e9822c40eda68565326bdf1487aa280ebb91
com.ibeetl	beetl-spring-boot-starter-classic	3.15.10.RELEASE		cf825845b7370b7e0f5454d6cb30245f90089336
com.ibeetl	beetl-spring-boot-starter-classic	3.15.12.RELEASE		bd4c0ba2a4e34348f30b62406e22836135a749c9
com.ibeetl	beetl-spring-boot-starter-classic	3.15.13.RELEASE		fc0a01507cbad46c2104ec2fc97b40d89ca5527a
com.ibeetl	beetl-spring-boot-starter-classic	3.15.14.RELEASE		950745828169bdec364857ee346a7ec55b0b56ba
com.ibeetl	beetl-spring-boot-starter-classic	3.15.2.RELEASE		48af22653fc1d873b2d6a9449cd655075e388923
com.ibeetl	beetl-spring-boot-starter-classic	3.15.3.RELEASE		955b7a3ef0729e7fdbc5cd0010e802ca6604e7f3
com.ibeetl	beetl-spring-boot-starter-classic	3.15.4.RELEASE		2953907575fd2ead8f433b519f1d5edb4b80a086
com.ibeetl	beetl-spring-boot-starter-classic	3.15.5.RELEASE		5ba4d6a6cb16ad63998ca1c642e0d972a8f5fb06
com.ibeetl	beetl-spring-boot-starter-classic	3.15.6.RELEASE		2d41f2dc9fa8312c5b98edab442d3d546ecceb81
com.ibeetl	beetl-spring-boot-starter-classic	3.15.7.RELEASE		bdc9988ff6f68646c3934c81402e3e5054721589
com.ibeetl	beetl-spring-boot-starter-classic	3.15.8.RELEASE		63fe1a119042a6c9f9ae3981d805a75d0675fb9a
com.ibeetl	beetl-spring-boot-starter-classic	3.16.0.RELEASE		8d268497b4401c268bb77b1350e9260abde38131
com.ibeetl	beetl-spring-boot-starter-classic	3.16.1.RELEASE		79efc455a7389b7b5906969f83ca980592b57623
com.ibeetl	beetl-spring-boot-starter-classic	3.16.2.RELEASE		e8d934efeb36bb370409c276af3948fc8695ae6f
com.ibeetl	beetl-spring-boot-starter-classic	3.17.0.RELEASE		e2796f7d7e69b47f8c0977f03142cdf47f4cb1db
com.ibeetl	beetl-spring-boot-starter-classic	3.18.0.RELEASE		8e16c67fdfd4d37a93aa87b855953f3b0ee7e524
com.ibeetl	beetl-spring-boot-starter-classic	3.19.0.RELEASE		039325d2caf306e2d7c425681a79fcfb7a41c831
com.ibeetl	beetl-spring-boot-starter-classic	3.19.1.RELEASE		29254f46ecace51d01f4dc9cb9876ab1ac1062b9
com.kotlinx	zxing-lib	1.0.0		N/A
com.kotlinx	zxing-lib	1.0.1		N/A
com.kotlinx	zxing-lib	1.0.2		N/A
com.lihaoyi	upickle-core_2.13	0.7.5		4c4a13de263250bb87db2d5be2a4db7eb7571e35
com.lihaoyi	upickle-core_2.13	0.8.0		2c246aa3368fcdb1ba6a2a12538f7b68beeb43e4
com.lihaoyi	upickle-core_2.13	0.9.0		c8e1b96a503ae5a062dbc47736bb06b9e64e5f95
com.lihaoyi	upickle-core_2.13	0.9.1		0547df722dd1ac9c9943f20b76f6c3ae5c8701da
com.lihaoyi	upickle-core_2.13	0.9.2		1e3e0890c8b31d169820ed847436868bdc6e2b48
com.lihaoyi	upickle-core_2.13	0.9.3		7471cd5f8be68b2794e6dcf686e9166d29f716d2
com.lihaoyi	upickle-core_2.13	0.9.4		4839b07c97663389ea8e17bca99015bf565a4cce
com.lihaoyi	upickle-core_2.13	0.9.5		ce2209be9fb9a3116f96ddb21b691ac55899daa2
com.lihaoyi	upickle-core_2.13	0.9.6		c8ebe16ccd3eb0b5ea58d5619e649ae62375d127
com.lihaoyi	upickle-core_2.13	0.9.7		efcbab487645527394fab425dd902dd4ef3ba70d
com.lihaoyi	upickle-core_2.13	0.9.8		870c5accb22a0d01828055b5841fd38a9785c8c2
com.lihaoyi	upickle-core_2.13	0.9.9		c392e04668b8465e6aa6f2e562f5ea62b1e1c919
com.lihaoyi	upickle-core_2.13	1.0.0		b708d5c76955dc84f4515428ac936b6c96a64212
com.lihaoyi	upickle-core_2.13	1.1.0		2a2ae80a27b2dd31b5237439b406f477107b167c
com.lihaoyi	upickle-core_2.13	1.2.0		6da71e8114b7668bef7fa6b3387a31f64b13e853
com.lihaoyi	upickle-core_2.13	1.2.1		6d0fd051cf1aab4897afa7605a1f2f202b6b1642
com.lihaoyi	upickle-core_2.13	1.2.2		eb259a8b0e1448fbfff3b1a5eec563e876e6ec6d
com.lihaoyi	upickle-core_2.13	1.2.3		ebfe8a71294000c9425d6023d14d881fa5686976
com.lihaoyi	upickle-core_2.13	1.3.0		980fa055f910310316d13aae6eec5b53657c0308
com.lihaoyi	upickle-core_2.13	1.3.1		8a3d269476a7f4ebc0d678a48db815f566885aca
com.lihaoyi	upickle-core_2.13	1.3.11		f59f13dbc7af5d8ba3444c07b0a3a70738bc6e5f
com.lihaoyi	upickle-core_2.13	1.3.12		713bb6b472523d81bc170c6f72d28382b19ee1dc
com.lihaoyi	upickle-core_2.13	1.3.13		4f535f9271b7f2f17cd7d533eb35a9f810292451
com.lihaoyi	upickle-core_2.13	1.3.14		7891c39bd3b29d4e126a2789363add1e23556ccb
com.lihaoyi	upickle-core_2.13	1.3.15		5e8d99058094b5cb81271936b1f65bf2e5f39157
com.lihaoyi	upickle-core_2.13	1.3.2		b472053d52a3284766afd7379161256f9d5f9678
com.lihaoyi	upickle-core_2.13	1.3.3		09511a04ece8ce5e6feee09ef5b4f963f9767d34
com.lihaoyi	upickle-core_2.13	1.3.4		88b2c785ae5fa8d670a18ba8aac02df397a76312
com.lihaoyi	upickle-core_2.13	1.3.5		ba81707d90a6104b5eefa367927a2e4ab3ae66f1
com.lihaoyi	upickle-core_2.13	1.3.6		c19e918982bf4a8cdab2f42878b30bf8d15425fa
com.lihaoyi	upickle-core_2.13	1.3.7		9c72fa15ed3462b367548eb4557731a5dd101902
com.lihaoyi	upickle-core_2.13	1.3.8		df5c826e16c960ebed109bb675801696b562faf2
com.lihaoyi	upickle-core_2.13	1.3.9		d589b065544ff7f5a63148d43e3e46222e053cf0
com.lihaoyi	upickle-core_2.13	1.4.0		f2af90cb040ecb78ef9438f97cb7ae492edd95ca
com.lihaoyi	upickle-core_2.13	1.4.1		ff3402e00fc1eecf7201d1686a5982eaae43139f
com.lihaoyi	upickle-core_2.13	1.4.2		5248d2fbb493f8b547e45a62d4a91cc3c20d432f
com.lihaoyi	upickle-core_2.13	1.4.3		e7b69ae4adba9fb7d0fd66178247226f57a636c1
com.lihaoyi	upickle-core_2.13	1.4.4		29cd42651f4ec07125896e19dc1aab2fc5fa4eca
com.lihaoyi	upickle-core_2.13	1.5.0		a49574c4af27b8c313e7f8215798aea85a4c5b08
com.lihaoyi	upickle-core_2.13	1.6.0		bbffdd73a526d2f1a4e88b768235ccfe06a0cd8c
com.lihaoyi	upickle-core_2.13	2.0.0		bbc2494cd2d4e9e0d2dcc80cc7f0399c50de2b00
com.lihaoyi	upickle-core_2.13	3.0.0		24d697787aab0aac3819ca402edf866831699bbb
com.lihaoyi	upickle-core_2.13	3.0.0-M1		ff47d2ee6482726cbf3fb2f913261c5ee4a5aaaa
com.lihaoyi	upickle-core_2.13	3.0.0-M2		0f9855b68a0bece5090fcc099046254cd540319f
com.lihaoyi	upickle-core_2.13	3.1.0		96fecea74a3bb69890ec43e38bb615d18c16b307
com.lihaoyi	upickle-core_2.13	3.1.1		f6d18dcb74096dfbe1e24d38580ac6311585f6d3
com.lihaoyi	upickle-core_2.13	3.1.2		7ea39b944557ed3eec3ff51f681209a3f719669c
com.lihaoyi	upickle-core_2.13	3.1.3		822f2bd5c1096464d7d214c5b6458c01f2db8cb2
com.lihaoyi	upickle-core_2.13	3.1.4		fbbc3e1a42de7857b8d922bab27c9376f01e5d0c
com.lihaoyi	upickle-core_2.13	3.1.5		f24aac4310768f70d000e5cd73c4ee6641a99a08
com.lihaoyi	upickle-core_2.13	3.2.0		522663fdabc6a78a6e8ba5630d44040b52371707
com.lihaoyi	upickle-core_2.13	3.3.0		065feaa18df50cb94de1e8aff969a278887fd133
com.lihaoyi	upickle-core_2.13	3.3.1		5cfa517b1f67b23be103bf03d62a3b4168fc88d7
com.lihaoyi	upickle-core_2.13	4.0.0		96d5c164f34c2bd65bed51fd4a2f0ec259d0788a
com.lihaoyi	upickle-core_2.13	4.0.0-RC1		a9d8c7c17b688007f52fe6a3ed39e3aa97228325
com.lihaoyi	upickle-core_2.13	4.0.1		9922c60dc543f3854fa05a3fad5f35d799bc02d8
com.lihaoyi	upickle-core_2.13	4.0.2		c6c48ac086333f87689534334743e7967b92062c
com.lihaoyi	upickle-core_2.13	4.1.0		c036129d2aa34ac9c2ef8fef73b43148b220777d
com.lihaoyi	upickle-core_2.13	4.1.0-test-publish		7118d2f65e30756bff237772e017d03220b15ad1
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0		N/A
