ch.epfl.scala	library-example_2.12	0.1.0		cea707058bd4c47eb03aabdd848fb2d2b7f63ada
ch.epfl.scala	library-example_2.12	0.2.0		2df0e67be2a2534363492128dd7f1a1a8b251e53
ch.epfl.scala	library-example_2.12	0.3.0		f31a66d8d03dc1080c6abaf01535c7494915b6c1
ch.epfl.scala	library-example_2.12	0.5.0		c59484fd9605960cc1d615e8db4ccf8354d2a626
ch.epfl.scala	library-example_2.12	1.0.0		81b8220c057fc013c1d85c409f015f07d5cb3541
ch.epfl.scala	library-example_2.12	1.0.1		38d308be8064b44381ec9e8aacf36e9ad86b7e50
ch.softappeal.yass2	yass2-coroutines-metadata	6.0.0		69276510078a9b12ea3fd1a3b43ddd2ee4d00ec2
ch.softappeal.yass2	yass2-coroutines-metadata	6.1.0		55164910535fcea05caeccf71f041407e0424214
ch.softappeal.yass2	yass2-coroutines-metadata	7.0.0		674740009e01e9d73b495564648cecf29eef4f5c
ch.softappeal.yass2	yass2-coroutines-metadata	7.0.1		feb22239017e9465839de4188fc974635c0aaafa
ch.softappeal.yass2	yass2-coroutines-metadata	7.0.2		4258fd149ede15ba68fa888a1642d1db30d8a88a
ch.softappeal.yass2	yass2-coroutines-metadata	7.1.0		a8936c8aa2bd1df2ff661bf8c654d6a77eaf2fcd
co.touchlab	crashkios-core-watchosarm32	0.4.0		N/A
co.touchlab	crashkios-core-watchosarm32	0.4.0	metadata	aa3665c494fbcd31ba760a5091c1a11af55b8146
co.touchlab	crashkios-core-watchosarm32	0.5.0		N/A
co.touchlab	crashkios-core-watchosarm32	0.5.0	metadata	d3cd27c702a4fb529d444ecdc9d7f4cb5151df7c
co.touchlab	crashkios-core-watchosarm32	0.6.0		N/A
co.touchlab	crashkios-core-watchosarm32	0.6.0	metadata	75fbe93bf6480908194e766162a45a7d1fb74cb5
co.touchlab	koin-test-js	2.1.5-mp		cab34fb4528e418ae6690c5ddf0d364d4d53f05e
co.touchlab	koin-test-js	2.1.6-mp		a856977afc57f810714f4c024c2dee5c81c33bb4
co.touchlab	koin-test-js	2.1.7-mp		4675cb34d404efca1c09ab2b82c11f2f117dce7c
co.touchlab	koin-test-js	3.0.2-khan		0ca5858f9aae49fec7b5c3fd930994118a65414a
com.actionsky	txle-transaction	2.19.10.0		b39f1fbe13cb142659184da061fd1e40ebc25ade
com.actionsky	txle-transaction	2.19.11.0		9bd1cd390424093d871f8de8bdec3e9679f243d1
com.anrisoftware.globalpom	globalpomutils-projects	3.0		26a72ace17ac9eee6b692f549d4f1059a4ea98e1
com.antgroup.antchain.openapi	openapi-aitech	1.1.10		68ed03a50bb9adb0ceedd86411aaf585ba852e1a
com.antgroup.antchain.openapi	openapi-aitech	1.1.12		942ed77d598e385dbbed1641f1238843378d240f
com.antgroup.antchain.openapi	openapi-aitech	1.1.8		233d7c94d2b5b78ea335afbf9351c3592f91302e
com.antgroup.antchain.openapi	openapi-aitech	1.1.9		c987e346fdd7caf19b8dce9b39f58024e5a3bac9
