app.futured.arkitekt	cr-usecases-test	5.0.0		N/A
app.futured.arkitekt	cr-usecases-test	5.1.0		N/A
app.futured.arkitekt	cr-usecases-test	5.2.0		N/A
app.futured.arkitekt	cr-usecases-test	5.2.1		N/A
app.futured.arkitekt	cr-usecases-test	5.2.2		N/A
cn.minsin	mutils-api-core	0.1.5.RELEASE		a9264738fbd7618a2283b3b1da2efbcc7b330bd5
com.aliyun	aliyun-java-sdk-mns	1.0.0		fcf4715c2565bb175c043304f990cacb038cb2b0
com.antgroup.antchain.openapi	openapi-ak_68e63900273f4d02946a4d7d897f86bc	1.0.0		1732fb4ea5c6fd3cdf6b92e752cf12b5663d498a
com.buschmais.jqassistant.neo4jserver	neo4jv2	1.4.0		8833f0cd4ecda5e9590ef7349a98a28071be366d
com.buschmais.jqassistant.neo4jserver	neo4jv2	1.5.0		6418fb9a72609e3eb17fb200459a7ee23f65a985
com.buschmais.jqassistant.neo4jserver	neo4jv2	1.5.0-RC-1		236e0256e827c9320743ada5b29a323c4d12fef8
com.buschmais.jqassistant.neo4jserver	neo4jv2	1.6.0		98256a3142b832543e95785219439f5c5745b0f0
com.buschmais.jqassistant.neo4jserver	neo4jv2	1.6.0-RC1		348aae606a1ed29ad79e10e6bc0d590100afe48b
com.bytebybyte.gwt	fontawesome-lib	4.2.0		c397d8943421d8c5f383b4326808656def182127
com.bytebybyte.gwt	fontawesome-lib	4.3.0		2c8ef52fff83d49408ad30a55a40cc93d36f199e
com.bytebybyte.gwt	fontawesome-lib	4.6.3		3fd0ecfa1120bdfa896aa66af5e5de7952c2a429
com.coverity.security.pie	pie-core	1.0.0		1549924d479b1a1221b7bd8bf3dfe67f03ccdf6f
com.coverity.security.pie	pie-core	1.0.0	with-deps	fa927ad1a4e9309e254b11acd0f7376d625dd0fa
com.dedipresta	scala-crypto_2.12	1.0.0		bebf593e191df8b255909bd4893b64ed9f569fbb
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-76		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-77		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-78		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-78-fix-skip-js-coverage-serialize.0		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-79		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-remove-active-scope.0		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.0-remove-active-scope.1		N/A
com.epam.drill.plugins.test2code	api-macosx64	0.8.1		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.5		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.5	metadata	ab3acbcccc9e6f20c940e2cb1c49a7e1c2df13a0
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.6		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.6	metadata	50416256d38a3de027ec5686a1ca0eb655c4aeb6
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.6-alpha1		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.6-alpha1	metadata	8734142ab5e1790e5238cff19a0cc3fb97500914
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.7		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.7	metadata	2a117907726184544c82e754aacef130bf294b43
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.8		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.8	metadata	78c9badb7d3fef695a53f7b39e11074e62036806
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.9		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.1.9	metadata	99f90bf72749b9206fc89b17407f4dc620a20938
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.0		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.0	metadata	7c7b26fdd6a501e6c8771774823e3aff2c5483ef
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.1		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.1	metadata	7753f43f53edf0d6b515b8377bde6da9b0d5de34
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.2		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.2	metadata	38f78e1cf9e4758835ec4490088af3e640bb549e
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.3		N/A
com.fleeksoft.ksoup	ksoup-network-korlibs-iossimulatorarm64	0.2.3	metadata	4bbcd8fc8d33cc290c4760558339e1b93a0bfbf0
com.github.cage433	maker_2.12	0.41		84fde98d6c577f5332f52d1af3e1c8e7f4b8d998
com.github.cage433	maker_2.12	0.42		3cebe6faacdda42999530d99a25c9a8cd8a90cb8
com.github.duanxinyuan	library-network	1.0.0		03a246a1d30d34f5559ff2f83bae097f816d9816
com.github.duanxinyuan	library-network	1.1.1		b67f2d96d2467a91039938652ddcf2246e2f3e46
com.github.duanxinyuan	library-network	1.2.0		N/A
com.github.duanxinyuan	library-network	2.1.0		N/A
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.1		61246bf93512cd4a2b71b7ecd4c16b5c807bf2e6
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.2		742adb16cdc00732792fabea18a13691ab5e68f3
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.3		371c49b455ff1fa4f6ce4a1f40598e0171c057c3
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.4		2f24b0c64ab3bc9897ef91197c10150a6aa43f14
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.6		4d9ea489f64173a24a437917cfa55c6e3f3a8b57
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.3.7		4851638ea7772151ff54e2a6d71c8507560b8a7b
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.4		6e6d7b057bf4adf46c91f7fe7b9b7d6ae9dc2db9
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.4.1		24d55428f12a525a6c8c75a9b82ba1700dd6de8f
com.github.intel-hadoop	gearpump-experiments-distributeservice_2.11	0.4.2		ae1d440a7f51c9291a655b78c4acbb566dc571ae
com.github.iwgang	elastichttp_asynchttplibrary	0.0.1		N/A
com.github.paulcwarren	spring-content-mongo	0		603bbab1473e1b84c19814071c6853cabe54643c
com.github.paulcwarren	spring-content-mongo	0.0.1		c2d0ab1cec76af320e7855e90743efd86e02a646
com.github.paulcwarren	spring-content-mongo	0.0.10		9c91853a284ede9a2d0977e580ee5c4fee5d3ea9
com.github.paulcwarren	spring-content-mongo	0.0.11		5f5ee608a94856ee84d541190459fca207a49995
com.github.paulcwarren	spring-content-mongo	0.0.2		f66732fb0fc74462465f7e5f6de24b6d3cb2662d
com.github.paulcwarren	spring-content-mongo	0.0.3		cd3043ceac627e4e7f7a2ad07f795629a2f1f805
com.github.paulcwarren	spring-content-mongo	0.0.4		ecae69f04492e63cac0d159806887bf278e2f312
com.github.paulcwarren	spring-content-mongo	0.0.5		db837e636f4463f6f01328627cd04d515808690f
com.github.paulcwarren	spring-content-mongo	0.0.6		444480c7cfdfcd64ecd518c7ba26ac3a2c2340f2
com.github.paulcwarren	spring-content-mongo	0.0.7		65c5f1494b022f584bcac8d4dbe571bc7ec14662
