biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
ch.tutteli.atrium	atrium-domain-robstoll-android	0.10.0		5593a089de9a19c3986c76dff19cdc316588514b
ch.tutteli.atrium	atrium-domain-robstoll-android	0.11.0		ec811851625c8ae77dba3f41277221f25d671878
ch.tutteli.atrium	atrium-domain-robstoll-android	0.11.1		c3a23e68a4ea45a8e308a60b8e9d15010b17396e
ch.tutteli.atrium	atrium-domain-robstoll-android	0.9.0		b41adc12646b5284f6498afea2ccfc0675712504
ch.tutteli.atrium	atrium-domain-robstoll-android	0.9.0-alpha2		e5faaacb13d2db97b0e049b56ad2d60ac1416d92
ch.tutteli.atrium	atrium-domain-robstoll-android	0.9.1		7690c6255ea2da947ac41e1e4abe711257b073a4
ch.tutteli.atrium	atrium-domain-robstoll-android	0.9.2		12cbc72cbc3b62d6f7fdeeb7cbeaadcf14930ad4
ch.tutteli.atrium	atrium-domain-robstoll-android	1.0.0		N/A
ch.tutteli.atrium	atrium-domain-robstoll-android	1.0.0-RC2		N/A
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.0		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.0-preview.2.0.0-RC2		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.0-preview.2.0.0-RC3		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.1		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.1-preview.2.0.0-RC3		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.2		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.7.2-preview.2.0.0-RC3		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.8.0		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.8.1		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.8.2		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.8.3		1cf301fdfda7b6f542b470388f3809c6008ffddf
co.touchlab.skie	gradle-sub-plugin-api-gradle_8.1	0.8.4		1cf301fdfda7b6f542b470388f3809c6008ffddf
com.amazonaws	aws-dynamodb-encryption-java	1.11.0		c5ac8bb7c85128aecc58c8ab8eac1a6a62c07220
com.amazonaws	aws-dynamodb-encryption-java	1.11.1		f6512d942aad2464f67def4cf733dd815aad1dc7
com.amazonaws	aws-dynamodb-encryption-java	1.11.2		55ae443daa672ecd419b2f64b51bc6863f9f00ee
com.amazonaws	aws-dynamodb-encryption-java	1.12.0		9e2aa0527489fc3568d693e85346e29921d0f864
com.amazonaws	aws-dynamodb-encryption-java	1.13.0		2b0b9e8108503180fd12d676c5bfd73f3deff38a
com.amazonaws	aws-dynamodb-encryption-java	1.14.0		ad0d796df03846f25a4438e952cf818f805b8e90
com.amazonaws	aws-dynamodb-encryption-java	1.14.1		8cc09feb8b996417d92940d2e363660df3d2574c
com.amazonaws	aws-dynamodb-encryption-java	1.15.0		71a7f2862384dde8211cce24d52d5462302356df
com.amazonaws	aws-dynamodb-encryption-java	1.15.1		32f47e68ce3f9ea713515ae63f2028e922d1d80b
com.amazonaws	aws-dynamodb-encryption-java	1.15.2		dd8591d189323bb4feec8b84970f1365a57239c9
com.amazonaws	aws-dynamodb-encryption-java	2.0.0		43299b456f2770260d9ee7297553bd8ee804a144
com.amazonaws	aws-dynamodb-encryption-java	2.0.1		d2f779ed098d8bb0bed790eda9b8cdbcdcc60da7
com.amazonaws	aws-dynamodb-encryption-java	2.0.2		f9ea81bb6be525e95b876a0ec14d7558f9f98f9f
com.amazonaws	aws-dynamodb-encryption-java	2.0.3		c5d0eddfaac7081b5f1abb0a68a6c1e68df76c3a
com.androidhuman.rxfirebase2	firebase-core	11.8.0.0		N/A
com.androidhuman.rxfirebase2	firebase-core	11.8.0.1		N/A
com.androidhuman.rxfirebase2	firebase-core	12.0.0.0		N/A
com.androidhuman.rxfirebase2	firebase-core	12.0.1.0		N/A
com.androidhuman.rxfirebase2	firebase-core	15.0.0.0		N/A
com.androidhuman.rxfirebase2	firebase-core	16.0.0.0		N/A
com.androidhuman.rxfirebase2	firebase-core	16.0.1.0		N/A
com.androidhuman.rxfirebase2	firebase-core	16.0.3.0		N/A
com.androidhuman.rxfirebase2	firebase-core	16.0.5.0		N/A
com.arjunjadeja	dre	0.1.0		6269762697201511d1a4582628eb1a10a70607be
