app.cash.redwood	redwood-lazylayout-compose-js	0.10.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.11.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.12.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.13.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.14.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.15.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.16.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.17.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.3.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.4.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.5.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.6.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.7.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.8.0		N/A
app.cash.redwood	redwood-lazylayout-compose-js	0.9.0		N/A
app.cash.sqldelight	runtime-androidnativex64	2.0.0		N/A
app.cash.sqldelight	runtime-androidnativex64	2.0.0-rc02		N/A
app.cash.sqldelight	runtime-androidnativex64	2.0.1		N/A
app.cash.sqldelight	runtime-androidnativex64	2.0.2		N/A
ch.epfl.lamp	dotty_0.3	0.3.0-RC1		bd996335df8a47cad03a22fac34186b385d6196f
ch.epfl.lamp	dotty_0.3	0.3.0-RC1-bin-20170821-9ee1734-NIGHTLY		d293edc66dd5c02e656be318e03e42f995a77178
ch.epfl.lamp	dotty_0.3	0.3.0-RC2		e43f73d9fbb736db74d05033215691457a863c13
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170711-5e8a387-NIGHTLY		c9651589c8e169d18e7a8fcac92cfdff977c19f9
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170712-5e05d3f-NIGHTLY		f73132224dd60840ff00375ad2d2ccf6eb69ad18
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170713-5ba8ea3-NIGHTLY		c8b03c334a38002d37f5527009d0a80c2eeb9271
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170715-0734ce9-NIGHTLY		2048abf5c385e359afe9128697e98b0d5ceb7ecf
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170716-76df105-NIGHTLY		b2f3857d5069b19e47a12753f4dbb375eb99c7fc
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170717-26a697b-NIGHTLY		cbe97c364a36db77ae11594224770fcfb02ef76b
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170718-d121ad5-NIGHTLY		8ef0d06c8af95d9d11e4a43503727787a85a6170
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170719-9b99107-NIGHTLY		cbe4a0cb2f2a3989a490d18a7666e29239112377
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170720-4f60767-NIGHTLY		57cb0678071ebd864dc4f63943c074c4df34fcd0
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170721-d7faafa-NIGHTLY		0d523f113e38c11a7665c0262ba0b695ad74b956
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170724-4ecb1f7-NIGHTLY		8ed02e6d08cbde2861e8a6ee8e865b83bce866a4
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170725-b7cafd8-NIGHTLY		a020a743be42d82ec38c4dc6665bee5623562040
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170726-9fd4d31-NIGHTLY		97d52b1a02b04d251870521c0d96b28078589cd6
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170727-3d9080c-NIGHTLY		3265f9f82b9613e05d9a3b6b5813a5d349680424
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170729-df4b3dd-NIGHTLY		e892d768ba9aad6b8e45da09e6594ece2008423d
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170731-d916343-NIGHTLY		611ea043a5b90cd0c7dad5087aa49517338fcf7c
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170802-4dc27d2-NIGHTLY		c9f820342ed9ea30137995ff1de01b69a773dec9
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170803-8a0b2ad-NIGHTLY		9b330f46391aaea7da098a527a7d5fd66fc577ca
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170804-f0f2818-NIGHTLY		ca2ba23ccfbb924ed990fdd6ce8ca40156ebd1cb
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170805-972f6d5-NIGHTLY		01956fd74e1712ea703faae3618367857a66f199
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170808-a662424-NIGHTLY		d1f7429185eb41944710a53f778bfd5a947e7bf5
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170809-95efbb1-NIGHTLY		843d3f9ea40594bfd4ec1a997872a1879bc08477
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170810-4ef7950-NIGHTLY		a81af6745ad8ad911e20d699c5e5595ec0218b4b
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170815-8b8baba-NIGHTLY		25acb63b8dd7fdd8d7a248a093d582c5620b845d
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170817-fed2dc2-NIGHTLY		94c3a50857224eb165a5c8b8c744bd2baabfc99d
ch.epfl.lamp	dotty_0.3	0.3.0-bin-20170818-9f5711f-NIGHTLY		38e7cfc8437a683f8c993ef32bca8a76846aebf5
cloud.oneentry	sdk-initialization-watchosarm64	1.0.0		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.0.0	metadata	008ee1a6b7d8782d5470fa37467160a4f337fc14
cloud.oneentry	sdk-initialization-watchosarm64	1.0.1		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.0.1	metadata	da621c05fc22b3ae66c2ccee14fc861a83be4953
cloud.oneentry	sdk-initialization-watchosarm64	1.1.0		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.1.0	metadata	8f5199d4f3b9d873c371d3f7f63c9aa2f88308e1
cloud.oneentry	sdk-initialization-watchosarm64	1.1.1		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.1.1	metadata	6f75ff2f864c7cbd5798216d32426601ac9493f7
cloud.oneentry	sdk-initialization-watchosarm64	1.2.0		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.2.0	metadata	ed18717e08dbb666951eb549e3c2c91d459dd589
cloud.oneentry	sdk-initialization-watchosarm64	1.2.2		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.2.2	metadata	a6f8b4674db86b60d27037b38b6eb20718d6026f
cloud.oneentry	sdk-initialization-watchosarm64	1.2.4		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.2.4	metadata	15e969effa7b7884b1c7cdc822ef39c48204c91f
cloud.oneentry	sdk-initialization-watchosarm64	1.2.5		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.2.5	metadata	b8a3fc98fa80c21fc9318e09ec8d6166f86aff17
cloud.oneentry	sdk-initialization-watchosarm64	1.2.6		N/A
cloud.oneentry	sdk-initialization-watchosarm64	1.2.6	metadata	f1b3ba6f526c68e88b4dc4d94d77b18e0d3ca455
cn.com.antcloud.api	antcloud-api-provider-ak_9620cd2b3b2f441d90280aee41564281	1.0.0		b6dd697f5910d78bd250e04845dff4ba712589af
cn.com.antcloud.api	antcloud-api-provider-ak_9620cd2b3b2f441d90280aee41564281	1.0.1		bd95370806c2332e009fd34bc776b3fa8e9e53d6
cn.com.antcloud.api	antcloud-api-provider-ak_9620cd2b3b2f441d90280aee41564281	1.0.2		97591ea03637103dab3bbf60965daf423eb0c66d
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.100		ee458368145dcc89c423756468611a4a2856a537
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.101		655b8243e892dc93e0cd4de4c7f53b6ed9d41351
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.102		302f17781f6ab71e0222be96bb6f8873c472f050
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.103		7f06ef39137542cb0863a0f194edd751e866144e
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.104		45068dcf5c3420e1b56743d9339aad95ded627a2
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.105		7f7abad61848259b00172e467327f99281319286
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.106		5f1612b6c63c8ea0be815531eb8b1154172ad078
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.107		020fa94802998401acbbebcc963151a0aab85285
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.108		f3e9ac0f36922d3d587e6e2cf2f8f4a849ecaac1
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.109		04466c7e0dd16e054e1a358a641aef6b35b3363c
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.110		07dd1d8805f0f1dfa7cc17036a2cb0fca1479aa6
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.111		32b8058c3ffc216320c2eb949fa2d42ffaf340d5
com.amazonaws	aws-java-sdk-cloudcontrolapi	1.12.112		807d0357c55fff47c9d5753c5a78a2ab42b13188
