cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
cloud.oneentry	sdk-orders-macosx64	1.1.1		N/A
cloud.oneentry	sdk-orders-macosx64	1.1.1	metadata	6204091ade5cdff39daedf1475ed053c386633aa
cloud.oneentry	sdk-orders-macosx64	1.2.0		N/A
cloud.oneentry	sdk-orders-macosx64	1.2.0	metadata	79b66de459f8ddb65da9a4e976646c8932127e80
cloud.oneentry	sdk-orders-macosx64	1.2.2		N/A
cloud.oneentry	sdk-orders-macosx64	1.2.2	metadata	cc1d2ea1b030062ccfed4eaf4bbcf83aeaf2c4d3
cloud.oneentry	sdk-orders-macosx64	1.2.4		N/A
cloud.oneentry	sdk-orders-macosx64	1.2.4	metadata	a69d6060e4236c9f561f9859ba74b84e30d7ada3
cloud.oneentry	sdk-orders-macosx64	1.2.5		N/A
cloud.oneentry	sdk-orders-macosx64	1.2.5	metadata	f0410957a0edfff0b1407d170f3b086ca9ee2914
cloud.oneentry	sdk-orders-macosx64	1.2.6		N/A
cloud.oneentry	sdk-orders-macosx64	1.2.6	metadata	60c38d455bbe895f54168e8014b3ff164f14904a
cn.vertxup	zero-erp	0.5.1		550c8a224b128bbf49afe0b42bcb13b63d84c190
cn.vertxup	zero-erp	0.5.2		406eff1db2bc06508116999ccee03f8c32fe0f5c
cn.vertxup	zero-erp	0.5.4		9a7b728b520c9bd11f25d35f42ac3936c85847ee
cn.vertxup	zero-erp	0.6.0		83182b0a9f3cad61d84c0d7bc2315a0328baa3c3
cn.vertxup	zero-erp	0.6.1		d24e5011850030c9604453a83e0fd193a88caa1f
cn.vertxup	zero-erp	0.6.2		ad823d31d54f4bcc3d536c0552e720f0b61b64e7
cn.vertxup	zero-erp	0.7.0		9d7b55e0e48ee8eb71df437d0ce37fe9a249f103
cn.vertxup	zero-erp	0.8.0		99c8d9d15421d9940c5b530558bd48816cf1edb8
cn.vertxup	zero-erp	0.8.1		8ac9b7704c4b9124cf01b902b6060a51dc4b79a2
cn.vertxup	zero-erp	0.9.0		3da39e5ad625557ff1ca19bcdf98db7c7fef0379
com.acervera.osm4scala	osm4scala-spark2_2.11	1.0.10		ef54bb41b7296ffe89f1d0f1498befdf6ad6e3c5
com.acervera.osm4scala	osm4scala-spark2_2.11	1.0.11		7369d392e32016e2fe563cf40a253eda9365b688
