biz.gabrys	easy-bundle	1.0		d946470cb3a7a70685a30914b8c7b40c0c6f5274
biz.gabrys	easy-bundle	1.1		eb2c8d239125860108f7bf2c125aa15f37eeac4f
biz.gabrys	easy-bundle	1.2		efc3e5e35ae1b86d8fca88ea31c1bc794e1209ea
biz.gabrys	easy-bundle	1.3.0		ee719f7753cebdc297325d24cee944b8d374b1dc
ch.epfl.scala	scalafix-reflect_2.12.10	0.9.10		a91e00a3935dcddd80238005655296162e732b5e
ch.epfl.scala	scalafix-reflect_2.12.10	0.9.11		f5386a69cf9e00905482b43d58f6d67b938adaff
ch.epfl.scala	scalafix-reflect_2.12.10	0.9.7		ca5f1770ce5c11f523a1a62a5a448a69804efa75
ch.epfl.scala	scalafix-reflect_2.12.10	0.9.8		e0023693d737f929245313b4aeb3b14f01897f7a
ch.epfl.scala	scalafix-reflect_2.12.10	0.9.9		604d12c29160c58be84bc517a3ced643127b8f75
ch.epfl.scala	scalafix-reflect_2.12.10	2.3.0-RC1		dad26b8126560f21c0384ceb35384a1c6ffc7adc
cn.allbs	allbs-parent	1.0.0		N/A
cn.allbs	allbs-parent	1.0.1		N/A
cn.allbs	allbs-parent	1.0.2		N/A
cn.allbs	allbs-parent	1.0.3		N/A
cn.allbs	allbs-parent	1.0.4		N/A
cn.allbs	allbs-parent	1.0.5		N/A
cn.allbs	allbs-parent	1.0.6		N/A
cn.allbs	allbs-parent	1.0.7		N/A
cn.allbs	allbs-parent	1.0.8		N/A
cn.allbs	allbs-parent	1.0.9		N/A
cn.allbs	allbs-parent	1.1.0		N/A
cn.allbs	allbs-parent	1.1.1		N/A
cn.allbs	allbs-parent	1.1.2		N/A
cn.allbs	allbs-parent	1.1.3		N/A
cn.allbs	allbs-parent	1.1.4		N/A
cn.allbs	allbs-parent	1.1.5		N/A
cn.allbs	allbs-parent	1.1.6		N/A
cn.allbs	allbs-parent	1.1.7		N/A
cn.allbs	allbs-parent	1.1.8		N/A
cn.allbs	allbs-parent	1.1.9		N/A
cn.allbs	allbs-parent	2.0.0		N/A
com.bazaarvoice.elasticsearch.client	es-rest-client-jersey-1.4	0.1PRE4		a56dd906594fe252f806f8ddd2ca7003172dadf9
com.bazaarvoice.elasticsearch.client	es-rest-client-jersey-1.4	0.1PRE5		b70242c3373f286e90590340e86ad8caad89f0ff
