app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.1.0		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.1.1		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.1.2		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.2.0		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.2.1		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.2.2		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.3.0		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.3.1		N/A
app.cash.paraphrase	app.cash.paraphrase.gradle.plugin	0.4.0		N/A
ch.softappeal.yass2	yass2-core-js	10.0.0		7b66f25cb215ed97247f8dc4995ded7974e70a26
ch.softappeal.yass2	yass2-core-js	10.0.1		69bab87d67355d7be4f797ef2fbce2b975afef51
ch.softappeal.yass2	yass2-core-js	10.0.2		N/A
ch.softappeal.yass2	yass2-core-js	11.0.0		N/A
ch.softappeal.yass2	yass2-core-js	12.0.0		N/A
ch.softappeal.yass2	yass2-core-js	12.0.0-RC		N/A
ch.softappeal.yass2	yass2-core-js	13.0.0		N/A
ch.softappeal.yass2	yass2-core-js	13.1.0		N/A
ch.softappeal.yass2	yass2-core-js	13.1.1		N/A
ch.softappeal.yass2	yass2-core-js	14.0.0		N/A
ch.softappeal.yass2	yass2-core-js	15.0.0		N/A
ch.softappeal.yass2	yass2-core-js	15.0.1		N/A
ch.softappeal.yass2	yass2-core-js	15.0.2		N/A
ch.softappeal.yass2	yass2-core-js	15.0.4		N/A
ch.softappeal.yass2	yass2-core-js	15.0.5		N/A
ch.softappeal.yass2	yass2-core-js	16.0.0		N/A
ch.softappeal.yass2	yass2-core-js	16.1.0		N/A
ch.softappeal.yass2	yass2-core-js	17.0.0		N/A
ch.softappeal.yass2	yass2-core-js	20.0.0		N/A
ch.softappeal.yass2	yass2-core-js	20.0.1		N/A
ch.softappeal.yass2	yass2-core-js	20.0.2		N/A
ch.softappeal.yass2	yass2-core-js	21.0.0		N/A
ch.softappeal.yass2	yass2-core-js	21.0.0-20-g968eb61		N/A
ch.softappeal.yass2	yass2-core-js	22.0.0		N/A
ch.softappeal.yass2	yass2-core-js	22.0.1		N/A
ch.softappeal.yass2	yass2-core-js	22.0.2		N/A
ch.softappeal.yass2	yass2-core-js	6.0.0		dd8eb4cae20fce183ffd745820f1f0ad34fe39ff
ch.softappeal.yass2	yass2-core-js	6.1.0		34a6454956910fd0066fd40e360324c6fc8af5f7
ch.softappeal.yass2	yass2-core-js	7.0.0		3bbfbccbe37ee3b430b12787d4da307474e25732
ch.softappeal.yass2	yass2-core-js	7.0.1		8082c8248964772bf6b99f509f817bdd4a28e3bb
ch.softappeal.yass2	yass2-core-js	7.0.2		68ad7927bc761ab5dedd61cdaf0ef4125153352c
ch.softappeal.yass2	yass2-core-js	7.1.0		9eb9e836b1f158c0dacd0da9cf34837516780146
