cc.springworks	springworks-parent	0.0.1		N/A
cn.sliew	sakura-connectors	1.0.2		N/A
cn.sliew	sakura-connectors	1.0.3		N/A
codes.quine.labo	lite-gimei_sjs1_3.0.0-RC3	0.2.0		9dd5d6a8bf8437d3c9aa3e08e8b2992f53bde1cc
codes.quine.labo	lite-gimei_sjs1_3.0.0-RC3	0.2.1		cc5de13d8c05d165d2450c490ce0b567a33a225d
com.17jee	e-core-api	3.0.0		8e6cab50d2a2fa179de859cd487b2c860c33337b
com.17jee	e-core-api	3.0.0.RELEASE		3e1e02d8199640de765da4707c126ecb4b5f40a9
com.17jee	e-core-api	3.0.1.0		471feef18e32ffb0f9e803f68a9b2bd75e0c6f9e
com.17jee	e-core-api	3.0.1.1		1653e17cd30aed98c171d4bead279db9e4b01c2c
com.17jee	e-core-api	3.0.1.10		105f2fb3e13e2c3222f981187b5c9dfde9ba357f
com.17jee	e-core-api	3.0.1.11		f267e98891cacadcb32851d5b523fb89c10f4419
com.17jee	e-core-api	3.0.1.2		e3b6b36ab82fb768c422f2c880bef120e041fc9b
com.17jee	e-core-api	3.0.1.3		f4885c70a88e687581f87fd7a93670480233285e
com.17jee	e-core-api	3.0.1.4		7a2023085d0ec57943625364f0d5d3b6a12654ac
com.17jee	e-core-api	3.0.1.5		e81ba4bea2a1f6ba28db916fc414aeb66b16c53c
com.17jee	e-core-api	3.0.1.6		e11afdc24915fa45447423675f5ef805a6790beb
com.17jee	e-core-api	3.0.1.7		ae5d84e6dd90815e3460beba305312697009dff9
com.17jee	e-core-api	3.0.1.8		a08ad8fd1bba3124a2da05d3538ef05d8aed7619
com.17jee	e-core-api	3.0.1.9		1b9e1c39dcb885cc2feff3083c6509d6a4af4560
com.adobe.commerce.cif	cif-connector-graphql	0.1.0		0e7905b8ceed04c130240626555c9df044af881c
com.adobe.commerce.cif	cif-connector-graphql	0.10.0		a4af5a230a5a826387acec71e8b1412ea01f1a22
com.adobe.commerce.cif	cif-connector-graphql	0.2.0		f52fdffbe48af301df0accb8131dbbab77405036
com.adobe.commerce.cif	cif-connector-graphql	0.3.0		65ab93208b0f4c08d8d97b628887a7f195a7752c
com.adobe.commerce.cif	cif-connector-graphql	0.4.0		7dc319e082f2c61e097673dc2c990597e2eb8fe0
com.adobe.commerce.cif	cif-connector-graphql	0.6.0		806a7ce9afeaa5049adda3cab190698ead99a1c1
com.adobe.commerce.cif	cif-connector-graphql	0.7.0		9d771c4722132de73b0892f2d198b651a6bc05c9
com.adobe.commerce.cif	cif-connector-graphql	0.7.1		03c8247f84ff7ec1f77e6075e755c583050c2283
com.adobe.commerce.cif	cif-connector-graphql	0.8.0		920ccb7d358970bfa841e5258ff9a06db3aeb3e4
com.adobe.commerce.cif	cif-connector-graphql	0.8.1		3eccc48eea9fb70b7f3d8af7554326d02d4fed40
com.adobe.commerce.cif	cif-connector-graphql	0.9.0		b9a02f71f60e6de53360156b57042500d8cf8885
com.adobe.commerce.cif	cif-connector-graphql	1.0.0		7fc116a7440e3fedffb2b9c20051c72a933f95f7
com.adobe.commerce.cif	cif-connector-graphql	1.1.0		e1d689f18f4aa29ef7f7169e85c9efa1ebc09324
com.adobe.commerce.cif	cif-connector-graphql	1.2.0		5bcd0e66c3a81e0d106cfc4811a739a0282856e1
com.adobe.commerce.cif	cif-connector-graphql	1.3.0		3ee4252ad61fcc3b57d5dc05115e8704f4a6c760
com.adobe.commerce.cif	cif-connector-graphql	1.4.0		16eda39af3cc50ad5df4b454e4b50140b2f6cca1
com.adobe.commerce.cif	cif-connector-graphql	1.5.0		1bf3fa12d996c3152da8dd3fb347b632c7d54423
com.adobe.commerce.cif	cif-connector-graphql	1.6.0		1852441d1739f94c02629fd58863fd28fb8d7f9a
com.adobe.commerce.cif	cif-connector-graphql	1.7.0		d7e968b6f485628629b481ba5a919d3dccaa431d
com.adobe.commerce.cif	cif-connector-graphql	1.8.0		02bced865cd6c5bf3cede6ef44844ac38e860560
com.adobe.commerce.cif	cif-connector-graphql	1.8.0-magento242ee		fbb7fd46f95cc1669531e4644f9312ecab92938b
com.adobe.commerce.cif	cif-connector-graphql	1.8.1		8cc0f6c30e6435237312fb3445b33a5f88e5e293
com.autodesk	coroutineworker-iosx64	0.1.0		N/A
com.autodesk	coroutineworker-iosx64	0.2.0		N/A
com.autodesk	coroutineworker-iosx64	0.2.1		N/A
com.autodesk	coroutineworker-iosx64	0.2.2		N/A
com.autodesk	coroutineworker-iosx64	0.3.0		N/A
com.autodesk	coroutineworker-iosx64	0.3.1		N/A
com.autodesk	coroutineworker-iosx64	0.4.0		N/A
com.autodesk	coroutineworker-iosx64	0.4.1		N/A
com.autodesk	coroutineworker-iosx64	0.4.2		N/A
com.autodesk	coroutineworker-iosx64	0.5.0		N/A
com.autodesk	coroutineworker-iosx64	0.5.1		N/A
com.autodesk	coroutineworker-iosx64	0.5.2		N/A
com.autodesk	coroutineworker-iosx64	0.6.0		N/A
com.autodesk	coroutineworker-iosx64	0.6.1		N/A
com.autodesk	coroutineworker-iosx64	0.6.2		N/A
com.autodesk	coroutineworker-iosx64	0.6.3		N/A
com.autodesk	coroutineworker-iosx64	0.6.4		N/A
com.autodesk	coroutineworker-iosx64	0.6.4	metadata	e74577ba67992a5cd1c7601cc71c28d7a52db362
com.autodesk	coroutineworker-iosx64	0.7.0		N/A
com.autodesk	coroutineworker-iosx64	0.7.0	metadata	eaf69d7357816701ef45d244c54ee8cbcc0472e3
com.autodesk	coroutineworker-iosx64	0.7.1		N/A
com.autodesk	coroutineworker-iosx64	0.7.1	metadata	cce2ab4b4be00716db4f7e1306f25121ee392e6a
com.autodesk	coroutineworker-iosx64	0.7.2		N/A
com.autodesk	coroutineworker-iosx64	0.7.2	metadata	a5b1733e81d878638fd2ab383951a005230ef3ce
com.autodesk	coroutineworker-iosx64	0.8.0		N/A
com.autodesk	coroutineworker-iosx64	0.8.0	metadata	c802b237e49406d3bbcd2ea4ad47c42fe3fb3ea4
com.autodesk	coroutineworker-iosx64	0.8.1		N/A
com.autodesk	coroutineworker-iosx64	0.8.1	metadata	20532d5d9127868d2540bb6a7752d005e7de497f
com.autodesk	coroutineworker-iosx64	0.8.2		N/A
com.autodesk	coroutineworker-iosx64	0.8.2	metadata	490ba2040385b6e87003bdaa7cafac270e2ef05c
com.autodesk	coroutineworker-iosx64	0.8.3		N/A
com.autodesk	coroutineworker-iosx64	0.8.3	metadata	244c226d569262083205705fbb496fb72c041a08
com.elepy	elepy-core	1.6		9d1b833758459bebb56902ca97fc2f8dcccf0a01
com.elepy	elepy-core	1.6.1		23fcc5cb85f5c105ce8bce887f47d7f11b5a5c7a
com.elepy	elepy-core	1.6.2		c0ab64657e1452c4b0ccd26339eb76f1a691f500
com.elepy	elepy-core	1.6.3		a4507e639ccd6a6515d18c1064875edd6ab4c04e
com.elepy	elepy-core	1.7.0		1f5d02e694ea00950da05e80b8e0784d5fa2e4d7
com.elepy	elepy-core	1.7.1		8f450d316f99e032b866bca2ba19ee3ebd888aa1
com.elepy	elepy-core	1.7.2		97b501c90a3b1b5c00b436542b6c001a36926aae
com.elepy	elepy-core	1.7.3		bc5d4fd4ca01ef4224000df82e36cb92d3083db3
com.elepy	elepy-core	1.8.0		87430a0284843f4f917805e52e84afeec1429787
com.elepy	elepy-core	2.0.0		7f2d52703df103dd6b86dac5e9ef07e752ab8d17
com.elepy	elepy-core	2.0.0-RC-1		f00f7a321b2c6c9b19a40173259cdeb7f1b8e9c2
com.elepy	elepy-core	2.0.0-RC-2		fecd9d3074709a9ccec4493c7e1ed7d1219a11eb
com.elepy	elepy-core	2.0.0-alpha-1		153339831552be0b7bc61f4692069b9c678f9d6c
com.elepy	elepy-core	2.0.0-alpha-2		dba12227a2feefdd7c4f7338e1f73e07c201e93f
com.elepy	elepy-core	2.0.0-alpha-3		44de8cbc6a02c934b5b7bdbe54db8d36651ecfc9
com.elepy	elepy-core	2.0.0-beta-1		b1d9a93a6806255161af189656d825e0eb72ca18
