ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
cc.unitmesh	unit-eval	0.1.1		40530224436308cfa062b81877188e9ee92c6969
cc.unitmesh	unit-eval	0.1.1	all	9b0c6a1e77aa02b02122c78d9bef4682b9e68b4b
cc.unitmesh	unit-eval	0.1.2		ef8f66372c28da2109d04424e2ed0842dbdb3567
cc.unitmesh	unit-eval	0.1.2	all	7529f80354342d1c7b919e6dff0dc82abfb08828
cc.unitmesh	unit-eval	0.1.3		a8e4ce5edaa016b43b4be43528f11a91b8525b26
cc.unitmesh	unit-eval	0.1.3	all	2fa10207cdb8b2088299b51b4856e6c0042a778c
cc.unitmesh	unit-eval	0.1.4		ce0766d0954d9565e9c44421320f82c85c713538
cc.unitmesh	unit-eval	0.1.4	all	541afd5784109f4e51504e338e55bb43c31aa865
cc.unitmesh	unit-eval	0.1.5		b9a5a1e0baf88e1a6b8ba23d8b225246f4796f29
cc.unitmesh	unit-eval	0.1.5	all	ef3d93faf94e3f5e8605aa1113cf56472a557875
cc.unitmesh	unit-eval	0.1.6		dbe795a7f8b6accd0a3e3e2054a926e88bf4b832
cc.unitmesh	unit-eval	0.1.6	all	577e436a196f4618eabb9a4e0dde8e3a3a94611f
cc.unitmesh	unit-eval	0.1.7		89942b3148f1f9274caccef3f4f57b3d47996cc4
cc.unitmesh	unit-eval	0.1.7	all	760085c301dc62d0a4e40c05d14b96110ea548bd
cn.com.antcloud.api	antcloud-api-provider-opinion	3.9.3		daf52950e904283ca3a146acc795c46a7f77fd2f
cn.featherfly.common	common-api	0.1.0		681f5915e521659574a5b20081773dade8368c06
cn.featherfly.common	common-api	0.2.0		1ec953866b484807899d119da249f995bdb6700a
cn.featherfly.common	common-api	0.2.1		01a588804e0ae4a550b9b3316ee1b97c2150c268
cn.featherfly.common	common-api	0.2.2		1f1c3e489dd1d19f601c642bc81480d0fadcd1f1
cn.featherfly.common	common-api	0.2.3		9b79bff3711209784a7200934f5e925a1b49ee17
cn.featherfly.common	common-api	0.2.4		0054c62b496e19cb3235a0c63d2eed4bc6b2b1cb
cn.featherfly.common	common-api	0.2.5		46cbb4f123e3b0326b08affbfd0c90b89eadec9e
cn.featherfly.common	common-api	0.2.6		f499cde7d183d76b32c0d83544917684b7f09f77
cn.featherfly.common	common-api	0.2.7		e30dda229076b3993bf1748803d1e3194eae843c
cn.featherfly.common	common-api	0.2.8		4682c2b589edcacf6e9b4f71fc22c696c070f02d
cn.featherfly.common	common-api	0.2.9		7e6b990b71174cb9fc3cb41a1949901e91de211d
cn.featherfly.common	common-api	0.3.0		94940b96310d99a4041fdcba41c54f84fe6aa10b
cn.featherfly.common	common-api	0.4.0		81c242295c7be69b1d819b6143cad35b06d08833
cn.featherfly.common	common-api	0.4.1		018ef2770e298cf219465be291cdc028ab485ff8
cn.featherfly.common	common-api	0.5.0		fab9b3906d780fa307a28b8ec45dc66151abaff8
cn.featherfly.common	common-api	0.5.1		9131c19a4f9f229ad2bd0cdad8c867878ae6694c
cn.featherfly.common	common-api	0.5.2		eee84d0de177ec218b1f1cac042222caf9e8843f
cn.featherfly.common	common-api	0.5.3		2ddfbcaa75f7012fb3717ea229609b516b05d92d
cn.featherfly.common	common-api	0.5.4		01b3f8992b3f7fe987c1b2b7b90a09cb3a426716
com.aliyun	apds20220331	1.0.0		ebd69f027896022df9911127eca5de94de29e668
com.aliyun	apds20220331	1.0.0	shaded	eb4bcd1ba52e177ab0f04f96cdd787fa3029930c
com.bicou	avokka-arangodb-akka_3	0.0.8		19ef8def5cbb8b3a535d278754833585564bd509
com.extopy	commons-watchosarm64	0.1.1		N/A
com.extopy	commons-watchosarm64	0.1.1	metadata	084faa6e253b5647b0643e4d425979a71cf88ad7
com.extopy	commons-watchosarm64	0.1.2		N/A
com.extopy	commons-watchosarm64	0.1.2	metadata	138cc277a738d449191ca7e4de685f8746e7b327
com.github.cornerman	mycelium-pekko_2.13	0.4.0		2819061868038ce8128852fb35424c087ec6523e
com.github.springbootPlus	maven-coder-plugin	1.0.1		548e91bec9522a4b2404fa8b4d5211e54b738e74
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.0.1		549a7312e9b209d94a594795cbf5b912dd79f766
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.0.2		4ccabf60279054e0251979c93a068ae1dc16c6b8
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.0.3		0d7131299888d02023768d2ecd5a781f32aa596f
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.0.4		794f9c4be346b9e8f32e4adfee41709e188922f4
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.1.0		0ff87230a221d81c462c71d7e03ff151e4e0615d
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.1.1		6ea66623cefc2856fc286efc9bae53bf0f894d92
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.2.0		7dff1fffc3e4a6c13c73d21720fcd226911c8014
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.2.1		b0f179ad8361431434c38864e4b644b005116519
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.2.2		848df7a71dc91a95d787539d31b9f3101be9a8f8
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.2.4		6ad889a72477731d967014f3d74cd79124c6aeaa
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.0		d486a9b544dec8082346e4fcc8c69f47fd453a02
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.1		eeb638bb6d65ace48aa65151211afb9c4ea01e5a
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.10		250c16febde1aa0e246d138ff5db1500d37cb78c
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.2		9d6068e55397d94158871f8437a10169ecd18b51
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.3		c7fa2f0cc68603b9dcc8889701b4667b8984be7f
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.4		9ec3a16598d01455783e17cf747538d3d88dc566
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.5		a79a02773f602fbfbbb5a1559879946b93960cf8
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.6		f2344ff8006b3d4c1dc2850e9c81aa1bf5231cea
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.7		4f09f5232b685f28c42ae983e2c527adb715a9c3
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.8		79f5a99ce786faa6d2750626324f53baaa6c4963
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.3.9		ec8b940caf0c15c7506c4455a68357c3465b0d00
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.4.0		0dd9bd27a5c9358dbc233f9321dfc1d47095e729
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.5.0		dc628ad3bd63ca204cdbd2ba1aaff482b9f3a124
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.6.0		e64a708b7d1c13d282e14caf0a2ab7388354c33c
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.6.1		6d9e607ffc7837624b2b447a9113c017cc444bbf
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.6.2		76ddb4779dba717d7756ff6d08292723fd82a378
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.6.3		268f7fdb30ec6c4739d48135dc13fab9b5f1304e
com.github.zuinnote	spark-hadoopoffice-ds_2.11	1.6.4		d8d86a63fe53acdf31e3218489ec664278f0d8cd
com.graqr	threshr	0.0.12		8729d5c2b5d06d33fc2c0bcd9698a6d8a99e70f6
com.graqr	threshr	0.0.13		9e0ed16837d4776d2699a30bef55da3363e400cb
com.graqr	threshr	0.0.14		cb2e22d36cc6618f7819133d67e67b7bd5196213
com.inmobi.swishfolder	complianceSDK	1.6.5.6		N/A
com.inmobi.swishfolder	complianceSDK	1.6.5.8		N/A
com.inmobi.swishfolder	complianceSDK	1.6.6.1		N/A
com.inmobi.swishfolder	complianceSDK	1.6.8		N/A
com.inmobi.swishfolder	complianceSDK	1.6.8.1		N/A
com.inmobi.swishfolder	complianceSDK	1.6.8.2		N/A
com.inmobi.swishfolder	complianceSDK	1.6.8.3		N/A
com.inmobi.swishfolder	complianceSDK	1.9.0.1		N/A
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.0		b1c27c1ee7f39d8eb7c02f79abfa7a9947bda254
