app.cash.redwood	redwood-lazylayout-api-js	0.10.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.11.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.12.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.13.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.14.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.15.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.16.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.17.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.6.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.7.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.8.0		N/A
app.cash.redwood	redwood-lazylayout-api-js	0.9.0		N/A
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC10		b69b8b80f32c1cf36879ecbd1a6e04e8cb1b3345
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC11		ddbde3cb963453f1705ff11ee90bf338f991e3c0
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC12		3b6f16ff925d0059d36a3835573634f58e931e70
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC13		a1f498b0cf6a70d0b41f2e718fe3d3f6821d443b
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC3		d0ec5aa4c42ddf6b9ef268ed2ac4314557a1a2db
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC4		c7b9b2e393ea577ca314c4924186aa386829aa5c
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC5		ac0b2059f805480b36ef22a1dce5b9a606fa8698
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC6		1f3d2e9cee2bd937bf3e01d8db55c4ce417e6ea4
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC7		0c11b1bfff3d496e3c2c8012be09b93375d877e9
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC8		1b5706b6b2a9b0b17b5d56e0ac0392305d352c63
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-RC9		c069c4be4c1e27a47dbf01c9197a851c0efcca51
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-quarkus-3.15-RC3		d9fc1996ced285bcd6cd310855bac0ccdfd5ff03
at.meks.quarkiverse.axonframework-extension	quarkus-axon-jpa-eventstore	0.1.0-quarkus-3.15-RC4		19a4c8c21b1f06e2c7b8396df1952dac7066fd9d
ch.sidorenko.scoverage	scalac-scoverage-plugin_2.11	1.0.5-JS		8b0be57c9a8700458a602f484240bbe2131bc3f3
ch.sidorenko.scoverage	scalac-scoverage-plugin_2.11	1.1.0-JS		c7f6d3ff6320c9a40909ea602cf8ea104f914392
com.alipay.sofa	bdb-log-storage-impl	1.3.11		c4f08d87421e622383a1d21203a1e24811998494
com.alipay.sofa	bdb-log-storage-impl	1.3.12		e6b5ca432a50e05b0decf7bc1b344ba2298510f0
com.alipay.sofa	bdb-log-storage-impl	1.3.13		202a55bcc5c752feb360e58ad29dd9e3c269f7f8
com.alipay.sofa	bdb-log-storage-impl	1.3.13.beta		5e0095f4d4ac62a59f0506b79bc0c370d9108802
com.alipay.sofa	bdb-log-storage-impl	1.3.14		71ad9d7fdaa78566144cc928d51e49b6f82175b7
com.alipay.sofa	bdb-log-storage-impl	1.3.15		7ffa55d63103f9149797a248dbe1a04ff1c23821
com.alipay.sofa	bdb-log-storage-impl	1.3.15.bugfix		721d892ea5d86f5ff408d0ac402bc7ce36560113
com.amazonaws	aws-java-sdk-bundle	1.11.100		5b43d3e83bb08d17692bbc7f363c592ffa4b9c69
com.amazonaws	aws-java-sdk-bundle	1.11.1000		e688b0db24982e1fc4628ebd68e82589aec62002
com.amazonaws	aws-java-sdk-bundle	1.11.1001		ccc85d263efe64f5458871182d7944f5a2be58c8
com.amazonaws	aws-java-sdk-bundle	1.11.1002		5f3a2c7ff94ee0c6fb5b861afcdcbeab35d6cbbd
com.amazonaws	aws-java-sdk-bundle	1.11.1003		65348bebaf19c146588f463bd2976c826182dd4b
com.amazonaws	aws-java-sdk-bundle	1.11.1004		da9a402b4a1e2f98ae4773781ed2cb5ab12de3d1
com.amazonaws	aws-java-sdk-bundle	1.11.1005		93f1b12726334ff74280be395e9a79d4da014b56
com.amazonaws	aws-java-sdk-bundle	1.11.1006		3f00867c4b4878f006098073a215fddbed6b6e8e
com.amazonaws	aws-java-sdk-bundle	1.11.1007		6dfc01de0b296cad73877327d3446f9c9d8e48fc
com.amazonaws	aws-java-sdk-bundle	1.11.1008		7cbb106a7a96c6e1cc77ba57cd41b9c19b0c9fe4
com.amazonaws	aws-java-sdk-bundle	1.11.1009		db0b59fc0f365004f97385d42958e88f629d230c
com.amazonaws	aws-java-sdk-bundle	1.11.101		6508888bcde3b978831301eda7f7861c1a93fc28
com.amazonaws	aws-java-sdk-bundle	1.11.1010		d52db8c580e6a9632adc379d23907cc216326714
com.amazonaws	aws-java-sdk-bundle	1.11.1011		d4ab67d414776bcba4842e4c5813e9a836488bed
com.amazonaws	aws-java-sdk-bundle	1.11.1012		11ab0862c8490c95f45a99edb517881e54970ab6
com.amazonaws	aws-java-sdk-bundle	1.11.1013		c7e4e140e105fba03a78db27771971ccb6000303
com.amazonaws	aws-java-sdk-bundle	1.11.1014		2708b0a419e870998627bb16621222a4c0c11bcf
com.amazonaws	aws-java-sdk-bundle	1.11.1015		8dcf82682e65761a1f14a518cffd40f9ad0dd353
com.amazonaws	aws-java-sdk-bundle	1.11.1016		f26e042f399c02bbd9fe48f189ee367352f65580
com.amazonaws	aws-java-sdk-bundle	1.11.1017		38d52f921788eccdbb94abab1f9a7fa7e9eb61e5
com.amazonaws	aws-java-sdk-bundle	1.11.1018		7650a2c20be50e259fe088176784300292d13db2
com.amazonaws	aws-java-sdk-bundle	1.11.1019		5a1b27903183121b8087f0edcaeab04f6343e805
com.amazonaws	aws-java-sdk-bundle	1.11.102		a63eb22808201509e6db7c1ec70fcb7b46236416
com.amazonaws	aws-java-sdk-bundle	1.11.1020		dd70a1a95e8c0ba930a198ca5ef8b63e4fa399b7
com.amazonaws	aws-java-sdk-bundle	1.11.1021		b63cbf8bf2eb8a96405b0d7f6a2c45704575af01
com.amazonaws	aws-java-sdk-bundle	1.11.1022		f28ee701e0a13cdfbf0366ad64d38b3cee67d417
com.amazonaws	aws-java-sdk-bundle	1.11.1023		442d1bd2a6ed08103ee3e0da884a242e0e6561f2
com.amazonaws	aws-java-sdk-bundle	1.11.1024		3c38a7fbfe92934f7b960f8f3d9ce5b72e35cba9
com.amazonaws	aws-java-sdk-bundle	1.11.1025		be347c5411501f9a9b2db6a4f9469bc2910ae398
com.amazonaws	aws-java-sdk-bundle	1.11.1026		cb024f44733178a60cb700910adf30b9c66eb60d
com.amazonaws	aws-java-sdk-bundle	1.11.1027		f515b2e1da80bdfd0cddc477c0aa82867d3354aa
com.amazonaws	aws-java-sdk-bundle	1.11.1028		6b76a8daf56b46f83e635b5b4fdcc46a5718d80e
com.amazonaws	aws-java-sdk-bundle	1.11.1029		e3fa7c8e01536514d698349851cee2f73cb0d7e8
com.amazonaws	aws-java-sdk-bundle	1.11.103		407e7af99fac87f2dc9f292988e715b86fdff5b9
com.amazonaws	aws-java-sdk-bundle	1.11.1030		d1dd94b662b289b28d2b0e48c9c596b3d264cc49
com.amazonaws	aws-java-sdk-bundle	1.11.1031		6e12e5a1cd12a61eccc12389cfccc718ad9b57f8
com.amazonaws	aws-java-sdk-bundle	1.11.1032		8a82ff9bd9c961dcabf55394c3bfc016fa694af6
com.amazonaws	aws-java-sdk-bundle	1.11.1033		ddf82613ea6619de0955be9e95f67c21c2636fad
com.amazonaws	aws-java-sdk-bundle	1.11.1034		bb0432f2be59af0de190dd234eb43e04e89215b1
com.amazonaws	aws-java-sdk-bundle	1.11.104		fc0bffafb2525ecebac94e8c26a106319baf2bba
com.amazonaws	aws-java-sdk-bundle	1.11.105		b99b7bc99572f4087bbae1ab53f7850cf392840d
com.amazonaws	aws-java-sdk-bundle	1.11.106		61ba4598b842353c6a1ccc87f44524c51b24cdcf
com.amazonaws	aws-java-sdk-bundle	1.11.107		70a57b074e4270b81405b5f990c0faa7b234e9fe
com.amazonaws	aws-java-sdk-bundle	1.11.108		9cc08b6b1d538552a1221ce3b93fd7e68f0d920d
com.amazonaws	aws-java-sdk-bundle	1.11.109		359c67bfaaba676e59cd816fd8bdb362476d9488
com.amazonaws	aws-java-sdk-bundle	1.11.110		d8fa4ef731054b2146a2e71102d903f0db0c2cc3
com.amazonaws	aws-java-sdk-bundle	1.11.111		a3d3bd7dd5d1bdd2ac605487ef0799ff7487e669
com.amazonaws	aws-java-sdk-bundle	1.11.112		47b09b77fbc71fc73e537c8eb2f8dddb3ee5443c
com.amazonaws	aws-java-sdk-bundle	1.11.113		444760c0f9154afd82244228e69e1b790024b2f0
com.amazonaws	aws-java-sdk-bundle	1.11.114		51e394d71872927fc60d50328c11a7103e6f720b
com.amazonaws	aws-java-sdk-bundle	1.11.115		04a61b3706e44372e6cc040869fd4e98dd4e13d1
