ai.djl.tflite	tflite-native-auto	2.4.1	-	c095bec16653cbb2fd5eb7f463e2b06988bfdd95
ai.picovoice	rhino-java	1.6.2	-	80e5b73341de179c532d9477be009314b24ce0cf
ai.picovoice	rhino-java	1.6.3	-	c4dc625f04c69a5cfc5e8784a335276413759c86
ai.picovoice	rhino-java	2.0.0	-	d4bc67ed8fd56ae1bd470031a85626e81a3bd88a
ai.picovoice	rhino-java	2.0.1	-	45ce66da078fc294d3b946d6f6f12c5f38fe75c2
ai.picovoice	rhino-java	2.0.2	-	631e5df57875a42d5cbd448db8eef549b65b84a0
ai.picovoice	rhino-java	2.1.0	-	f9159f5f5b35d139bf7284b2fe33f1e8fd10e186
ai.picovoice	rhino-java	2.1.1	-	51b0f0db0b349845e0610bd4aab64a94b368dff8
ai.picovoice	rhino-java	2.1.2	-	58baddd5d2dcb1a04b7b89820656b89dc5753df3
ai.picovoice	rhino-java	2.1.3	-	d950c6a6647723c924a364f07b2c417b81db3086
ai.picovoice	rhino-java	2.1.4	-	05e8a735e7381eedb37f337950283c50d7c05de3
ai.picovoice	rhino-java	2.1.5	-	1df71e2822a962077dc6c3cfdb0b6fcba4d9a335
ai.picovoice	rhino-java	2.1.6	-	38d1632540ef5a9af3dc0993992ed01a2c5af1e8
ai.picovoice	rhino-java	2.2.0	-	705f55bd8ad74f8dae94fc36d20fc8bf116e0f8f
ai.picovoice	rhino-java	2.2.1	-	38df7b0f3648608727f76ef37ebecc650ad1034c
ai.picovoice	rhino-java	3.0.0	-	eb2356e6c9c07bcfa74939facbe3c27e46a1b4da
ai.picovoice	rhino-java	3.0.1	-	2d9fb6900f455ef3070314c1a5e21bfd09d39ed2
ai.picovoice	rhino-java	3.0.2	-	2a71aa1db422fdc4cfd2471c497959a176b2195b
ai.picovoice	rhino-java	3.0.3	-	f593fdd4030970580513c09a9197b90ba61bc443
ai.picovoice	rhino-java	3.0.4	-	250b5244281f889705365a9e424d92bc2248c4c8
au.com.intelix	rs-core-utils_2.11	0.1.0	-	7be49862a78c7231a41e07d8d50d4b44366200ab
au.com.intelix	rs-core-utils_2.11	0.1.1	-	3d2a6c6ad52c078bb6401807e2368ce35549c827
au.com.intelix	rs-core-utils_2.11	0.1.1_1	-	2b61f531e52b5088e517ee0fa34b2576ed9fe017
au.com.intelix	rs-core-utils_2.11	0.1.3	-	a5216317553db151dfabbd6ad7da8cda92dee8b4
au.com.intelix	rs-core-utils_2.11	0.1.3.1	-	ba7108eda99c8bee4c6f63146a45409125860958
au.gov.amsa	fgb-decoder	0.1-alpha1	-	84914b27068f244bf17a847010bf20e1eacc5c17
au.gov.amsa	fgb-decoder	0.1.0	-	b852f2f07af8bdddea17fe3c35acfc7b8240b464
au.gov.amsa	fgb-decoder	0.1.1	-	6733c665491eff36b990d872d9714b2203989df1
