biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.1		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.2		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.3		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.4		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.5		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.6		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.7		N/A
ca.vanzyl.concord.plugins	concord-k8s-builder	0.0.8		N/A
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.4.0		e7e82f73395b9b3f830e8737b61a040ea422dffc
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.5.0		0e8637e733d48983e65e2a203ee6215f8afaf244
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.6.0		9f1e8489ab0e4adec66dc67fc6af489682dff332
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.7.0		2261ee934545053a67b4ad73ae1dc77bb7bbf4eb
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.7.1		c6713df95b3bc9b1f31337314079a7ef298f5d6b
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.8.0		920d42b6534f13858b031d141916ec0f59955bae
ch.admin.bit.jeap	jeap-process-archive-type-registry	8.9.0		ec74130891d669adc622d914c6109b13ad58b7c9
com.ToxicBakery.betterernaming	betterer-naming	1.0.0		7f7a088d002f7762b4ce7a33bf43d408a9ecdc22
com.ToxicBakery.betterernaming	betterer-naming	1.2.36		fb3267f0509a22b4aec59798bcaf5480e6fed095
com.ToxicBakery.betterernaming	betterer-naming	1.3.42		836514dc6eaffeade3a54b550209e50d8e5e3e48
com.ToxicBakery.betterernaming	betterer-naming	1.4.44		5fb51985c0e5330e9fb32753e5a1247e9d069f30
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.1		8f090e0380cee18cf1e0bf5c1876acb8d94a8224
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.11		adb07d9c3a692340d3be102f6463c6786d842e51
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.12		454b2b9e1ce8fc46bfae293521549aef09c3658c
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.13		f8bb157895beb0d760817ae34431f52fddf3012c
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.14		97c5cf46d87836aa514b4cb094b1ab4bf61e398f
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.15		0a5e5073ecd24e4888ce80e320afdf2b3bcde876
com.alibaba.jvm.sandbox	sandbox-provider-api	1.0.16		944e0f4528e24e16efed4e621cfbce924541597b
com.alibaba.jvm.sandbox	sandbox-provider-api	1.1.2		750f2ccb372834582420ef99f72e767d6686ebe0
com.alibaba.jvm.sandbox	sandbox-provider-api	1.2.0		fdeef90b081f75cc1b4208408555847c9a75f03a
com.alibaba.jvm.sandbox	sandbox-provider-api	1.2.2		904e1397c53645cda7a2f421c55a09e27ac429ef
com.alibaba.jvm.sandbox	sandbox-provider-api	1.3.0		d812bacccf64df7311729392b31f8a127f969054
com.alibaba.jvm.sandbox	sandbox-provider-api	1.3.1		2b7a0167237cf7006beb7cca47d6687c6fa81348
com.alibaba.jvm.sandbox	sandbox-provider-api	1.4.0		156b6b3fd4fa6e6b2574abfce11ab434e0c67af1
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0		adef62cf19c8b7c41630f4fc26958183907bafb1
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.10		7554b9e1d60d82add508a882fa67554ec71ba4e9
