ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
biz.cgta	oscala-sjs_sjs0.5_2.11	0.2.1		e3d11b7b04e4690819131986a74fe760f8ad4414
cc.carm.lib	configured-parent	4.1.0		N/A
cc.carm.lib	configured-parent	4.1.1		N/A
cc.carm.lib	configured-parent	4.1.2		N/A
cc.carm.lib	configured-parent	4.1.3		N/A
cn.tworice	tworice-system	1.2.3-RELEASE		c036106cc28adbaa4a681383857ef1c1c819464d
cn.tworice	tworice-system	1.3.0-RC1		4232d8073c57dd6bb90520c41d456d894e9f554a
cn.tworice	tworice-system	1.4.0-RC1		d1220ddee7da65c1060466bdc5e15a92d9b2ec23
cn.tworice	tworice-system	1.4.0-RELEASE		1847123b11b18d7f53b243a4a6a1c19b16a47953
cn.tworice	tworice-system	1.4.1		2b83ccc091fd5629ef59dcfb5d3dd113fd703ea4
cn.tworice	tworice-system	1.4.2		74cfcec349963ab8ff053c65a5a625294bf87623
cn.tworice	tworice-system	1.4.3		f3e51758d547cedea06b601886e8f5eebbc9c31c
co.touchlab	koin-core-iosx64	2.1.3-mp		N/A
co.touchlab	koin-core-iosx64	2.1.4-mp		N/A
co.touchlab	koin-core-iosx64	2.1.5-mp		N/A
co.touchlab	koin-core-iosx64	2.1.6-mp		N/A
co.touchlab	koin-core-iosx64	2.1.7-mp		N/A
co.touchlab	koin-core-iosx64	3.0.0-khan		N/A
co.touchlab	koin-core-iosx64	3.0.2-khan		N/A
com.aizuda	snail-job-common-log	1.0.0		5b31b77a973ca19067d6aa549a92604e2f6ed885
com.aizuda	snail-job-common-log	1.0.0	execute	4502f58295a1b5eac776138269cb9bc436b3a355
com.aizuda	snail-job-common-log	1.0.0-beta1		10754317223252da1dc0211ebd5723e22293d92a
com.aizuda	snail-job-common-log	1.0.0-beta1	execute	57dff84eaa904aaa09edbede148d2ae5b012145b
com.aizuda	snail-job-common-log	1.0.0-beta2		bf100e6ed41967da1263274084a42ccc9d192f7d
com.aizuda	snail-job-common-log	1.0.0-beta2	execute	5e41b81cdc7d43d537770804a697c1b528277872
com.aizuda	snail-job-common-log	1.0.0-beta2.1		88a95f43beeae86473c60be0b3f0660d861e36d6
com.aizuda	snail-job-common-log	1.0.0-beta2.1	execute	1cd1bd47a5682288965273024b3a55663019a293
com.aizuda	snail-job-common-log	1.0.0-beta3		b6d655fbe7830795a2831e96efc60dbf403981d5
com.aizuda	snail-job-common-log	1.0.0-beta3	execute	e2957de2567ddf96b53761da298fb7f0e91f2595
com.aizuda	snail-job-common-log	1.0.1		11e86a87e2ebcfa6bc1aaea84e0a7e2b79d865eb
com.aizuda	snail-job-common-log	1.0.1	execute	d9d4c2172e82f62b34965416c679c2c5b53b8bf6
com.aizuda	snail-job-common-log	1.1.0		d374042437279693d3c8efd5bf804814695f71ea
com.aizuda	snail-job-common-log	1.1.0	execute	6a92782a9fddf4701f212b6d51700c9b29f821b4
com.aizuda	snail-job-common-log	1.1.0-beta1		c5a0fb3c1dca7a03b5857d877ac334c4589f1486
com.aizuda	snail-job-common-log	1.1.0-beta1	execute	3ccfa97d52a333a08d21d863e3dc7340c5e7ba5a
com.aizuda	snail-job-common-log	1.1.0-beta2		141ad6026b0b64c033dc3dd0c17834d69d3d8366
com.aizuda	snail-job-common-log	1.1.0-beta2	execute	60d155e67117ae5e302fc7a420d71a1128a08f46
com.aizuda	snail-job-common-log	1.1.0-jdk8-beta1		2f743abc388f66ac37f08560b58918acb4358c72
