aero.t2s	mode-s-parent	0.1.0		N/A
ch.megard	akka-http-cors_2.13.0-M5	0.3.4		f537e11e94355256430bbfa319501ffa6e49ed03
ch.megard	akka-http-cors_2.13.0-M5	0.4.0		97d118dff6cd173b4d3a1b15bb4c5519fab60591
city.smartb.i2	keycloak-plugin-client	0.11.0		1fc83c683d4ba7e8f9e3c5fae5f26505545290b2
city.smartb.i2	keycloak-plugin-client	0.12.0		894fcc2455b78751ca2c4d783142ea832e7ee31c
city.smartb.i2	keycloak-plugin-client	0.13.0		a2f312aac439c0d94f7ac28923cf64d93d6561b2
co.touchlab	sqliter-metadata	0.4.1		b8036b70e3e0089dd9ccfdd976ba66c559895002
co.touchlab	sqliter-metadata	0.5.10		8c3ee4454b41fa8aefa8465527767b3fa50c050d
co.touchlab	sqliter-metadata	0.5.11		71518026f8cb4c9a1d46b93ae6fb76143ae9a7f9
co.touchlab	sqliter-metadata	0.5.13		43422f1a27db22ddf33d23c5ddd8c6f0ef1f05ec
co.touchlab	sqliter-metadata	0.5.6		8371cf7cd1ff4c36bfc61113f375ff6e817bb61f
co.touchlab	sqliter-metadata	0.5.8		96abbfb523e267433a08b3a3653541685e5de779
co.touchlab	sqliter-metadata	0.5.9		88e208f6c671f5650463d7fce8b9a51dd1f93baa
co.touchlab	sqliter-metadata	0.6.0		7bc11d9507ccac770659c9f026b35351929c6a20
co.touchlab	sqliter-metadata	0.6.1		bbc847fda4b6a44afc4912334f2288207a44cf9f
co.touchlab	sqliter-metadata	0.6.2		59e58ddee4e64f750409559d445cd4b0551c2cb4
co.touchlab	sqliter-metadata	0.6.3		54f5fc05055c348480aa028ad9534f4f8c414ff7
co.touchlab	sqliter-metadata	0.6.3-eap-32		44243c5b8e795f571e9eb4de172060aedaf24cb6
co.touchlab	sqliter-metadata	0.6.4		fba4c857bf702bf481e75edbb79dc2a264f61845
co.touchlab	sqliter-metadata	0.6.5		ca9a1f8a89cc235cc2999df4e7d20a7f78e8c690
co.touchlab	sqliter-metadata	0.6.6		c75cb2f87d7d36a23c0272ec8b0769a67529a561
co.touchlab	sqliter-metadata	0.6.7		9f429a3f5e092bf1283ac80a29685b1d85f363b2
co.touchlab	sqliter-metadata	0.6.8		5efce987bcee35d884da9695c1c3bec7b57a4f98
co.touchlab	sqliter-metadata	0.6.8-eap		4532b25c036c01e5fe956669c95acd39f6a00cc2
co.touchlab	sqliter-metadata	0.6.9		787d7af3fe735cc8833c5c8c3a044ee5f2fd2e02
co.touchlab	sqliter-metadata	0.6.9-1.4-M2		43339cf10f2adb01350e49bea9be252566a1fd03
co.touchlab	sqliter-metadata	0.7.0		f84593dc5c775b6dd4ad1a4f97c77a81f7966c15
co.touchlab	sqliter-metadata	0.7.1		c4425b0c98326fd6758b33d84fe7bd14e5fc3624
com.akaita.java	rxjava2-debug	1.1.0		0f513fe5d70c2d637ce32f06da99a43ef5a58aaf
com.akaita.java	rxjava2-debug	1.2.0		7e304bbe25a1120dc775582aa91cbdd3869ded50
com.akaita.java	rxjava2-debug	1.2.1		042822c6cb470800aabf0cab10d3404998692f4e
com.akaita.java	rxjava2-debug	1.2.2		b7b031d028010f0a55dec20f5b1fac45fe56ae94
com.akaita.java	rxjava2-debug	1.3.0		f70959adb71f295df39fd74ffb0ccadb02030bbe
com.akaita.java	rxjava2-debug	1.4.0		a92ba85765c74a4a85456f5a13f50e50bffd5719
com.aliyun	alibabacloud-cgcs20211111	1.0.0		aa50fb41850a47834f2c7e71b9b081cdecb95f14
com.aliyun	alibabacloud-cgcs20211111	1.0.1		15bf00c7f844d88801d3033a63d368ef7b69c9e8
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0	metadata	ceb6617bcdb17ce140bd1ddf2cfaaa18b6fd4291
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0-rc.1		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0-rc.1	metadata	c9feff112ffeed27f046e263e5ffdc07378d6c73
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0-rc.2		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.0-rc.2	metadata	33185736b3226f94703e466227aea15a0070adaa
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.1		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.0.1	metadata	4bb2b99f7a6bfc10065a7e27d05eaa0f48d84743
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.1.0		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.1.0	metadata	bf7ba8c9a636c97f0fbb96af85f2894d37696ce3
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.1.1		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.1.1	metadata	0bb73c364d51b88be9b0361e1464be55e5a723a2
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.2.0		N/A
com.apollographql.apollo	apollo-normalized-cache-api-watchosarm32	4.2.0	metadata	f715971461e8cca888e28ac10ba9769fc0cfea72
com.bivektor.security.oauth2	bivektor-spring-oauth2-client	1.0.2		d61ef5c159379ba46b169f19a4bc1799701ad9e6
com.boozallen.cognition	storm-accumulo	0.4.0		d1f324f21f1701ed4f73f599465c2d79f39fb501
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.1		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.3		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.4		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.5		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.6		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.7		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.8		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.9		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.9.1		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.9.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	0.9.3		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.0		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.0.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.1		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.1.1		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.1.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.1.3		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.1.4		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.1		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.10		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.11		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.12		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.13		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.14		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.15		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.16		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.2		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.3		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.4		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.5		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.6		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.7		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.8		N/A
com.composum.dashboard	composum-dashboard-aem-osgi-config	1.2.9		N/A
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.1		N/A
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.1	metadata	16a8a48d4e1b2bcd3222dd271e128d994e6248c2
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.2		N/A
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.2	metadata	24597f0410107abde8650495e0718be360514fda
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.3		N/A
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.3	metadata	903664aa0db001e019cac2d839fa8d675381edf2
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.4		N/A
com.fleeksoft.io	kotlinx-io-iossimulatorarm64	0.0.4	metadata	846f1ece468dc6863c7c0560c98d30b1a9c77f42
com.github.ajalt.mordant	mordant-markdown-js	3.0.0		N/A
com.github.ajalt.mordant	mordant-markdown-js	3.0.1		N/A
com.github.ajalt.mordant	mordant-markdown-js	3.0.2		N/A
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.0.0		9bc6e99ce09fd96034e91929bdc587f4d737fc0d
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.1.0		87e0e6301dc021d19a61c86588c7f0acb7557105
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.2.0		89b21e9b7e8fca383220914a03f60fd724bc3ea5
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.2.1		178761ea2c585e5814154d57735ed2229a025486
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.3.0		62bc3f5a54fbc72873a4dc69aa92b5b5046124fa
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.3.1		ef1bf3436c1a1be3a6cb886012848679ec64454c
com.github.hypfvieh	dbus-java-transport-native-unixsocket	4.3.2		505a9adc081f31405b2d513502d29c4addfcb02a
com.github.hypfvieh	dbus-java-transport-native-unixsocket	5.0.0		9d60a8d66bc5a0fa4a5611a8ddd81c9ca30b63df
com.github.hypfvieh	dbus-java-transport-native-unixsocket	5.1.0		c71b4b30955c120764337aa66e2937c574d174d3
com.github.hypfvieh	dbus-java-transport-native-unixsocket	5.1.1		40db43e95df145299a9dc97f611c8a4e1f7477a3
com.github.nawforce	pkgforce_2.12	1.0.0		5c3fc3cc2168a86a42fc54dc122443ca623aac51
com.helger.xsd	ph-xsds-wsaddr	2.3.0		175967a893221a471f2467c0225b9a3716b4964e
com.helger.xsd	ph-xsds-wsaddr	2.4.0		8ad1c12d75018fc74ad651a28a2ba55a3de2fa3a
