at.researchstudio.sat	won-test	0.7		8b44fc573a2b06f26e68efb99b53ed7f6dc8b3a5
at.researchstudio.sat	won-test	0.8		08550f57966426de06cdf9c7d8b54cf73d8e4956
at.researchstudio.sat	won-test	0.9		b4167a1ae5f254f82ad7580d2c37d3c3a898307f
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-RC1		111b5f9df2b40d2ac7834e5c514cc231606c9bff
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200723-eb3b0ac-NIGHTLY		37fda862724e6f665973f3a74c74361ae7153ac9
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200724-fd18546-NIGHTLY		0f367a626c95fd4312571f43529a713a808c3780
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200725-89f42f4-NIGHTLY		6c009e886b27668aa9a2d79c4fa9e2c92c4b98bd
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200727-e24a0b7-NIGHTLY		5e5e664dff11543f606c8d191ed03d928f6ad272
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200728-63b84cb-NIGHTLY		8f978d4895f39ae5464d92d5d6d51553d99508a7
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200729-86a92e4-NIGHTLY		e29ac049399678440663e778753b4bb9d387d820
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200730-316d218-NIGHTLY		5528499af0f0336e8c25f9c9a10bc3db5b3bd99a
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200731-bb23fea-NIGHTLY		2997ad0acadd3cb03d3874288314f3bde101faea
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200803-0655346-NIGHTLY		beae4ea67ee6d51d1415bbfa3dbfb33c3a20c08d
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200804-0cdf13a-NIGHTLY		4391e4bf0eae12bb0a51808c7463885e3e51f427
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200805-64cecda-NIGHTLY		4561f9f24f5d045fadbafbd9dc6b6460c333f2dd
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200806-b8825a2-NIGHTLY		6a23ebde0d6fc24e5ae4b871521de622d6900fa3
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200807-dfcc0b1-NIGHTLY		666e52b12af5cfe24a938e3ca4db409ce2d09aea
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200810-74ba21c-NIGHTLY		a476515f42a3e189da94ee14f6eef215ad1078f2
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200811-56c8e7b-NIGHTLY		8d1d5984ec692eb3adb39752389aba8954c1fd0a
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200812-28069b6-NIGHTLY		e4762eaa7e9825dcd3cebe8fb20a4616ed9366d0
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200813-550e969-NIGHTLY		afb6469fec178b997112e08750cfa90061dfe46e
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200814-a92473b-NIGHTLY		2f509b0fa62e9f79a8ba6e9a2ac933393c8ad115
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200815-0e67451-NIGHTLY		38644363fa162d9573eb200ed6c3b8d88da7eab4
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200816-15a6c8b-NIGHTLY		92a71ecba9c6e0771fcd0f38480837c896f9d112
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200817-15ae0aa-NIGHTLY		f87bd9dd6938eb8e0e1db7b8ed6df0fccb38e461
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200818-64a239f-NIGHTLY		a24b9955a726c2097d619a341248c26eab8e4bda
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200819-6e6f67b-NIGHTLY		8e04e9740f5dbfe64bb69dfd5c7de497ed8c7ecf
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200820-1431be2-NIGHTLY		c91557dc7c15aa43f20b252231364f7a17b9597a
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200821-387c562-NIGHTLY		3fa6bfebe72c1028b6c9b8d187d42951f2de9b6f
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200822-0d36979-NIGHTLY		8577509a2fecd92c8b8240229113b50d4d6d9a86
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200824-239254a-NIGHTLY		ffc84b8b8a1a424b63b18ab79fa9fd726b32ae55
ch.epfl.lamp	dotty-tastydoc-input_0.27	0.27.0-bin-20200826-2e58a66-NIGHTLY		341714566f7554ef0c4f5dd2f4b0fed9bb836eab
cn.pivoto.polaris.toolkit	polaris-cluster	3.1.28		e2f2d603ae22d9744be1caea81ded50df44a4460
cn.pivoto.polaris.toolkit	polaris-cluster	3.1.29		5e7e3df28d2286748236799e39694173e52c802a
cn.pivoto.polaris.toolkit	polaris-cluster	3.1.30		1206c074984f6629165857fe6228c7c41000093f
cn.pivoto.polaris.toolkit	polaris-cluster	3.1.31		dfaf43d3c71ea4bff6e9cf9a6b16f3cc27dac1a9
cn.pivoto.polaris.toolkit	polaris-cluster	3.1.32		604609d40feee6ad79b3425374bb3b9db6be0c96
