ai.wanaku	core-persistence-file	0.0.4		c8d761e88fdde5dc6f23aede38f67c54fdd7c86e
app.tulz	tuplez-basic-light_3.0.0-M3	0.3.2		5e742fd2105bfd971e8cedc57d187199a1c0e7bc
app.tulz	tuplez-basic-light_3.0.0-M3	0.3.3		201897b68fc25cc4794605e1557bd2dd9c39b365
br.com.ignisinventum	project-parent	1.0.0		N/A
br.com.ignisinventum	project-parent	1.0.1		N/A
br.com.ignisinventum	project-parent	1.0.2		N/A
cn.charoncloud.plugins	infocollect	1.0.0		2ac5cc363c86e554be0c5f56c8ba07806c5bbe43
cn.charoncloud.plugins	infocollect	1.0.0	jar-with-dependencies	b73b97faa57eaa73e1fdffa9b2e34b7464254f06
com.admin4j.framework	track-log-spring-boot-starter	0.10.0		079310a89ac8931b7884c76f54f9e0b65575e693
com.admin4j.framework	track-log-spring-boot-starter	0.9.8		36c911b7d4b92cafec1994f9c4666d5347563867
com.alibaba	ageiport-sdk	0.0.1		N/A
com.alibaba	ageiport-sdk	0.0.2		N/A
com.alibaba	ageiport-sdk	0.0.3		N/A
com.alibaba	ageiport-sdk	0.0.4		N/A
com.alibaba	ageiport-sdk	0.0.5		N/A
com.alibaba	ageiport-sdk	0.0.6		N/A
com.alibaba	ageiport-sdk	0.0.7		N/A
com.alibaba	ageiport-sdk	0.0.9		N/A
com.alibaba	ageiport-sdk	0.1.0		N/A
com.alibaba	ageiport-sdk	0.1.1		N/A
com.alibaba	ageiport-sdk	0.1.2		N/A
com.alibaba	ageiport-sdk	0.1.3		N/A
com.alibaba	ageiport-sdk	0.1.4		N/A
com.alibaba	ageiport-sdk	0.1.6		N/A
com.alibaba	ageiport-sdk	0.1.7		N/A
com.alibaba	ageiport-sdk	0.1.8		N/A
com.alibaba	ageiport-sdk	0.1.9		N/A
com.alibaba	ageiport-sdk	0.2.0		N/A
com.alibaba	ageiport-sdk	0.2.1		N/A
com.alibaba	ageiport-sdk	0.2.2		N/A
com.alibaba	ageiport-sdk	0.2.3		N/A
com.alibaba	ageiport-sdk	0.2.4		N/A
com.alibaba	ageiport-sdk	0.2.5		N/A
com.alibaba	ageiport-sdk	0.2.7		N/A
com.alibaba	ageiport-sdk	0.2.8		N/A
com.alibaba	ageiport-sdk	0.2.9		N/A
com.alibaba	ageiport-sdk	0.3.0		N/A
com.alibaba	ageiport-sdk	0.3.1		N/A
com.alibaba	ageiport-sdk	0.3.2		N/A
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1000		4ca3d68737aac7e512f5ee2290877252a8fef6c3
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1001		ee59bf1f645bb4a628d42517259d8dbc9965b7de
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1002		898ccd21f8cceb29298a9aefc2e2e25e5fe03aa2
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1003		1bb0d6ec42f05966e4fb7ea43cd80d676fb2e0e9
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1004		8c795b9b36f4655b384cd12f1a18931355280168
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1005		d4bd1e46841d475de70a59447f1d95533745b464
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1006		b1693bf7f7940ba09664ad7fd97b249217995939
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1007		10bb6c225746a62295d93924c5b901b72c2f3a81
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1008		a0752581d2024973a00f97d5703f6fa45d52db5e
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1009		8387c74ae99712454ba93f515878d6d9a71ba73a
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1010		acdc24a6456ed32e80d8eacad4a0b8032f326d1b
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1011		f7ec647ccee6aa941ff90a134e414cc4d5f9e20a
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1012		b7754cade5eed9e83aa8459b422e5529610d6fc5
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1013		08d2090c202db8e834b17d647858dd4a5e4041e7
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1014		186148b8a628c8cb636a80216a514110f9853df5
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1015		16586e9d175be3dc115c11e65a28fc84a7c8249a
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1016		1dffc80c775feafb7b629946ab230b7beb4801ca
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1017		18e3bbf5d2b820cb28b8f15c7f232aa396f11aa8
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1018		f9b63373b9bc2477f8e1f9ff81a3becea811f013
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1019		266293cd390c9c0dec3290e6061d3cf90f2075f8
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1020		f80a701aeed8fefc2b41f6000680374a39a873c4
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1021		9c16d47c71406dfdf5da3c85a5be74566c06a377
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1022		f80d8f27a071a69dbe831d49e2bc144ee247cb27
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1023		14bf97580a6e09ded191d7a29170f6f44c1ece73
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1024		0b9a504ddfd8ef1a958d2f9f083a4c344315c6e1
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1025		e1a4120c56e453bdcea2f69f5761a4b075a3e884
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1026		ca7fc03738e80e05398d649063d16ba2c92adf87
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1027		82e989c3d8782d94af6fbce9fc01adc3e6a77291
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1028		e929214ec9e00ca5a2051f01a35320bcd6457f59
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1029		b48e85ee00e4f82abd7a682d9a669df272302246
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1030		1718f578a83f902983008cab631c3640f70785cd
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1031		6a68fd921b2f221d08d2ee46efd30a260eb3585c
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1032		7d004d5c47bbdd630c9698976752c7b7716811a2
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1033		08ffd6f1127607859d2ea7e2e430d8098aec3f9e
com.amazonaws	aws-java-sdk-mediastoredata	1.11.1034		8527a7c61fbfa366c74416fea9d74bd8c63d85f0
com.amazonaws	aws-java-sdk-mediastoredata	1.11.236		476b795fdef9017f6fab1db04f0429b693e47999
com.amazonaws	aws-java-sdk-mediastoredata	1.11.237		addcd29303157fc4eb9a901ffef9f75988dc7c34
com.amazonaws	aws-java-sdk-mediastoredata	1.11.238		80f50c2d3b4a83d68f08f25bf060f407cb1acc9f
com.amazonaws	aws-java-sdk-mediastoredata	1.11.239		be613f30ed5e29b1621dd1889b350c242aa8bf09
com.amazonaws	aws-java-sdk-mediastoredata	1.11.240		a9025eff5c1c660b02c53c8c3a3b1b28ee0eaca7
com.amazonaws	aws-java-sdk-mediastoredata	1.11.241		ccf067f04f6cfadd4448e8e2c8f45b4746b59cf7
com.amazonaws	aws-java-sdk-mediastoredata	1.11.242		691c2569fa5f0a12ba6152bdda785f174eaaa06e
com.amazonaws	aws-java-sdk-mediastoredata	1.11.243		0af410cc49b2c0d340c4aa535f366125d78eac05
com.amazonaws	aws-java-sdk-mediastoredata	1.11.244		43fb0a7c0ca0424bee4037e4d65fbd4ca53f65b8
com.amazonaws	aws-java-sdk-mediastoredata	1.11.245		8242187b60c2352ff6ed525ff3fdbcd70747178d
com.amazonaws	aws-java-sdk-mediastoredata	1.11.246		5672ab44ea45656a966a3347edea168c3600fa12
com.amazonaws	aws-java-sdk-mediastoredata	1.11.247		21d76bdad203d777ba748f7f49718094832c3b3c
com.amazonaws	aws-java-sdk-mediastoredata	1.11.248		0dc9df8290976479d1f08006cbb932ff2b8de884
com.amazonaws	aws-java-sdk-mediastoredata	1.11.249		0ddd016af0df3068ac7ebe4712820ac0f9abc5c8
com.amazonaws	aws-java-sdk-mediastoredata	1.11.250		60bf93b5446f7cda481c5b5c477a0d85697db21c
com.amazonaws	aws-java-sdk-mediastoredata	1.11.251		4f0d75f0e676dbf12311ab941670054799a9effa
com.amazonaws	aws-java-sdk-mediastoredata	1.11.252		28044091c1cf1ca1f40d7fab92cf97b22843160f
