aws.sdk.kotlin	sso-jvm	0.16.0		01d6d529b009de781003198b83dde97d42a5ad02
aws.sdk.kotlin	sso-jvm	0.16.1-beta		0dbc3e9ce7f6499d6173d904772f3a297efd9041
aws.sdk.kotlin	sso-jvm	0.16.2-beta		db9dc7824cbead946d614c4f7ae3c90185c21403
aws.sdk.kotlin	sso-jvm	0.16.3-beta		3cb8aa51b3ed8ad29b6e3925bc650fdd552665c6
aws.sdk.kotlin	sso-jvm	0.16.4-beta		f71ef48c21260b6f68dd1667f5d2c40258ced6ab
aws.sdk.kotlin	sso-jvm	0.16.5-beta		76a6c7db14f623a3daf7558eade67b5c60d07c99
aws.sdk.kotlin	sso-jvm	0.16.6-beta		9b38b1f6567dc1bd01ead1dadf831b6470598e1d
aws.sdk.kotlin	sso-jvm	0.16.7-beta		5a9885beae8f02d5ba3df077eefaac73f00ac626
aws.sdk.kotlin	sso-jvm	0.17.0-beta		c570650da890c1bcde7e66d0b7990503d4b92c1d
aws.sdk.kotlin	sso-jvm	0.17.1-beta		e42f0b33ff1e20c2a01a1dfb72083cd9e7ed772b
aws.sdk.kotlin	sso-jvm	0.17.10-beta		d0981a029d40415bc79b0fcac7460258faa18d58
aws.sdk.kotlin	sso-jvm	0.17.11-beta		9fdde435587458b33c93d8aaaa104a7ced81befa
aws.sdk.kotlin	sso-jvm	0.17.12-beta		1ba5ac833db4aa76d883f0bcfa1aff035da3563a
aws.sdk.kotlin	sso-jvm	0.17.2-beta		6029d86c3a822755753bfbff16c661793c2ff6e5
aws.sdk.kotlin	sso-jvm	0.17.3-beta		caa25d8cd926d114f0e3d96f6d7295b04b535fc8
aws.sdk.kotlin	sso-jvm	0.17.4-beta		37f40de57f99c41e79c3528956d761cb677433ae
aws.sdk.kotlin	sso-jvm	0.17.5-beta		f25131b1c9893b47246c4be93a5fcabf80410977
aws.sdk.kotlin	sso-jvm	0.17.6-beta		9bfdc923ea6196d8e1a1d9566d209ed438b78de0
aws.sdk.kotlin	sso-jvm	0.17.7-beta		5a24384e75ace8744d4b0e686662c4a1db8c8a9c
