ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.0		eb00a9a409e82f60b38b4a4a4aca82ee7ef87c49
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.1		dff7dc3c5d5de09428b2e951808ebc02c327a79f
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.10		1628b17551d193142e1917d3f1f1a1c946d987cb
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.11		edfc1e79da5efa5abb4941f1e306293cef856a25
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.12		5ce6319431cdbe140041b2e04f524520ec953a5a
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.13		da6b09e851ef4b4a79694ed46891ab53619d674d
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.2		81f052447d58a38eeca00ff76ff457dc367ad3b2
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.3		c18089f106cd66948754a7a14480cc9af06b1073
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.4		37aa72c57688550d46c3c4b220b702176f2116c5
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.5		1e4f884b9d1a52f15c1d8b68f0387b8b2558d1f7
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.6		2660e6b1c4a4ca8d86ae11d9eb8ad1d141b0d7c3
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.7		002abd5951f9ed8fe946edfb569c31df133c1fdb
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.8		2ff4a7b068e6477f3c8f5a2bd2dd9dc13616e6fb
ch.epfl.scala	scala-expression-compiler_3.0.0	2.0.9		046083a830b7fcaaa0ab9ed7637ea1ac7adc5d93
ch.epfl.scala	scala-expression-compiler_3.0.0	2.1.0		ab7ffe2e9362822a6a4eeeca7e3810ce8f881af8
ch.epfl.scala	scala-expression-compiler_3.0.0	2.2.0		afad5059f789b8c83c42318bc443ad1120538b1c
ch.epfl.scala	scala-expression-compiler_3.0.0	2.2.0-M1		9ca10c0606fa74356a26367ff8aadd00d72b773a
ch.epfl.scala	scala-expression-compiler_3.0.0	2.2.0-M2		27537fc34a8598538a521e849b1bf6b71f4b1ce4
ch.epfl.scala	scala-expression-compiler_3.0.0	2.2.0-M3		73dab0ba802abe7bcc36cd1c7025b340a7b87aa5
