activemq	activemq-transport-http	1.1-G1M3		0b3b9dc951b4053932247efe376f5dcf5ea6ac8e
activemq	activemq-transport-http	1.2		84c1eca41117136e5eed3891620142916bf91026
activemq	activemq-transport-http	1.3		a2694c33a3471d9d8bf537096598d39a206f8e87
activemq	activemq-transport-http	1.4		e58256d3a6a9e23c05ae82a2067d3fff3d3f5855
activemq	activemq-transport-http	1.5		09d84ea2d18de0bb80a046ff6055bc2f2262988c
activemq	activemq-transport-http	2.0		423e556e8b5b1b1e9b85b64fde2586673e1566c2
activemq	activemq-transport-http	2.1		5d72f38bd10ab52ffe9a104954ce52f6754e2084
cloud.piranha.webapp	piranha-webapp-webxml-test	21.1.0		5a21fc21305aae9ec2758eab77f7de2bd73e40e0
cloud.piranha.webapp	piranha-webapp-webxml-test	21.2.0		68b471a1b31d7c1b26a1182817b7d7c12acaf069
cn.com.antcloud.api	antcloud-api-provider-baasdigital	1.0.34		8a444dd08bc49a1e22e5918556894805f1d98068
cn.com.antcloud.api	antcloud-api-provider-baasdigital	1.1.1		33dc5ee7aea108f2ec8e276d4dfc8ff339100509
cn.com.antcloud.api	antcloud-api-provider-baasdigital	1.2.1		15f009c0fb7a4b9f24e951e02d406a48f905d066
cn.com.antcloud.api	antcloud-api-provider-baasdigital	1.2.2		0eaf70f84f6eed88d5ec7c766ab350a021f3c3eb
co.touchlab	kermit-nkt-androidnativearm64	1.2.0-M1		N/A
co.touchlab	kermit-nkt-androidnativearm64	1.2.0-M2		N/A
com.amazonaws	aws-java-sdk-iam	1.10.0		17b694d5b735c118408f0d75cc5f7f9954ba1da4
com.amazonaws	aws-java-sdk-iam	1.10.1		64c77db5f7dd627beb2d8b1cc16c5c24cfe7579c
com.amazonaws	aws-java-sdk-iam	1.10.10		93515e70562b3cd36f28cc81965b29a63c5ae889
com.amazonaws	aws-java-sdk-iam	1.10.11		02bf8809644a049efbde35425d3b262689418dfa
com.amazonaws	aws-java-sdk-iam	1.10.12		c01f255654b15e347bd134f73aee4914d3186336
com.amazonaws	aws-java-sdk-iam	1.10.13		cfb006a28a25ec8bc7b14eb3b3167177b4370dd2
com.amazonaws	aws-java-sdk-iam	1.10.14		0a25d9d7f0a02e54b1dd8329dbd69c8f96413568
com.amazonaws	aws-java-sdk-iam	1.10.15		5db8a124ec43602dca2b6e6a1357f8d8af066603
com.amazonaws	aws-java-sdk-iam	1.10.16		efeb6d7b3128a3d77b60aa16a022543172e1e6c2
com.amazonaws	aws-java-sdk-iam	1.10.17		2ec49e0d441dc6d0c4c2ae45c16dcfb010e06acd
com.amazonaws	aws-java-sdk-iam	1.10.18		1a15057fbf77fe4141f9978813edccfc44694cec
com.amazonaws	aws-java-sdk-iam	1.10.19		11cf46a0b1b1ef65c893b4d41ba49a783ec8c7a4
com.amazonaws	aws-java-sdk-iam	1.10.2		1c06c55a3526cc3d6437770ec11700cafac95d0d
com.amazonaws	aws-java-sdk-iam	1.10.20		9e6808621afe1b6ad0fd364bf20b44e6f23d43c5
com.amazonaws	aws-java-sdk-iam	1.10.21		200da24a0106e4e188f0ce99ef5bf29a64b62feb
com.amazonaws	aws-java-sdk-iam	1.10.22		ca819f7627cdb230bb0d5b6ce08436fd899804bf
com.amazonaws	aws-java-sdk-iam	1.10.23		f2bed2001e32ca1a69c226ee7caed397ac2bbc31
com.amazonaws	aws-java-sdk-iam	1.10.24		bcad281d613b81a67b885dce0c1a716fa09b9e6b
com.amazonaws	aws-java-sdk-iam	1.10.25		521eb622a3ef9dbff028a9b5e3d0badeed74a915
com.amazonaws	aws-java-sdk-iam	1.10.26		31181f71bf7e5b86664219c77835c659899ee858
com.amazonaws	aws-java-sdk-iam	1.10.27		77c869bb37c3bf2d86fced2509894ddf3f191442
com.amazonaws	aws-java-sdk-iam	1.10.28		01a988c460354e4782e56a1b8129e7577a4ade0c
com.amazonaws	aws-java-sdk-iam	1.10.29		36bb2248b22f3048e5ed60b19493a44679da9656
com.amazonaws	aws-java-sdk-iam	1.10.3		730f5fb8fcfbe93f11847de389fd6e5dc05aed72
com.amazonaws	aws-java-sdk-iam	1.10.30		37b679e6b4402238b1b068f8475d6618b425869f
com.amazonaws	aws-java-sdk-iam	1.10.31		b7d5a82d0a46912be045a7d9d7938edfe2e7bbda
com.amazonaws	aws-java-sdk-iam	1.10.32		1f4c0017257bb2b9d5c58a409ec385d84b5776eb
com.amazonaws	aws-java-sdk-iam	1.10.33		df8556ec1fc9f54f2d01511a6511adaebd91db9b
com.amazonaws	aws-java-sdk-iam	1.10.34		ce1d35362a775296ae97abf858e1d27108e094a5
com.amazonaws	aws-java-sdk-iam	1.10.35		f959bb41ed5938224f641f693521befbb309eed8
com.amazonaws	aws-java-sdk-iam	1.10.36		bb0fb94ad9b51a0ed98c906ed29891b4836c8e92
com.amazonaws	aws-java-sdk-iam	1.10.37		64c9fd26e187eb29cc3ee7e7868013433057e080
com.amazonaws	aws-java-sdk-iam	1.10.38		b2fd1c7199d3f073c5974683a27fcbf7c567dc32
com.amazonaws	aws-java-sdk-iam	1.10.39		58e39cea9377a998b374e12e664c2017de8308a6
com.amazonaws	aws-java-sdk-iam	1.10.4		8e00200a34c28e1ce99d7e7ae82592f72d4f7deb
com.amazonaws	aws-java-sdk-iam	1.10.4.1		2015823c3ed910ad61d2c3d16957a67a6823ec96
com.amazonaws	aws-java-sdk-iam	1.10.40		b464ab09231b0b55d08dbd72c25d88f1cce39b78
com.amazonaws	aws-java-sdk-iam	1.10.41		056642c13f5e1f992fd197b95568ec86b72bcf96
com.amazonaws	aws-java-sdk-iam	1.10.42		6297c645c66bd19fba157ebaa08a7c126874ff01
com.amazonaws	aws-java-sdk-iam	1.10.43		141285aa8b824201932daad7f291208befcd7ed3
com.amazonaws	aws-java-sdk-iam	1.10.44		c9c29883756ccaa8f202b986ec3d56dd9782f2dc
com.amazonaws	aws-java-sdk-iam	1.10.45		79ee57448904e87a5179035f68e5327109edb66b
com.amazonaws	aws-java-sdk-iam	1.10.46		ea6b3066fb0e74074955ddd2d27b2b2f582dc0bc
com.amazonaws	aws-java-sdk-iam	1.10.47		21df601d2f4203e28aff0ec0654221c05329c38d
com.amazonaws	aws-java-sdk-iam	1.10.48		07d2fa560fa162bed74b1ff79439d24fcad8d7ed
com.amazonaws	aws-java-sdk-iam	1.10.49		679b9ad961745097f695d0871e04010197838457
com.amazonaws	aws-java-sdk-iam	1.10.5		a65ac1b0322d4c779d6134c648b718a8ace454fe
com.amazonaws	aws-java-sdk-iam	1.10.5.1		e4132ed3cc3fed93ac3595812e3b5aee3ed20d8e
com.amazonaws	aws-java-sdk-iam	1.10.50		80d4d46e4488ba25c25739f3155b0f88327eedab
com.amazonaws	aws-java-sdk-iam	1.10.51		c80f02a53f501d59eb0cc8a730359317286f5884
com.amazonaws	aws-java-sdk-iam	1.10.52		d680fa11df8b5d171c9d25650fc852ca73a566d8
com.amazonaws	aws-java-sdk-iam	1.10.53		cc02adc25b2f98c7b4816b434fb165d7d2c68dbb
com.amazonaws	aws-java-sdk-iam	1.10.54		fa0ab42cb7e73127bc5f6d06cd8a260847d2326b
com.amazonaws	aws-java-sdk-iam	1.10.55		5aadd7aeb86f688647fb09ce1e5bf081f3f02809
com.amazonaws	aws-java-sdk-iam	1.10.56		db30aea2e7679834dd79fbb9a276795f5107c23e
com.amazonaws	aws-java-sdk-iam	1.10.57		046aa6e77210a9afe22004d4a328c8e54d68eef2
com.amazonaws	aws-java-sdk-iam	1.10.58		163a86a71bab23537541bf82dd1a415f82710719
