at.bestsolution.eclipse	org.eclipse.fx.text.ui	2.1.0		ec8d0237a34912506ffa3d15a1d97e88270fa499
at.bestsolution.eclipse	org.eclipse.fx.text.ui	2.2.0		39f7201291dec579e893a1fb5fe6538528bc4ad9
com.ailyr	lyr-tool-json	4.0.5		8266cae4885edcdaecc7df8750363189865d0968
com.ailyr	lyr-tool-json	4.0.6		4972a829fd4d2f369ab4bce038c8ad2b573e5c12
com.apptimize.segment	apptimize-segment-integration	1.0.1		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.10		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.11		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.17		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.18		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.19		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.2		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.20		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.21		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.22		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.23		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.24		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.3		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.4		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.5		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.6		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.7		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.8		N/A
com.apptimize.segment	apptimize-segment-integration	1.0.9		N/A
com.apptimize.segment	apptimize-segment-integration	1.12.0		N/A
com.apptimize.segment	apptimize-segment-integration	1.16.0		N/A
com.apptimize.segment	apptimize-segment-integration	1.25.1		N/A
com.apptimize.segment	apptimize-segment-integration	1.25.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.1		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.11		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.12		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.14		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.15		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.16		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.17		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.18		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.5		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.6		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.7		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.8		N/A
com.apptimize.segment	apptimize-segment-integration	3.10.9		N/A
com.apptimize.segment	apptimize-segment-integration	3.11.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.12.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.12.1		N/A
com.apptimize.segment	apptimize-segment-integration	3.12.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.4.14		N/A
com.apptimize.segment	apptimize-segment-integration	3.5.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.5.3		N/A
com.apptimize.segment	apptimize-segment-integration	3.5.4		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.10		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.11		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.3		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.4		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.5		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.7		N/A
com.apptimize.segment	apptimize-segment-integration	3.6.9		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.1		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.10		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.13		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.14		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.16		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.18		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.20		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.21		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.23		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.24		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.26		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.27		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.4		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.6		N/A
com.apptimize.segment	apptimize-segment-integration	3.7.9		N/A
com.apptimize.segment	apptimize-segment-integration	3.8.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.8.1		N/A
com.apptimize.segment	apptimize-segment-integration	3.8.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.9.0		N/A
com.apptimize.segment	apptimize-segment-integration	3.9.2		N/A
com.apptimize.segment	apptimize-segment-integration	3.9.6		N/A
com.apptimize.segment	apptimize-segment-integration	3.9.7		N/A
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.11		71c3121f25c0ceaa6b5ada4e28679e8bc5a7fe50
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.12		5e3ed3dd4e70d41405ace78fab23e04cec91824f
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.13		a37cf18b7b750b6d8e8be2fb837328c15cec52cd
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.14		a340af4a2df22ed165cd3bf0bf345dfedfa35409
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.15		baa2c6b6df8456ce0d47fc1fe559dd782bd69d62
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.16		4a124f679275415d1663941b920f109d6a8c6cda
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.17		0d4f67f643de333f7cee6d1251eff7ff3ab6113a
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.18		59090372405cae36697ee717ee14a32b92955a27
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.21		417f46c5a977dd037977586b310fc7f4170afc31
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.23		f8b0f1d31c55f3f47e82396998a8a85ca6f90cb4
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.24		e4028c3ed32a7d10b12bc8d470bc54c62562bbf4
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.25		3161919ffac6d27f3ce806ddc34ae838ff23d942
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.26		94288cacfeb61772a624438edd4600c1060a2293
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.27		200ff6d66053c481844e363715b856c501dac10d
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.29		5473c542229088d0da8fafdd80fc27bfd90b4973
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.30		d9fda0cbbedf03b348e7f2d602b7ffbfd4c25622
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.31		c2362b74e9bf69f528495b1aafa497181e89fa0d
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.32		4dd4702a090b327585cadcb6cb60c67b2d635c28
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.33		94d687561717aaece9d1d87870291a10a84891d5
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.34		1e63f78d79e2828aee5d841b8dbf98198d7d57f6
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.35		79a4eefa6ca0910846fcca7e20bf2ea9af1c2ef0
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.39		ec1ab49552cdaedd9cab565e6eb70db9508a0843
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.42		700abb5dd4c344a6875c0f0f7b7e5255f5170f6f
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.43		367c2e3a9382b05daeda4680aef0f2f0adc99f19
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.44		c534a90cb2ef7c7d78d0553679de8ab2f920a273
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.45		c5b0c00bb5b2459383946bbfa9a603df7a9a2ec8
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.46		09d54260779478b47f55875f017db5ed4bf7bb3a
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.47		93374de25346b08e0483898c2c5cd4832e9261a4
com.avast	sst-monix-catnap-pureconfig_2.12	0.1.48		270c5c46fed443e8f57efe56d2ef5f90369f15b5
com.avast	sst-monix-catnap-pureconfig_2.12	0.10.0		f00ad65f0a2c77479389d4f3a7144de9d935b82b
com.avast	sst-monix-catnap-pureconfig_2.12	0.10.1		e8a111c712c274099e1c7ee4e12313745d8b57b0
com.avast	sst-monix-catnap-pureconfig_2.12	0.10.4		e14c90faedabe97a4bb9fdbb41f4b8d55cc72351
com.avast	sst-monix-catnap-pureconfig_2.12	0.10.5		12130a5b7dacf8061ab2ac914524136fecec70a1
com.avast	sst-monix-catnap-pureconfig_2.12	0.11.0		ace1effc6e3a6b35677e0b0b29e84e550ec0a32d
com.avast	sst-monix-catnap-pureconfig_2.12	0.11.1		ec6ee4ee88a8e38fe483bf30fe4beea20ebb494c
com.avast	sst-monix-catnap-pureconfig_2.12	0.11.2		4e6180c09b3d42ad626ac332e0bb6a08968fb5d4
com.avast	sst-monix-catnap-pureconfig_2.12	0.11.3		c0297e1506a626698ccad245cac398294f86876a
com.avast	sst-monix-catnap-pureconfig_2.12	0.12.0		cceaa5adde58d4167ccb4f94fda8b417c208f020
com.avast	sst-monix-catnap-pureconfig_2.12	0.12.1		49a4f7ebe5fcfe9989813f36d759931e38faca02
com.avast	sst-monix-catnap-pureconfig_2.12	0.12.2		5dbcb7ea2749a29326ad72d35ee4a95c6305d661
