co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.0		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.0	metadata	f52fdb679037fdec95baa69970da782bb47041fb
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.1	metadata	328d7d793862dfc151db6206b772dcb2cf081659
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.10.2-preview.2.1.20	metadata	52a92105687f630ce2bf2a2bff40ebefed4fbc6e
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0	metadata	cb67ed5ccade9f7826dec85a59096702537671f8
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.1	metadata	b9f1d96b8c26b80788c52d50a3ebb75495f8497f
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.3		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.3	metadata	e8a826ba97f1b6c28955d1f59fb79b9cf909e534
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.4		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.4	metadata	78187f17badfdb1aac6c811ef24bb14c4dd25637
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.5		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.0-RC.5	metadata	22edaa74d1f6c3c15ff0e6ce8b6afc4f4b4361ad
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.1	metadata	10d29b062983e1c7d08a1ef76f2531adfb11f0ff
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.2		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.2	metadata	62d400609df7eb5fb2ada55b827447964ca4ccde
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.3		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.3	metadata	360a0776cdf21d1453fb626032f66f5c2e9c6707
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.4		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.4	metadata	55e51a0be8cdd74c95633630707573dfd79db853
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.5		N/A
co.touchlab.skie	configuration-annotations-1.8.20-watchosarm64	0.9.5	metadata	5fb736c76995356218223ce70891fc0fdfd9e2b9
com.atlassian.prosemirror	history-iosx64	1.1.1		N/A
com.atlassian.prosemirror	history-iosx64	1.1.1	metadata	3b3ca25c449ce7433226d90c68f47bb3466c7ea0
com.atlassian.prosemirror	history-iosx64	1.1.2		N/A
com.atlassian.prosemirror	history-iosx64	1.1.2	metadata	1aab7d7cde137d56caf7c61e08f6b226b5298250
com.atlassian.prosemirror	history-iosx64	1.1.3		N/A
com.atlassian.prosemirror	history-iosx64	1.1.3	metadata	de3534e7f01eed37028e3146279d8b91930feb99
com.atlassian.prosemirror	history-iosx64	1.1.4		N/A
com.atlassian.prosemirror	history-iosx64	1.1.4	metadata	4a3802b84376d06dcb947b2466879328b0ae12c9
com.atlassian.prosemirror	history-iosx64	1.1.5		N/A
com.atlassian.prosemirror	history-iosx64	1.1.5	metadata	cbfbd672607fe931c4b888388b5c4cf4aee58a29
com.atlassian.prosemirror	history-iosx64	1.1.8	metadata	26b47ada52a99c762c19bd589b207d3bda9248fa
com.atlassian.prosemirror	history-iosx64	1.1.9	metadata	4a19e2d4c12ce67428ab63ae1e3bcb9257a941b8
com.bakdata.gradle	sonar	1.0.1		c898331f16a85ed87bb28855dbd8f1b40e11fd90
com.bakdata.gradle	sonar	1.0.2		98f82757fd9e24f8f4361b28fbd2391f632a89bd
com.bakdata.gradle	sonar	1.1.0		add351ae9f67e2484041e8699b7fd0756ec821a5
com.bakdata.gradle	sonar	1.1.1		ac4bf11f3ffb79442db9a1c082cc3992be1eb0fd
com.bakdata.gradle	sonar	1.1.10		51fb103fa80608077f917b94c7f3ee93c38cff9d
com.bakdata.gradle	sonar	1.1.11		8af463d329d8e7d866911265984376232660be22
com.bakdata.gradle	sonar	1.1.12		a0e014fc0b8ddd94e5cddba57df5287820332b68
com.bakdata.gradle	sonar	1.1.14		dea9c4322a7a5ac009af9c8ad058ee0c356eb571
com.bakdata.gradle	sonar	1.1.15		b61f1e0d67259fbba55ee94064e415141a5e3fdd
com.bakdata.gradle	sonar	1.1.16		4be74c41c68bd6d23d803d8d24f1e8d14b53b2c1
com.bakdata.gradle	sonar	1.1.2		4cdf566de3911a03df0450d75dfbdc8b76ec0c78
com.bakdata.gradle	sonar	1.1.4		5b25806e7152f2d8d1bb519caf70fa44b76f019b
com.bakdata.gradle	sonar	1.1.5		2ae589593d2a8c3b26eac5bfd64f663beb0d78a6
com.bakdata.gradle	sonar	1.1.6		63990fd14edece80c206f62a63653a4e380ca741
com.bakdata.gradle	sonar	1.1.7		6f7e710a9a8ca2ee86ee32cdd59d3a13d72042f7
com.bakdata.gradle	sonar	1.1.8		23c6f142fc7ad9a344cc1be8d9c08de6f709c015
com.bakdata.gradle	sonar	1.1.9		b58a9ff5c33edc52a787ae0a8fa5a547e409a7fd
com.bakdata.gradle	sonar	1.2.2		5afe9cd19ae6c16a3b937712acc79137c1b14ab3
com.bakdata.gradle	sonar	1.3.0		8f214fd1ffe84d96dd8463912e73100670e7d3b1
com.bakdata.gradle	sonar	1.3.1		66c902bc412fc38bc916aaaac1ca8a51fb63d391
com.bakdata.gradle	sonar	1.3.2		e81cb5a3871a152851198ed64ab3bb952043eef9
com.bakdata.gradle	sonar	1.4.0		095df43f210f4de8548a9a2f2a13752f35cb9629
com.bakdata.gradle	sonar	1.4.1		20f85f24121d18017122e022046ab822ae176505
com.bakdata.gradle	sonar	1.4.2		5ddeb8ea449a55c9b4e19732e68372b587b87d1e
com.bakdata.gradle	sonar	1.5.0		8832831ca2cb1aa44fb83948cc39198f91c9b881
com.bakdata.gradle	sonar	1.5.1		5b816b9e2c048975ded31d5e5fe7f3110f50de75
com.bakdata.gradle	sonar	1.5.2		327d6c3db2a9ca0d91ed8c4bc79b26c171cac2c0
com.bakdata.gradle	sonar	1.6.0		a3b18cc17cd21dd9f27474136890b0a0481fd2c3
com.bakdata.gradle	sonar	1.6.1		69684fb45f67896eb3e26a9f6a9c8f84cde02fb1
com.bakdata.gradle	sonar	1.7.0		929d6834a49c25c2dca614d23fba020480459406
com.bakdata.gradle	sonar	1.7.1		771e9a245b66c02f875c447cf7daa53355f02e66
com.bakdata.gradle	sonar	1.8.0		3cf19a914021bd7563e40b7fd690c14871dcb102
com.bakdata.gradle	sonar	1.8.1		cf746388806b44c8c9dbca7b074453e53c2b793e
com.bakdata.gradle	sonar	1.9.0		f14d13ad16007558a5882e5096e571dcd6a6c363
com.bakdata.gradle	sonar	1.9.1		203745cb46acc2a5442ded1254d143c0bec13f75
com.fleencorp.localizer	localizer	1.0.0		60b890f9451a8bc1765123cfc3ee21fdd7fb2c74
com.fleencorp.localizer	localizer	1.1.0		ad30a17616584bbbb56127ec8e1a77600e4787ef
com.fleencorp.localizer	localizer	1.2.1		934549ab34bd27772f6d9b6aafec0b21d413080f
com.gitee.zodiacstack	zodiac-access-logging-api	1.6.8		49e47c5e903f1ed9867728bbcc093d4b1ae22e70
com.gitee.zodiacstack	zodiac-access-logging-api	1.7.0		7580d6047318635cec898d447845e8424351c82e
com.gitee.zodiacstack	zodiac-access-logging-api	1.7.1		ed80dfdc139988739c66f5f1cff7f2ee03004f66
com.github.davidmoten	rxjava2-jdbc	0.1-RC1		8dbdbfb187e3e6c815603325e6d5d91a53a080d6
com.github.davidmoten	rxjava2-jdbc	0.1-RC10		a82aafca83954e9ae05897ae344464dbf8e633ea
com.github.davidmoten	rxjava2-jdbc	0.1-RC11		2115c9761be135a99fa385e9a4a06fef5995912c
com.github.davidmoten	rxjava2-jdbc	0.1-RC12		3dcfffe59f046679d8015737ae9bd74f15367960
com.github.davidmoten	rxjava2-jdbc	0.1-RC13		ae94b316f9830d2ae000f054388a8ca7d5002b1b
com.github.davidmoten	rxjava2-jdbc	0.1-RC14		26cc6f17663e7faa96498a1468246c4e733bdf0a
com.github.davidmoten	rxjava2-jdbc	0.1-RC16		7e2518476233d70222a75e5f40df8886be6e3278
com.github.davidmoten	rxjava2-jdbc	0.1-RC17		c8a02e0ac0956b1191a9c1395d201dd291ee341f
com.github.davidmoten	rxjava2-jdbc	0.1-RC18		1d13425e3fab771e861c3b8729cea0b0c0d6c1b3
com.github.davidmoten	rxjava2-jdbc	0.1-RC19		8bbdb22c9aef6a6001239a0bd056dcf970b935fe
com.github.davidmoten	rxjava2-jdbc	0.1-RC2		7d20ec83cceb021442e83e4f6b3395edb394be33
com.github.davidmoten	rxjava2-jdbc	0.1-RC21		7c70c9312af5202eb349d345c9709c77f7643500
com.github.davidmoten	rxjava2-jdbc	0.1-RC22		edf37b943f0c10509ae4258b807573f5196ae744
com.github.davidmoten	rxjava2-jdbc	0.1-RC23		23412f99539577e9d166bb390f2d3e06fd4b405b
com.github.davidmoten	rxjava2-jdbc	0.1-RC29		c52d1e0e0eb04f62c98a9292fb6f8ad2db75678e
com.github.davidmoten	rxjava2-jdbc	0.1-RC3		86347e1ca222371282d2ac4903b8ede93994172a
com.github.davidmoten	rxjava2-jdbc	0.1-RC30		fd87eef395a48378663eac14e37479b21e42684d
com.github.davidmoten	rxjava2-jdbc	0.1-RC31		7e02a847ec51c39eaa3c8588c35a56fe93a0b5ab
com.github.davidmoten	rxjava2-jdbc	0.1-RC32		45b37dfd8f89b2232c720db6d991787381c28a3a
com.github.davidmoten	rxjava2-jdbc	0.1-RC33		959ce706d3e4ccf702ac535a41d1c5661dd7cde5
