aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
app.cash.nostrino	nostr-sdk-test	0.0.5	-	b0b9f9d280cca7a953704f98b7c2a53464418393
app.cash.nostrino	nostr-sdk-test	0.0.6	-	c750cf08276f896990850d23dbd1c6fc18b82906
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.10.0	0.10.0-metadata	21aa42ab049e5f73f2c388d7384b5b8b5c577226
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.11.0	0.11.0-metadata	3f2c74c24e4520e55657100f0363ceb2c6429c66
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.3.0	0.3.0-metadata	51822c944ad9fd9631fa61826fba8ce660148402
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.4.0	0.4.0-metadata	825db9e82cffcf7e9dc875f70993811903ee13b4
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.5.0	0.5.0-metadata	26b6d4f02b03956a71d7d1bb04dcbabb1d6cb292
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.6.0	0.6.0-metadata	d8efe6f0bebd6613d46267194f4dd1f039fb76a9
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.7.0	0.7.0-metadata	22f7a9f5f1ed46ff6d1e1b6739ede41212f62fab
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.8.0	0.8.0-metadata	24d4e5deecdbaa549685f6965d6ee56c2ed6af3d
app.cash.redwood	redwood-lazylayout-compose-macosx64	0.9.0	0.9.0-metadata	401e65b14688ce2166899760f63740eb68ddedfa
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC10	-	d9178eaa868e41225c785f0f7c5d0cdf672541dd
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC11	-	38dca1ecebbfecee52cb1565ab5106593346a39e
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC12	-	34b1eb5da41d68ba0eef72f72d87aacacbe17eac
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC2	-	5a3e7193b0e0b4d5eeb4f99e2517d6beb7733838
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC3	-	b7424bac6a95c78b8fe15f22f81c1640050e94c6
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC4	-	7ed3bf5bdd7595e6ba7a06b8d4489116af83ed25
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC5	-	e3f962493f50d68e8ffc4b26805a7f62959a0b01
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC6	-	bf490d093833237fa32743a990877b9079531164
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC7	-	9458baee0434ac5c525136e1a100d879c8ef16c6
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC8	-	7834f996479ae5058b1396bdb21f076908fb5bc8
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-RC9	-	4e5f8caa3d7549e175db0e48e88a479bf5cfdbae
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-quarkus-3.15-RC2	-	c8c9eccebb26cf582ca47b5b35623ae64bea0fd7
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-quarkus-3.15-RC3	-	7b99e360cc8a7e88afd7bb5c460d299270a55a3c
at.meks.quarkiverse.axonframework-extension	quarkus-axon-deployment	0.1.0-quarkus-3.15-RC4	-	7c74a53c8ce4ef3c49952bff6101d647e82a3d14
be.wegenenverkeer	atomium-core	1.0.0	-	edeb0153288d9111266b591716ef4ac15e55dcf5
be.wegenenverkeer	atomium-core	1.1.0	-	04ba48ca46f432e2794fee76f567ec9c30140a74
be.wegenenverkeer	atomium-core	1.2.0	-	368e1fb6f17f49a44d527f45590f934701191ac1
be.wegenenverkeer	atomium-core	1.3.0	-	921bdcb09e597ac1dd7c183f065f088c19774a15
be.wegenenverkeer	atomium-core	1.3.1	-	85f0489d79f1c5ce2d8294fcaaab93b5e92b8539
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.3.0	-	2a708548f0eed986a42d3fb39f71bc1f763336b5
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.3.1	-	301c354ef125ed9e90492d3ff9d816af32e534e4
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.3.2	-	9a5f24b67af1995aae4655fc7deff2f95de39057
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.3.3	-	de001ff7afa08c327e40fdf75e67fd75ca18c91b
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.4.0	-	d554996d9032a7a18705447fdc8bff0c1d88409f
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.4.1	-	243270bce5bda2dbd3874f110a33dc4accb4f144
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.4.2	-	7a3ce97c82e3b0bce0fa8247be4a171f42c2d1ce
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.5.0	-	4bddede1ccecb49232d0ad37d875ff4bdfe38209
biz.lobachev.annette	principal-groups-api-gateway_2.13	0.5.1	-	2412e1c9d9e7722d378551f5efe660e32ac39131
blue.starry	penicillin-js	6.0.5	-	e38097f00c7497737f5cd7edf6d96ad20c7e2f04
blue.starry	penicillin-js	6.1.0	-	612e848a3951d7e38444d0eaceb51b8b6d0c6ab9
blue.starry	penicillin-js	6.2.0	-	714ce8431467ba5bee9d01077e2d57f7e514b614
blue.starry	penicillin-js	6.2.1	-	e01012bd9d571d089018faa815d51764f24f1718
blue.starry	penicillin-js	6.2.2	-	cb17465bbbc93cff991eb6eb91a4e1aab4eabd95
blue.starry	penicillin-js	6.2.3	-	57ce1eb3211a1b372431a3fac9b8497e9885b90d
blue.starry	penicillin-js	6.3.0	-	7a1c07dea5b42e911fe46fb6dee7423c65cd43a9
blue.starry	penicillin-js	6.3.0-alpha2	-	11f957cef7bfba8ee614c251a67cbaa1fa5f7861
cc.carm.plugin	minesql-api	1.2.1	-	20de1c60d6459ef0054bee86060df7b2b130b29f
cc.carm.plugin	minesql-api	1.2.2	-	d71ea1067240ce2f35210fc2239827bf7e79324b
cc.carm.plugin	minesql-api	1.3.1	-	e3125c724f1668034e561f1926b4aa890b97e6af
cc.carm.plugin	minesql-api	1.4.0	-	48d9f6340b007103c4e6c3def98fd82254e11e43
cc.carm.plugin	minesql-api	1.4.1	-	cb31ef96068dbfe6a453732634013ceaadd23109
cc.spray.can	spray-can_2.9.1	0.9.0	-	2ac6d3f9cef4f1f2c6872187302ad646d43209e3
ch.cern.spark	spark-hive_2.12	3.0.1	-	f2f4cf55df71589c447450d1b3373e38169d377e
ch.dvbern.oss.iso20022	iso20022-ch-impl	4.3.0	-	ba4baeadd4300f348354990c0ccb94d4fd20ce3c
ch.dvbern.oss.iso20022	iso20022-ch-impl	5.0.0	-	6aabc56f9c63c9b72ed778ae2744144a0bfd1cb7
ch.dvbern.oss.iso20022	iso20022-ch-impl	6.0.0	-	3a04d049cef6073c66fa31ad760f65acedbc275a
ch.dvbern.oss.iso20022	iso20022-ch-impl	6.1.0	-	c07c9604a23a5abb6b92d171fd71251df4471659
ch.dvbern.oss.iso20022	iso20022-ch-impl	6.1.1	-	bdcd3302503356bb327614bb69d6d4ad186d8885
ch.dvbern.oss.iso20022	iso20022-ch-impl	6.2.0	-	70652ffa65122702380895be9d5cd785d1410b70
ch.dvbern.oss.iso20022	iso20022-ch-impl	7.0.2	-	0170d2c0c01e92d0be6591670173b55fd94611e0
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-RC1	-	7fa7706f111e7c99f4c290879e090da2ad633299
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-RC2	-	ce87aaa86e0bb398f18e74892d7a81a2fd6ccaa1
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-RC3	-	fd12dc2a8e212c59a283f90c0e7437054533e395
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190528-6ede814-NIGHTLY	-	bf8f5b31a53e9f1d47d163e9d60c187a4b98488a
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190529-3361d44-NIGHTLY	-	0e4312d5e6b23f95c6e47d4beaf8d26057b5d3be
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190530-c165638-NIGHTLY	-	586f9918afb5995f454a2b35155b56950e2ca241
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190602-bf89558-NIGHTLY	-	33a2cd420d71b081b7b72c81c9c7630d3fe4eaf7
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190605-bec8fa0-NIGHTLY	-	08ea10260194c2d7c30309b4311d7e94ebcf26e6
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190606-c46553a-NIGHTLY	-	b40f087d3c916affc5620f697ff30addc8aef9fa
ch.epfl.lamp	dotty-compiler_0.16	0.16.0-bin-20190607-8e15463-NIGHTLY	-	3a862dc7536fff83651f4b155a7edda65ffc6b0a
ch.exense.step	step-plans-parser	3.14.0	-	29bc7f43e25919de4766477c67619ebae23c951e
ch.exense.step	step-plans-parser	3.14.1	-	927479478ab02544ebc998b6e38246c4bccc2c68
ch.exense.step	step-plans-parser	3.14.2	-	2db14fb50c0af5c08eeb86c9ef5174617f0fc4fd
ch.exense.step	step-plans-parser	3.15.0	-	0d35d40a115afe28b7b269fc5905a2e77131eb4a
ch.exense.step	step-plans-parser	3.15.1	-	332fe9cb5c87893fac828c04222d3177621a525a
