at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
aws.sdk.kotlin	redshiftserverless-jvm	0.16.6-beta		c08bba84a749dc57cc88b00bf17e23566d35b633
aws.sdk.kotlin	redshiftserverless-jvm	0.16.7-beta		ae0fd92968f3dc78402cf75d7b837c9a2164c900
aws.sdk.kotlin	redshiftserverless-jvm	0.17.0-beta		5689fb33b0d79bcb5c16f9963043f84b606bb9a0
aws.sdk.kotlin	redshiftserverless-jvm	0.17.1-beta		217a28f211ab18a99c77763ecf19347a8922f1d5
aws.sdk.kotlin	redshiftserverless-jvm	0.17.10-beta		ddcd3b953337fbbe96834e4c02201e292a6ef490
aws.sdk.kotlin	redshiftserverless-jvm	0.17.11-beta		fab5ff598501f2881317423003063d50f551f0b8
aws.sdk.kotlin	redshiftserverless-jvm	0.17.12-beta		dc6dd633d6cc79093f193bd7d9a652c29d4a05cb
aws.sdk.kotlin	redshiftserverless-jvm	0.17.2-beta		0049e1c05015c9d8c073aa320531e930961cb29e
aws.sdk.kotlin	redshiftserverless-jvm	0.17.3-beta		4273f6d70653c572b2d2e44b287f0dbcf4ccb995
aws.sdk.kotlin	redshiftserverless-jvm	0.17.4-beta		bea9f77ff43849f078411ea995d47dd1a7ae3849
aws.sdk.kotlin	redshiftserverless-jvm	0.17.5-beta		78b44b1688006ed55e7c41ae89acfb5658a53723
aws.sdk.kotlin	redshiftserverless-jvm	0.17.6-beta		5fd957a9611ea671daafa38a29403ddf49eef58a
aws.sdk.kotlin	redshiftserverless-jvm	0.17.7-beta		605cac3ad7e99d188a5721799183b27efd11daf9
aws.sdk.kotlin	redshiftserverless-jvm	0.17.8-beta		9bf2552cd1f78890f495dcbbe9a9a8ad435fcb81
aws.sdk.kotlin	redshiftserverless-jvm	0.17.9-beta		a03ccee1a6421543c3b5afacb1f828caab14cb9c
aws.sdk.kotlin	redshiftserverless-jvm	0.18.0-beta		c4045bc547851c882bd41a08a1e66a7502cefeac
aws.sdk.kotlin	redshiftserverless-jvm	0.19.0-beta		b0c0ef7aa3985b807e048976c7a100b4b1a6dfd8
aws.sdk.kotlin	redshiftserverless-jvm	0.19.1-beta		301851f4382cfce4ed5ac3529956e906e35b3e97
aws.sdk.kotlin	redshiftserverless-jvm	0.19.2-beta		5b5412157de6644186744d7c237fa73bbd1b4893
aws.sdk.kotlin	redshiftserverless-jvm	0.19.3-beta		cc4fea68cefbfe89a046b9c0dbbe185f2153104f
aws.sdk.kotlin	redshiftserverless-jvm	0.19.4-beta		74be5655220943c809f7c4ecef360a0842c045a9
aws.sdk.kotlin	redshiftserverless-jvm	0.19.5-beta		451fee48c289ac9e0ec78cc99c57dc07d4f65e1c
aws.sdk.kotlin	redshiftserverless-jvm	0.20.0-beta		98475a45b60e90a95fd3502f054422ecce1b95fd
