activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
aws.smithy.kotlin	aws-signing-common	0.10.0		5f32bed3a8882022132159c38922683d8d287943
aws.smithy.kotlin	aws-signing-common	0.10.1		9ee9fc874c59f96c8bacb72e3b087766224fa4d6
aws.smithy.kotlin	aws-signing-common	0.10.2		924e5bfd48dd37b2771a2f992250b1e1156ad402
aws.smithy.kotlin	aws-signing-common	0.11.0		c7a2fa9c7d80bf81894c2c8b27cc2506eda56e90
aws.smithy.kotlin	aws-signing-common	0.11.1		a80dff08892aa07b75d8df79b7748555b4ac34e1
aws.smithy.kotlin	aws-signing-common	0.11.2		68ae47b74138fa1622d80a46c95d898a98f6b739
aws.smithy.kotlin	aws-signing-common	0.12.0		668f6c17e8991f5f5ade5c9e3a986c1cb5130535
aws.smithy.kotlin	aws-signing-common	0.12.1		a2ac595e84d480101710723bf39c7a5dee20c8cb
aws.smithy.kotlin	aws-signing-common	0.12.10		9859095636dea13fbfe92acd4ae94fb8bc8333dc
aws.smithy.kotlin	aws-signing-common	0.12.10	all	ab9f839bc2c2c0aafb830e64a876ccafed305a07
aws.smithy.kotlin	aws-signing-common	0.12.11		a9b25ee7156e777c9ac9a112de9c36309b6451d6
aws.smithy.kotlin	aws-signing-common	0.12.11	all	536c4998b493b12f97c4eb49e3d0bcce5bae9e70
aws.smithy.kotlin	aws-signing-common	0.12.12		6160f6340b13142a39f08a1e4cb78513fef4e370
aws.smithy.kotlin	aws-signing-common	0.12.12	all	e12b67934ca2f9ff907faac78f37e678c0ee4134
aws.smithy.kotlin	aws-signing-common	0.12.13		522e01a751b07004ebbf0f17900251d70acd4c84
aws.smithy.kotlin	aws-signing-common	0.12.13	all	90da12af673c018e4e5a7564856cabb0a174e7e9
aws.smithy.kotlin	aws-signing-common	0.12.2		6671e0e3c08c45f74df87462cb1122bbee93ec7e
aws.smithy.kotlin	aws-signing-common	0.12.4		9439116674af2e5234978cd757494b29ae2f3400
aws.smithy.kotlin	aws-signing-common	0.12.5		bd335f7aec82a73ee53b4410e3cd20e3fbe1b53f
aws.smithy.kotlin	aws-signing-common	0.12.6		e1ba74c263f8eeec42323f29c5230940146040ea
