at.released.tempfolder	tempfolder-sync-wasm-wasi	0.1		N/A
aws.sdk.kotlin	opensearch-jvm	0.16.0		f4b9adb28efb3abb72c8e23124a68eece00660be
aws.sdk.kotlin	opensearch-jvm	0.16.1-beta		880d134559c4d0c81de52397980a6f7276222412
aws.sdk.kotlin	opensearch-jvm	0.16.2-beta		1116f2f0dea4b7a5fc60a0697a5e9a699794aedd
aws.sdk.kotlin	opensearch-jvm	0.16.3-beta		94cee05ebd624c4f0e9a5c7908ec4158aeda3a72
aws.sdk.kotlin	opensearch-jvm	0.16.4-beta		9ca3a9f17a0ec344c34c543b931c8459beae27bf
aws.sdk.kotlin	opensearch-jvm	0.16.5-beta		bc7430b6b6121214c72fc6dae2af1c5fd2c744b1
aws.sdk.kotlin	opensearch-jvm	0.16.6-beta		2d1d98536b0f46ea1dce98f902e2c45eb15156f3
aws.sdk.kotlin	opensearch-jvm	0.16.7-beta		500b3426eeff31599d24b07be22765077184fff7
aws.sdk.kotlin	opensearch-jvm	0.17.0-beta		7f0a0d16cfdecad8abbe628a763d8b363e4c8fbe
aws.sdk.kotlin	opensearch-jvm	0.17.1-beta		2098007fa6ede46fc18b2c45fc4ce75a76224db0
aws.sdk.kotlin	opensearch-jvm	0.17.10-beta		f2166aeaa43fdcbff357aff5d48d78cf6998318b
aws.sdk.kotlin	opensearch-jvm	0.17.11-beta		c67a7c2e1cf54a3fd889bc0842897fc8e1a4aa21
aws.sdk.kotlin	opensearch-jvm	0.17.12-beta		8afb49776a6ce73488b68ffec492b8a6fd4d7b10
aws.sdk.kotlin	opensearch-jvm	0.17.2-beta		947c8c186bfc63e59ce80966be95fc7ada8324cb
aws.sdk.kotlin	opensearch-jvm	0.17.3-beta		9a2e394f632ee69cf6c525ffa92ec11b346cac26
aws.sdk.kotlin	opensearch-jvm	0.17.4-beta		7474b8728e21c43ba0e757cf3bc7f4de91a5035c
aws.sdk.kotlin	opensearch-jvm	0.17.5-beta		4e25263c80d9345a3dcc17aefcf6cd2a9dc040db
aws.sdk.kotlin	opensearch-jvm	0.17.6-beta		29a9b8b2a9f19d84d977981e3999350670156f89
aws.sdk.kotlin	opensearch-jvm	0.17.7-beta		4d5d4e32c564b74d9fa3f9d7961c94c08a9c46fe
aws.sdk.kotlin	opensearch-jvm	0.17.8-beta		193c9335526078d1ddf9be6e879f1ceeae3115f5
aws.sdk.kotlin	opensearch-jvm	0.17.9-beta		fbcd6db71ec7a3f75f57fec59e3eeac64ac08984
aws.sdk.kotlin	opensearch-jvm	0.18.0-beta		da8d8bcfc05a87347c768e0fba1242a2d92b2329
aws.sdk.kotlin	opensearch-jvm	0.19.0-beta		eef63bca7873fdf1be02990a4490e27a450bcd50
aws.sdk.kotlin	opensearch-jvm	0.19.1-beta		f4715b5bcd360b01dbc96a239969f71a4ab5487e
aws.sdk.kotlin	opensearch-jvm	0.19.2-beta		ffa7753d26afc983a0cdc3cbfecb84393ddd6c9e
aws.sdk.kotlin	opensearch-jvm	0.19.3-beta		6d675baf4befe2e1e7aa55876690e0bbd07863c4
aws.sdk.kotlin	opensearch-jvm	0.19.4-beta		eae313bdadbbfe563557b771e55270c2a5a80198
aws.sdk.kotlin	opensearch-jvm	0.19.5-beta		94836bead2649378af491f58fc7cc55a29542a10
aws.sdk.kotlin	opensearch-jvm	0.20.0-beta		3eeab21b4c1c8f1efdd0e8778c2cd31e2967a9b6
aws.sdk.kotlin	opensearch-jvm	0.20.1-beta		c44d63676ed9974eff5b78ddf0155e3df48a0fb6
aws.sdk.kotlin	opensearch-jvm	0.20.2-beta		d5e51ca6857d0bf6b9d7427eec2c41dacdefc216
aws.sdk.kotlin	opensearch-jvm	0.20.3-beta		5974233a98adc3456c556162148af917b50da38e
aws.sdk.kotlin	opensearch-jvm	0.21.0-beta		770369c478bc4b328e0da37f4eb9539798b0e8de
aws.sdk.kotlin	opensearch-jvm	0.21.1-beta		158054482d4b86136b8b7d201ced0ec3b9ea1f6b
aws.sdk.kotlin	opensearch-jvm	0.21.2-beta		d8aaf5589d740491a481b22e1c6ea311d72c67b0
aws.sdk.kotlin	opensearch-jvm	0.21.3-beta		0081f8726f9defa3df0721040d4556416eeb4be2
aws.sdk.kotlin	opensearch-jvm	0.21.4-beta		2fc8e6911d06c00bc0816d7a75b868b954d1a4f6
aws.sdk.kotlin	opensearch-jvm	0.21.5-beta		f3de79b6da2425c4d767eb3fcb68257992298d3d
aws.sdk.kotlin	opensearch-jvm	0.22.0-beta		8835c92613bd4ba5ef153943c6bedae3223d72d5
aws.sdk.kotlin	opensearch-jvm	0.22.1-beta		976e6e00e1b3b8df9defabfdd1b12de31d219dae
aws.sdk.kotlin	opensearch-jvm	0.23.0-beta		03d779dbb75d690ebb4106ff5a540778f15b0af6
aws.sdk.kotlin	opensearch-jvm	0.24.0-beta		c3e29e6a66e8a45fb569e60ea66ae776a00b2033
aws.sdk.kotlin	opensearch-jvm	0.25.0-beta		3602b2282fd896da63fc2387a71212a559ba0c2d
aws.sdk.kotlin	opensearch-jvm	0.26.0-beta		0c9d1ee344eafa2c2bfdb0d9567c86fe444ed90a
aws.sdk.kotlin	opensearch-jvm	0.26.1-beta		767de0a7ad50e5a15e12c796d7d53e2c737ab9b3
aws.sdk.kotlin	opensearch-jvm	0.27.0-beta		b39936bcf020eda81ab6a88149900dcc801f2adf
aws.sdk.kotlin	opensearch-jvm	0.27.1-beta		0096dab0e20df394adce952697882777a7d362a7
aws.sdk.kotlin	opensearch-jvm	0.27.2-beta		b2d6289cd189b0edf6d4f779a742189a1995d834
aws.sdk.kotlin	opensearch-jvm	0.28.0-beta		f1ebc71d78a5a712e98ecfdc3d7fceae0a088876
aws.sdk.kotlin	opensearch-jvm	0.28.1-beta		7421e891ecd3a72f261febb5cb304fcfe4a51952
aws.sdk.kotlin	opensearch-jvm	0.28.2-beta		764c82c35bcc3d02e28d0778619486f683ebf781
aws.sdk.kotlin	opensearch-jvm	0.29.0-beta		fac36533b7c7e0bf4f4c4d5f303414538bd28318
aws.sdk.kotlin	opensearch-jvm	0.29.1-beta		0352ec68d65630c8d1bf8a1f00c1d252dcfcf958
aws.sdk.kotlin	opensearch-jvm	0.30.0-beta		9ca69563f9b3fb1255328a0c37bfb844c57b48fd
aws.sdk.kotlin	opensearch-jvm	0.30.1-beta		b89db4f206870abca67f50c05fd7f8f6279e4f35
aws.sdk.kotlin	opensearch-jvm	0.31.0-beta		ad31a2593373fabd38f2de6afab2577e4a551f06
aws.sdk.kotlin	opensearch-jvm	0.32.0-beta		6be9f07d137d5370759b4191a31f0c5f2025e343
aws.sdk.kotlin	opensearch-jvm	0.32.1-beta		276d606e740f7063fe47c39cdeaf9f1788f81dae
aws.sdk.kotlin	opensearch-jvm	0.32.2-beta		3817e3c20153c63c3b5d6c580ae2efbc25a5d6b4
aws.sdk.kotlin	opensearch-jvm	0.32.3-beta		fffac7d6bf86f8c6d8330fbc077f68d9ee6016f6
aws.sdk.kotlin	opensearch-jvm	0.32.4-beta		d543e008560b61cbbf8f7a7f9ce8c0a060cc2e11
aws.sdk.kotlin	opensearch-jvm	0.32.5-beta		3b0d9c58c9dce17ef045f63791c93ccbcad7894a
aws.sdk.kotlin	opensearch-jvm	0.33.0-beta		52f005b8b44520883d026c1fa94966fda92d52b0
aws.sdk.kotlin	opensearch-jvm	0.33.1-beta		7ff9fba71c8a4f17d373dadfe20495e61f091df9
aws.sdk.kotlin	opensearch-jvm	0.34.0-beta		9c95950cadb762fe0d8d1f3328845a50d1fea1fc
aws.sdk.kotlin	opensearch-jvm	0.34.1-beta		efbb2168f6b4a71fc381e08b1ffaf4fcdfd39127
aws.sdk.kotlin	opensearch-jvm	0.34.2-beta		ea6bcfca871c4d2ed1a7c9406900102014d45db7
aws.sdk.kotlin	opensearch-jvm	0.34.3-beta		da811f7788ded783f886ff052b1c8690c64f3dfd
aws.sdk.kotlin	opensearch-jvm	0.34.4-beta		177c810e5ec97a83f08d9591919b18b91fd3bf17
aws.sdk.kotlin	opensearch-jvm	0.34.5-beta		a09cc933ab1cb108087baa0a76d12fceda3ec2b7
aws.sdk.kotlin	opensearch-jvm	0.34.6-beta		b6f34e6ded86024d61b60caa0adb05f9e272aa58
aws.sdk.kotlin	opensearch-jvm	0.34.7-beta		0fc8fdfe981d8d92253b22ca9cea70d0068307b2
aws.sdk.kotlin	opensearch-jvm	0.34.8-beta		a00c737c9841e060c4d56fc0bac2ab5091ec0e44
aws.sdk.kotlin	opensearch-jvm	0.34.9-beta		b31bb4d0b1c75e461bd2cbb1c5ece17fc57f3fa0
aws.sdk.kotlin	opensearch-jvm	0.35.0-beta		f981c966cbc8e10f170088fee751686277da7e15
aws.sdk.kotlin	opensearch-jvm	0.35.1-beta		4775ecc5f5b7d611ebb7ae11c2fa61d152268308
aws.sdk.kotlin	opensearch-jvm	0.36.0-beta		6527251eabc64a9c6bab3193d8b5f85cb1f22a6f
aws.sdk.kotlin	opensearch-jvm	0.36.1-beta		75f85814b250181f1561153931d2356d21fe5335
aws.sdk.kotlin	opensearch-jvm	1.0.0		5216068e8ed011a1fad1aed9f531ec787c6c6fc9
aws.sdk.kotlin	opensearch-jvm	1.0.1		6a5723252cd11bb1872665d70b7b1f69da34f5a6
aws.sdk.kotlin	opensearch-jvm	1.0.10		e2df4e18ea247b59f8debe8760e27c7c76b52924
aws.sdk.kotlin	opensearch-jvm	1.0.11		3c591facc8f8d1cea89744302007e05b2e1a11c8
aws.sdk.kotlin	opensearch-jvm	1.0.12		a1db9921d1754834790a6e355d83ff9b39932fa5
aws.sdk.kotlin	opensearch-jvm	1.0.13		bc42f872cabccb223e71366b73aa8fbce4c9604e
aws.sdk.kotlin	opensearch-jvm	1.0.14		33f137aebd8e6f4f760089926d29b88fcee4ae53
aws.sdk.kotlin	opensearch-jvm	1.0.15		f95198851abe0b8b2a25eea5ba2a4b486ee74ea8
aws.sdk.kotlin	opensearch-jvm	1.0.16		c3e9f43219b4ee352404efdee59c3cdeb4c83bc6
aws.sdk.kotlin	opensearch-jvm	1.0.17		65338a76e6799e7e2a151d919bcef8162dc7e46b
aws.sdk.kotlin	opensearch-jvm	1.0.18		dd8dc0bb73f548ec9c9c37b474275ebf01849cd6
aws.sdk.kotlin	opensearch-jvm	1.0.19		6c795bad9a08c473610a188140dfc280247a922a
aws.sdk.kotlin	opensearch-jvm	1.0.2		01c590803f11ccba835c43dd377c1d223b06a11c
