ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
cn.imkarl	common	1.0		023748077b77acfeb331db500124e65895488c48
cn.imkarl	common	1.1		e45d873ea2c00710677dbd9a971830a934f80c2f
cn.imkarl	common	1.2		d2aaa2a7752124692329fb8167108628927d2180
cn.imkarl	common	1.3.1		6e8ba4424df9d5d703c22d38f643a8059c48f4fb
cn.imkarl	common	1.3.2		09e96f424705d64ec77879f39f69faab40101492
cn.imkarl	common	1.3.3		4813f5a44bb4da6439b772cd73d4d26004b9bf6a
cn.imkarl	common	1.3.4		187cde5ef2177241dff0957e1d974690824014e0
cn.imkarl	common	1.3.5		471135d4500d3f013ffccb8335f87a1554628603
cn.imkarl	common	1.3.6		bbaab7e9ae8daefd177c1a941366e8f8c6962c28
cn.imkarl	common	1.3.7		4ec2b89f4cfb9bbb9a4478be0db69c38f8b2f34b
cn.imkarl	common	1.3.8		314ab744b8bd55c8cacc73fe8e494b0474550ea2
cn.imkarl	common	1.3.9		af772350f5df9288a8bfef355ee8d9f2bac4cd95
cn.imkarl	common	1.4.0		8c0e592f7cf47d709dddb181773cb7c5a00bd829
cn.imkarl	common	1.4.1		1322f6d48687910334538c1a6a899365d3cd9859
cn.imkarl	common	1.4.10		afe75cb14016c48c613fec28993c08c1beafab02
cn.imkarl	common	1.4.11		22cb54c391821b121dc35d4483e28160ab595b2f
cn.imkarl	common	1.4.12		c4f35021b94e681fdd06221b52b299825b6ef80b
cn.imkarl	common	1.4.13		9ba3d5c12ff6bd65793e888a8648161886940c59
cn.imkarl	common	1.4.14		d2449b6656b93c34bc0db7f5312791b04b97cb2f
cn.imkarl	common	1.4.15		1c1131e531884ef65b119267b3e9275dd22ace5e
cn.imkarl	common	1.4.16		d995bd1379ee22d892a5b47de02c3cb14d8f44c9
cn.imkarl	common	1.4.17		c395a06b3747d7e2a26232924e3984b000a9202b
cn.imkarl	common	1.4.2		b6d494361facc073b553a1d727d6d176a13e71cc
cn.imkarl	common	1.4.3		214a6268d4bfa5a6ed1bb59152739dac28e3edbe
cn.imkarl	common	1.4.4		5d95e3eeeef480100b1200942ca5ad34665c1f4e
cn.imkarl	common	1.4.5		60f9ead4fc80080c54724603ce904592b0851e6e
cn.imkarl	common	1.4.6		027b836f7a4d6d84db0ce504d4d3249ad581da61
cn.imkarl	common	1.4.8		6778baca023e04faf890e45754e3b24bfe78e5ec
cn.imkarl	common	1.4.9		e8c20a57f325acdfbdcb9a570700d85599bf1b80
com.agentsflex	agents-flex-image-siliconflow	1.0.0		52bc72c915d5e4874f0d28068a63bcd0735dd132
com.agentsflex	agents-flex-image-siliconflow	1.0.0-beta.11		277787ed2e4a2d0f6d47f2c581c5856e5efd4332
com.agentsflex	agents-flex-image-siliconflow	1.0.0-beta.12		750000490de70483dbc9e7845bfce07481c6e054
com.agentsflex	agents-flex-image-siliconflow	1.0.0-beta.13		328ed5bd30366c018ced541068d4c53eb531a9c2
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.0		4bf9722088f88a1f500d13319692254d20d1526b
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.1		9dc2bbd9be9fd0797919b539ec7588f1bc581758
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.10		83170c71ed39e44eec1fce572df57cd4ec0b547a
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.2		1df138fa3749670c1792a44f89067b3f087e6180
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.3		65d2e54dabfb20917ec0cbf0573fb7947e9b5081
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.4		9f3e5cea2861a234004ecca81da715aff14b3675
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.5		ef462b144d5bbb8870e74283a7df7f67269ac7c7
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.6		2b687faba69039bf7bafcac9c82c269143aa48df
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.7		26be6d907689bd88e0365f6d41fe0c1f4a5e31d4
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.8		73b13ea4d4435bd9b1f4bce5682293d904fc5656
com.agentsflex	agents-flex-image-siliconflow	1.0.0-rc.9		0ccbb4dcafffd1f003e2562b935bf06bb53a8d4e
com.agentsflex	agents-flex-image-siliconflow	1.0.1		488f80459497fcc70bd767f6b8977a1ea75ef07a
com.agentsflex	agents-flex-image-siliconflow	1.0.2		5fb53cb53f95f58695c8c1a20d57d310b42ab107
com.agentsflex	agents-flex-image-siliconflow	1.0.3		bfa1d0d976fee99303da683c9b96bbdd46ff6b4c
com.agentsflex	agents-flex-image-siliconflow	1.0.4		f1db6c685afc5b11b7eb2dc84d7892955dd97c9f
com.agentsflex	agents-flex-image-siliconflow	1.0.5		e75f139cfb4a44a55e4477d51c63ec32936e4339
com.autocommunicationshub	email-service	1.0.0		8fe9ba1661281923189437c1b8a70460da0ec315
com.boozallen.aissemble	aissemble-fastapi	1.7.0		N/A
