ca.grimoire.spring	spring-request-aware	1.0		d8b82581a215c04004d8b2f664b6526b1882504b
cloud.piranha.appserver	project	20.10.0		N/A
cloud.piranha.appserver	project	20.11.0		N/A
cloud.piranha.appserver	project	20.5.0		N/A
cloud.piranha.appserver	project	20.6.0		N/A
cloud.piranha.appserver	project	20.7.0		N/A
cloud.piranha.appserver	project	20.8.0		N/A
cloud.piranha.appserver	project	20.9.0		N/A
cn.dailystudio	devbricksx-java-annotations	1.4.1		a81dfb51c444f93de1c958a753fa8bd3b13736a6
cn.dailystudio	devbricksx-java-annotations	1.4.2		23301d76c1598d675e3a01f3b6dd93c35f8acac8
cn.dailystudio	devbricksx-java-annotations	1.4.3		29b70b44bda4b6207b220b8a413d538719c1c768
cn.dailystudio	devbricksx-java-annotations	1.4.4		29b70b44bda4b6207b220b8a413d538719c1c768
cn.dailystudio	devbricksx-java-annotations	1.4.5		29b70b44bda4b6207b220b8a413d538719c1c768
cn.dailystudio	devbricksx-java-annotations	1.4.6		29b70b44bda4b6207b220b8a413d538719c1c768
cn.dailystudio	devbricksx-java-annotations	1.4.7		29b70b44bda4b6207b220b8a413d538719c1c768
cn.dailystudio	devbricksx-java-annotations	1.4.8		2db8216b9fa6772a61432dd9a91a2fc501baa7dc
cn.dailystudio	devbricksx-java-annotations	1.4.9		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.0		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.1		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.2		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.3		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.4		d075fcb6b9f6eef9291b36a1c8aa79e7b918d8f2
cn.dailystudio	devbricksx-java-annotations	1.5.5		d076f28a01cde43120344100813b7cf1f69e7e12
cn.dailystudio	devbricksx-java-annotations	1.5.6		d076f28a01cde43120344100813b7cf1f69e7e12
cn.dailystudio	devbricksx-java-annotations	1.5.7		d076f28a01cde43120344100813b7cf1f69e7e12
cn.dailystudio	devbricksx-java-annotations	1.5.8		d076f28a01cde43120344100813b7cf1f69e7e12
cn.dailystudio	devbricksx-java-annotations	1.5.9		64d3b600a73097e01fddee00bb1191ad6c60009e
cn.dailystudio	devbricksx-java-annotations	1.6.0		64d3b600a73097e01fddee00bb1191ad6c60009e
cn.dailystudio	devbricksx-java-annotations	1.6.1		0a745a44ce9a4bdd623168230f6cfc0e96659121
cn.dailystudio	devbricksx-java-annotations	1.6.2		0a745a44ce9a4bdd623168230f6cfc0e96659121
cn.dailystudio	devbricksx-java-annotations	1.6.3		0a745a44ce9a4bdd623168230f6cfc0e96659121
cn.dailystudio	devbricksx-java-annotations	1.6.4		0a745a44ce9a4bdd623168230f6cfc0e96659121
cn.dailystudio	devbricksx-java-annotations	1.6.5		0a745a44ce9a4bdd623168230f6cfc0e96659121
cn.dailystudio	devbricksx-java-annotations	1.6.6		dd4ad2645d809107f2083b390a48ed807cb454c1
cn.vorbote	vorbote-msgsender-spring-boot-starter	2023.05.a00		8bdeeb9208bec5bdc3d11fb4e6b79943fee0d335
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.6.0		76a504b42bd264828254217c22b7426bc9cb14e5
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.6.0-beta0		cd8706c1c82426392f5f16e5e116998864acaac5
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.6.1		3cb5503df18ea881e458c656f2c5bf2d875a51ad
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.7.0		db4966ce8a410a67a7b3032f3f5b0c22fcd9c111
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.7.0-fix2		f3d4c45012bfa09dba398608a0ba3027829eb5b0
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.7.0-fixed		35b1fd7b3eb3787f92eb74287b924cf74eddefc3
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.7.0-fixed1		c08b9cc0d33742caf6a29f9c43005c2544d5751b
cn.vorbote	vorbote-msgsender-spring-boot-starter	3.8.0		f00a28a9e1a5c61968bb5086167f8933eed981b3
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.0		b1af21f56e9d9b57f4e8ddcaaa64e9e356bf7703
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.1		2d1a4fa0512e1878bc78e42e0f6a676da356509b
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.2		c02844aa6f5b1916d5a28f59140bdac9fd97965f
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.3		2ae187e00e8547960265eb53d3f72b4ffd1b5620
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.4		d33c03d43d4a814e325b4b09b450285ad7378658
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.5		6abff2b9776b7154df40b207430053453be6830b
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.0.6		878addc7cba1ce1a375b7953cba7b174b803535b
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.1.0		4e6ee1472695b5555498e5122c159451a1da69eb
cn.vorbote	vorbote-msgsender-spring-boot-starter	4.1.0.EAP		5d01fe1a049d39c0bd04d2f01c04d05d233addbd
co.baiku.boot	ajavaer-framework	0.0.1-RELEASE		N/A
co.baiku.boot	ajavaer-framework	0.0.2-RELEASE		N/A
co.baiku.boot	ajavaer-framework	0.3.0-RELEASES		N/A
com.aevi.print	print-api	1.1.6		0a207dab8dcf9e0c9dba9250cf29fb5e03623281
com.aevi.print	print-api	1.2.0		N/A
com.aevi.print	print-api	1.2.1		N/A
com.aevi.print	print-api	3.0.0		N/A
com.aevi.print	print-api	3.0.1		N/A
com.aevi.print	print-api	3.0.1.0		N/A
com.appstractive	ktor-server-auth-jwt-linuxarm64	1.0.0		N/A
