activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
br.com.ingenieux.dropwizard	dropwizard-envvar	0.0.1		e99a0fdb41e9f9e4a28eebdf762fd7d60fc7b81f
br.com.perolasoftware.framework.components	jbpm-jsf-view-component	0.0.5		88a700008260016fb3a959c5b0a0164d3f04c4d7
br.com.perolasoftware.framework.components	jbpm-jsf-view-component	0.0.6		a44ed6593e9edd1ac3cdfb4256978946d0e932e3
com.adeo	kviewmodel-odyssey-android-debug	0.10		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.11		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.12		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.13		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.14		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.15		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.16		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.17		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.18		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.6		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.7		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.7.1		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.8		N/A
com.adeo	kviewmodel-odyssey-android-debug	0.9		N/A
com.airbnb.android	epoxy-paging	2.10.0		N/A
com.airbnb.android	epoxy-paging	2.11.0		N/A
com.airbnb.android	epoxy-paging	2.12.0		N/A
com.airbnb.android	epoxy-paging	2.13.0		N/A
com.airbnb.android	epoxy-paging	2.14.0		N/A
com.airbnb.android	epoxy-paging	2.15.0		N/A
com.airbnb.android	epoxy-paging	2.15.1		N/A
com.airbnb.android	epoxy-paging	2.16.0		N/A
com.airbnb.android	epoxy-paging	2.16.1		N/A
com.airbnb.android	epoxy-paging	2.16.2		N/A
com.airbnb.android	epoxy-paging	2.16.3		N/A
com.airbnb.android	epoxy-paging	2.16.4		N/A
com.airbnb.android	epoxy-paging	2.17.0		N/A
com.airbnb.android	epoxy-paging	2.18.0		N/A
com.airbnb.android	epoxy-paging	2.19.0		N/A
com.airbnb.android	epoxy-paging	2.6.0		N/A
com.airbnb.android	epoxy-paging	2.7.0		N/A
com.airbnb.android	epoxy-paging	2.7.1		N/A
com.airbnb.android	epoxy-paging	2.7.2		N/A
