aws.sdk.kotlin	bedrockruntime-jvm	0.32.4-beta		eb48c19daf27dee86a5ad3c271c551bbc813e9dd
aws.sdk.kotlin	bedrockruntime-jvm	0.32.5-beta		578193acd2c2f164751991f60dbe85b03ec5c0a9
aws.sdk.kotlin	bedrockruntime-jvm	0.33.0-beta		26165bc435a204cf3002432f6ed691ae8b6c6d96
aws.sdk.kotlin	bedrockruntime-jvm	0.33.1-beta		74ccbf846eaf61b9096c61cc83cd6c7effa2c30d
aws.sdk.kotlin	bedrockruntime-jvm	0.34.0-beta		783fa3da064c59034c4bbc7713dfcce8648a5faf
aws.sdk.kotlin	bedrockruntime-jvm	0.34.1-beta		d30ee24aa81656c52cce2c01dd61cd1485c61c46
aws.sdk.kotlin	bedrockruntime-jvm	0.34.2-beta		b0643ccacec728596c34863a5ee136103290d8f4
aws.sdk.kotlin	bedrockruntime-jvm	0.34.3-beta		c5ec175d49127e74332fd20f9272156c326cec82
aws.sdk.kotlin	bedrockruntime-jvm	0.34.4-beta		a6256bf5b3f08055ca587a45975779d8cc13c435
aws.sdk.kotlin	bedrockruntime-jvm	0.34.5-beta		b5c4417086d4d65a43843850d5ab20ac1c269af9
aws.sdk.kotlin	bedrockruntime-jvm	0.34.6-beta		ca7f90ed135d9823289fb5434f4129c4330824d7
aws.sdk.kotlin	bedrockruntime-jvm	0.34.7-beta		03811edccc11c51aa9d841a99ba9a5660b69d667
aws.sdk.kotlin	bedrockruntime-jvm	0.34.8-beta		6f6f35929593d87bd16890b1aa75dcdc67f6390e
aws.sdk.kotlin	bedrockruntime-jvm	0.34.9-beta		5f7b28ce55fbf54cb0a2469b9aad78a96349a257
aws.sdk.kotlin	bedrockruntime-jvm	0.35.0-beta		e5e8a4c23152bea990838a200624e0bf58fe1a1d
aws.sdk.kotlin	bedrockruntime-jvm	0.35.1-beta		ba4bc4e369f825070aee4b978c1075642efe113b
aws.sdk.kotlin	bedrockruntime-jvm	0.36.0-beta		d3871adcb10e97f3592723603356ada796776841
aws.sdk.kotlin	bedrockruntime-jvm	0.36.1-beta		c44152c89e81e2091c4892960e402e933df970b7
aws.sdk.kotlin	bedrockruntime-jvm	1.0.0		2cb90d97b1476ae73b72b317a32ffad684566303
aws.sdk.kotlin	bedrockruntime-jvm	1.0.1		141ed9cfc450cff81e4deb2fc8fd1b9c337f0601
aws.sdk.kotlin	bedrockruntime-jvm	1.0.10		275836aa9155ba7bbecd727b2b97d9d8cc6e8f29
aws.sdk.kotlin	bedrockruntime-jvm	1.0.11		998e82f7c903ba169171053b4917f33d80ee2070
aws.sdk.kotlin	bedrockruntime-jvm	1.0.12		b2ec3411675bf8a0eac3fc5f6a94dc2179221d89
aws.sdk.kotlin	bedrockruntime-jvm	1.0.13		7b1f1a8a0fddf4a7b1d2f547973072b12e01b346
aws.sdk.kotlin	bedrockruntime-jvm	1.0.14		25aa705a99aa26ee60b164e49cc8f52dd320f917
aws.sdk.kotlin	bedrockruntime-jvm	1.0.15		581c9163f74a391c7ff5127d46b78f4720f8f021
aws.sdk.kotlin	bedrockruntime-jvm	1.0.16		7f048354c24283557f643eef945cd4822e92d6a9
aws.sdk.kotlin	bedrockruntime-jvm	1.0.17		eee35d646112068893fb1b86740fac7d9489b058
aws.sdk.kotlin	bedrockruntime-jvm	1.0.18		3881fc14f022c144af2cb5a78bca17e6c30a8cad
aws.sdk.kotlin	bedrockruntime-jvm	1.0.19		a8d0a634062fadf8473f42e501f32bb7c877867d
aws.sdk.kotlin	bedrockruntime-jvm	1.0.2		ebcacc7db5ef06dffe3676a738fce5ec447e0fcd
aws.sdk.kotlin	bedrockruntime-jvm	1.0.20		bfd9c8242be7edf390e17dea01b2548a063e06ea
aws.sdk.kotlin	bedrockruntime-jvm	1.0.21		77b6f6ecc532b5173219a6b65211e363c5e74bca
aws.sdk.kotlin	bedrockruntime-jvm	1.0.22		3ae158660bfd238869a5ecadf8363394ba888a95
aws.sdk.kotlin	bedrockruntime-jvm	1.0.23		e713e504aac5e5de39a8e1e14f515234e901ee43
aws.sdk.kotlin	bedrockruntime-jvm	1.0.24		b36529b9b3daf90746e7fc937ec752a36bed0e99
aws.sdk.kotlin	bedrockruntime-jvm	1.0.25		b44bf6501184dc7c4b5fcc83f25c597113fb78df
aws.sdk.kotlin	bedrockruntime-jvm	1.0.26		cd7bbe8f82ac126003f231e6de5d50dbdc0ca326
aws.sdk.kotlin	bedrockruntime-jvm	1.0.27		d447bbbf8387cb786fa2bfad070a81652f1c8535
aws.sdk.kotlin	bedrockruntime-jvm	1.0.28		ef6a1410ea31721387297f2c7d5e492913dccf9a
aws.sdk.kotlin	bedrockruntime-jvm	1.0.29		8761b707995f9476149e980084cdd82397d54def
aws.sdk.kotlin	bedrockruntime-jvm	1.0.3		8e09db7a3fcafdbc5068b4e67f91a12c22995616
aws.sdk.kotlin	bedrockruntime-jvm	1.0.30		8cf76c6942009f05fe9d06e60a33ecc803bd1b65
aws.sdk.kotlin	bedrockruntime-jvm	1.0.31		f01c54cf660b5114a1197b079ca3395d7bf37c50
aws.sdk.kotlin	bedrockruntime-jvm	1.0.32		8744d03ede420ab293b4a7f03d9bd81925fddb15
aws.sdk.kotlin	bedrockruntime-jvm	1.0.33		81563497c9defd322717448deac3e16f1ad7e91c
aws.sdk.kotlin	bedrockruntime-jvm	1.0.34		8c160ff36e161cf9ead4ce2e770555a0ab30d1b9
aws.sdk.kotlin	bedrockruntime-jvm	1.0.35		fd854a02f11e5d7c2d9176d520904b977688c6f6
aws.sdk.kotlin	bedrockruntime-jvm	1.0.36		c78cbc5e1a32351635606d70b30b79560718d415
aws.sdk.kotlin	bedrockruntime-jvm	1.0.37		61dea6163ca980f9454b660eb319aa54335a195b
aws.sdk.kotlin	bedrockruntime-jvm	1.0.38		b4986d2427084253a3f89da8b20ce02a07f632a1
